14.9;15.99;14.2;15.3;23482470
15.2;16.12;15.01;16.09;28091376
16.15;16.95;16.12;16.75;10406518
17;17.29;16.21;16.39;9282242
16.68;17.65;16.3;16.44;10645954
16.65;16.95;15.52;15.6;11088582
15.41;16.9;15;16.05;15724450
16.23;16.97;15.85;15.97;13228144
15.85;16.2;15.25;15.98;8803310
16.15;16.15;15.26;15.38;4489207
15.24;15.68;15.05;15.5;5430958
15.6;16.35;15.54;16.18;5794237
16.33;16.65;15.75;15.81;9235524
15.49;15.6;15.06;15.1;4996705
15.05;16.05;14.92;15.72;5452809
16;16.12;15.24;15.4;6542322
15.49;15.98;15.25;15.8;14219405
15.65;16.25;15.54;15.86;9860928
15.78;16.27;15.78;16.08;6921584
15.93;16.15;15.53;15.81;3170075
16;16.07;15.5;15.72;1387326
15.79;15.88;14.9;15.15;3316032
15.1;15.15;14.65;15.09;4008754
14.98;15.73;14.86;15.39;2893356
15.6;16.4;15.26;16.4;5128505
16.4;17.1;16.31;16.66;6364619
17.01;17.49;17.01;17.2;8363759
17.48;17.48;16.74;16.9;6551172
16.53;17.26;16.53;17;5554279
16.71;17.59;16.71;17.59;6455321
17.3;17.98;17.06;17.59;8073675
17.49;17.96;16.98;17.31;6469786
17.11;17.88;17.05;17.4;9089199
17.5;17.84;17.17;17.45;6871828
17.26;17.89;17.16;17.6;5367699
17.27;17.55;16.91;17;6150122
17.15;17.35;16.57;16.57;3917486
16.82;17.14;16.25;16.3;7151962
16.2;16.54;15.85;16.3;9293652
16.6;16.95;16.31;16.8;7001834
16.9;17.58;16.5;16.54;10231325
16.19;16.5;15.7;16;10821646
16.15;16.31;15.32;15.32;8778314
15.2;15.7;14.92;15.34;11484523
15.47;16.14;15.45;16;9067878
15.58;15.94;15.36;15.64;6090052
16.04;16.39;15.85;16.21;4539232
15.9;16;15.32;15.32;5329672
15.05;15.1;14.11;14.9;11382299
14.7;15.05;14.46;14.66;5359420
14.48;14.55;13.76;14;8961290
14;14.46;13.81;14.1;4705744
14.34;14.84;14.18;14.8;4684448
14.56;14.66;14.05;14.06;4153628
13.89;14.44;13.55;13.9;4381869
13.9;14.46;13.61;14.28;5896953
14.5;14.98;14.42;14.98;3496299
14.76;15.27;14.65;15.2;3398818
15.05;15.19;14.42;14.5;3003603
14.5;14.76;14.09;14.1;4775656
14.11;14.25;13.75;14.2;3801355
14.11;14.45;13.5;13.6;3013077
13.3;13.39;11.91;11.95;8474979
12.49;12.49;11.63;11.95;10278340
11.81;12.74;11.7;12.54;6314001
13.7;13.7;12.51;13.02;5110484
13.2;13.35;12.46;12.59;6285892
12.41;12.45;11.84;12;4050567
11.92;13;11.82;12.99;11272630
12.85;12.98;12.06;12.43;6300644
12.05;12.05;11.33;11.5;11058804
11.65;11.65;11.06;11.15;4540142
11.05;11.85;11.03;11.85;5479113
11.96;12.08;11.2;11.36;9638887
11.59;12.51;11.42;12.51;7058258
12.59;13.55;12.59;13.55;9859549
12.55;14.4;12.45;14;9480023
14.19;14.66;13.75;13.99;12292467
13.91;14.62;13.65;14.35;4192136
14.15;14.8;13.62;13.7;7222979
13.83;14.55;13.83;14.4;7462185
14.07;14.16;13.6;13.69;3966480
13.54;13.74;12.95;13.58;6807720
13.78;13.95;13.32;13.68;4499226
13.41;13.6;13.07;13.35;3621398
13.25;13.5;12.9;13.35;4469336
12.73;12.88;12.01;12.18;7208237
12.51;12.8;12.03;12.48;5600575
12.4;13.23;12.05;13.1;12438361
13.15;13.63;12.93;13.17;5144325
13.3;13.75;12.81;13.28;4484955
13.87;14.09;13.61;13.95;8464674
13.68;13.95;13.5;13.6;6745484
13.38;13.47;13.05;13.2;9920944
13.18;13.3;12.47;12.61;6952662
12.81;13.19;12.7;12.7;7922105
12.87;13.39;12.64;13.22;5468863
13.5;13.98;13.26;13.5;8004660
13.61;14.34;13.5;13.9;9922552
13.6;13.96;13.38;13.9;3975416
13.72;14.05;13.52;13.95;2644030
14.22;14.4;13.95;14.1;4808468
13.99;14.58;13.89;14.01;3906656
14.1;14.38;13.59;13.7;3447794
13.88;14.2;13.6;14.11;4196474
14.39;14.64;14.05;14.3;6148273
14.16;14.93;14.11;14.6;6023043
14.75;14.78;13.93;14.12;5519741
14.58;14.75;14.3;14.49;4365800
14.5;14.61;14.13;14.59;6138931
14.45;14.83;14.35;14.48;9120333
14.11;14.44;13.7;13.8;6185434
13.9;14;13.43;13.9;4570312
14;14.07;13.56;13.82;3345551
14;14.09;13.65;13.81;2440375
13.86;14.05;13.53;13.62;4142391
13.46;13.92;13.28;13.8;4496153
13.91;14.67;13.85;14.6;8390939
14.26;14.35;13.75;13.9;5767646
13.95;14.13;13.53;13.9;5347031
14.15;14.77;14.15;14.7;13299833
14.92;15.5;14.75;15.4;11806015
15.7;15.77;14.86;15.7;11340183
15.58;15.7;15.02;15.3;4025535
15.3;15.52;14.88;15.45;6825532
15.67;15.95;15.46;15.81;10637847
15.71;15.93;15.55;15.7;2902288
15.5;15.75;15.26;15.6;6702458
15.8;15.95;15.7;15.93;4787897
15.78;15.93;15.44;15.85;6506249
16;16.17;15.87;15.97;6779699
16.15;16.44;15.82;15.92;5927316
16.05;16.9;16.04;16.75;9641899
16.51;16.58;16.05;16.19;4328067
16.2;16.44;16.04;16.21;5711980
16.28;16.48;16.1;16.39;4571817
16.5;16.5;16.18;16.27;6238433
16.16;16.68;16.15;16.4;5608412
16.23;17.3;16.23;17.27;10338347
17.48;17.75;16.82;17.01;12912049
16.89;16.9;16.43;16.6;10711577
16.6;16.77;15.95;16.18;9186994
15.95;16.7;15.9;16.7;7955668
16.55;16.71;16.1;16.1;4755042
16.39;16.39;15.7;15.8;8403296
16.1;16.45;16.02;16.22;6642068
16;16.38;15.83;16.13;3192942
16.55;16.57;16.1;16.26;7405746
16.35;16.37;15.8;15.85;6849434
16;16.13;15.2;15.25;6943027
15.68;16.15;15.49;15.8;4533450
15.9;16.19;15.61;15.99;4092160
15.9;16.24;15.71;15.95;3523618
16.18;16.59;16.11;16.5;4441656
16.55;16.71;16.28;16.41;4142323
16.45;16.7;16.02;16.16;5206988
16.2;16.2;15.73;15.73;3062990
15.65;15.83;15.52;15.75;3596112
15.85;16.18;15.75;16.18;3849842
16.15;16.48;16.01;16.19;3881028
16.12;16.43;15.82;15.93;3844923
15.95;15.98;15.55;15.88;3512227
15.81;16.05;15.61;15.7;3322358
15.85;15.88;15.41;15.55;4154193
15.58;15.73;15.42;15.69;2325415
15.7;15.9;15.42;15.53;2611803
15.4;16.19;15.32;16;4981043
15.73;16.1;15.63;15.9;4041494
16.35;16.5;16.12;16.27;4618879
16.14;16.35;15.81;16.13;4766410
15.73;16;15.51;15.71;9631933
15.72;15.73;15.2;15.63;8635041
15.6;15.69;14.88;15.14;9366117
15.15;15.18;14.52;14.7;6454675
14.8;15.45;14.62;15.05;6807592
14.9;15.09;14.63;14.78;4253143
15.09;15.09;14.72;14.85;2933244
14.9;15.1;14.77;14.91;3119704
15.13;15.13;14.86;15;2693707
15.05;15.1;14.87;14.94;3111639
15.11;15.41;14.95;15.21;3677340
15.28;15.44;14.82;15.25;5197632
15.2;15.62;15.15;15.51;3364865
15.59;15.6;15.06;15.3;3956690
15.39;15.45;14.7;15.09;7654274
14.98;15.17;14.83;15.1;4825776
15.2;15.35;14.91;15;5034973
15.02;15.86;15;15.8;9474749
15.85;16.12;15.72;15.79;4715079
15.97;15.97;15.32;15.4;6948976
15.53;15.58;15.25;15.48;3389823
15.49;15.8;15.36;15.53;3593939
15.66;15.72;15.22;15.31;4905595
15.44;16.14;15.36;15.94;6036071
16.3;16.85;16.14;16.6;12753757
17.1;17.63;16.91;17.01;22794972
17.13;17.3;16.82;17.04;8831855
17.15;17.2;16.75;16.9;4994400
16.75;17.15;16.72;16.83;3958002
17;17.04;16.38;16.5;4905967
16.37;16.4;15.72;15.78;6953915
15.8;16.04;15.51;15.79;6280299
15.82;15.95;15.33;15.67;5750038
15.72;16;15.53;15.62;3749298
15.59;15.96;15.52;15.85;5161261
16.14;16.43;16.09;16.34;7983119
16.39;16.39;16.12;16.35;5344210
16.34;16.4;15.93;16.08;5306992
15.79;15.81;15.38;15.71;6231999
15.75;15.93;15.33;15.6;5736222
16.1;16.47;15.9;15.93;10624491
15.6;16.2;15.6;16;8462114
15.95;16.09;15.47;15.84;6616875
15.92;15.95;15.39;15.59;5357380
15.67;15.7;15.05;15.2;8326518
15.39;15.78;15.11;15.78;7589876
15.95;16.02;15.4;15.58;6597805
15.65;16.44;15.56;16.32;7778345
16.25;16.62;16.16;16.31;5562993
16.44;16.45;15.97;16.24;3973333
16.25;16.8;16.15;16.31;10099989
16.5;17.02;16.28;16.95;10380232
17;17.41;16.87;17.2;11408361
17.26;17.37;17.02;17.12;5627714
17.3;17.7;17.15;17.18;12041239
17.34;17.9;17.3;17.7;10846486
17.58;17.67;17.22;17.3;5132954
17.42;17.85;17.31;17.5;10646694
17.54;18.03;17.46;17.78;10227283
18.01;18.25;17.92;18.03;10344993
17.98;18.11;17.57;17.65;6926390
17.2;17.58;17.05;17.35;6594122
17.31;17.61;17.25;17.34;3424609
17.51;17.83;17.46;17.75;3884734
17.85;18.1;17.8;18.05;4443052
18.21;18.25;17.76;17.94;5378785
17.96;18.2;17.85;18.1;6755175
17.94;18.18;17.83;18.07;3523182
18.2;18.79;18.1;18.69;6397172
18.66;18.81;18.5;18.65;4936814
18.51;18.97;18.51;18.67;4821752
18.79;18.94;18.45;18.83;6086307
18.95;19.48;18.76;19.38;7337152
19.25;19.58;19.14;19.2;7793203
19.19;19.27;18.96;19.05;4527354
19.05;19.28;18.79;19.07;4004016
19.21;19.3;18.88;19;5233115
18.86;19.07;18.85;18.99;3856430
18.62;18.72;18.25;18.3;5241802
18.52;18.78;18.42;18.5;6158814
18.21;18.96;18.2;18.71;8433510
19.12;19.12;18.38;18.59;9112992
18.58;19;18.5;19;6531758
19.15;19.3;19.03;19.17;7145897
19.3;19.43;19.16;19.29;5125379
19.2;19.3;19.07;19.2;6874002
19.25;19.28;19.07;19.2;3798012
19.34;19.4;19.03;19.15;14348863
19.2;19.44;19.19;19.43;8709016
19.65;19.71;19.15;19.19;9918559
19.29;19.7;19.08;19.43;14171238
19.46;19.6;19.37;19.48;6330283
19.37;19.45;18.74;18.87;9286735
18.73;18.92;18.62;18.67;4566041
18.85;18.87;18.64;18.74;5806161
18.65;18.79;18.48;18.72;5296814
18.89;19.03;18.81;18.96;7149319
19.1;19.24;18.78;18.85;7636904
19;19.28;18.98;19.08;6335423
18.99;19.14;18.78;19.06;5862877
19.14;19.14;18.92;19.01;5444451
18.8;19.19;18.62;19.09;6306624
19.2;19.32;18.96;19.19;5286532
18.98;19.31;18.95;19.13;3282694
19.22;19.27;18.79;18.86;3939524
19.03;19.26;18.95;19.2;1774682
19.12;19.4;19.12;19.25;3785788
19.35;19.44;19.07;19.18;3447969
19.05;19.44;19.03;19.27;2089557
19.33;19.52;19.3;19.48;2859892
19.52;20.39;19.45;20.3;8292221
20.29;20.3;19.9;20.14;5961778
20.16;20.25;20.04;20.1;6703106
20.29;20.94;20.25;20.58;8882654
20.89;20.94;20.31;20.49;8602627
20.45;20.81;20.21;20.5;6243218
20.65;21.12;20.58;20.81;8918615
21.07;21.48;20.94;21.07;9810752
20.9;21.15;20.76;21;6030949
21;21.1;20.85;21.05;8660082
21.1;21.15;20.93;21.13;6077623
21.14;21.25;21.05;21.21;7084122
21.19;21.25;20.98;21.2;4192703
21.19;21.25;20.88;21.05;4323323
20.86;21.24;20.84;21.2;4929345
21.25;21.58;21.16;21.37;5929108
21.79;21.87;21.67;21.69;7305329
21.38;21.89;21.38;21.65;7909165
21.39;21.55;21.1;21.2;5390546
21.35;21.5;20.9;21.15;5684943
21.44;21.44;21;21.16;5912329
21.2;21.24;20.59;20.99;4590979
20.66;20.76;20.13;20.55;7068764
20.44;21.13;20.25;20.9;8791066
20.86;21;20.45;20.63;4935269
20.65;21.14;20.65;20.86;4871269
21.13;21.15;20.73;21.01;2683245
21.06;22;20.83;21.36;12398687
21.6;21.83;21.4;21.55;8383078
21.42;21.54;21.14;21.25;5409185
21.12;21.54;21.11;21.4;2537682
21.4;22.77;21.4;22.53;15829462
22.2;22.63;22.16;22.28;6223413
22.54;23.04;22.45;23;9208045
22.99;23.42;22.55;22.74;7170881
23;23.03;22.32;22.38;4813360
22.5;22.85;22.01;22.24;7901335
22.45;23.4;22.41;23.14;12195297
23.7;23.85;23.32;23.53;11331255
23.67;23.75;23.05;23.05;10030918
23.1;23.42;22.82;23.3;5400931
23.29;23.49;23.17;23.4;4652419
23.36;23.63;22.99;23.09;6923865
23.1;23.19;22.89;23.12;4719983
23.27;23.27;22.76;22.89;4856135
23;23.13;22.91;23.1;4607041
22.81;23;22.66;22.82;4416921
22.61;22.86;22.34;22.78;4742074
22.26;22.33;21.2;21.68;14852709
21.2;22.34;21.18;22.15;10002340
22.14;22.14;20.58;20.95;9184839
20.9;21.28;20.6;21;9185965
21.49;21.6;21.01;21.49;9326066
21.7;21.7;20.62;20.74;8182970
21;21.15;20.6;20.94;6549352
20.68;20.71;19.8;20.14;9804394
20.22;20.89;20.15;20.6;9776274
20.68;20.85;20.23;20.59;7424647
20.75;21.55;20.67;21.3;9130789
21.55;21.71;20.96;21.29;6142086
21.26;21.68;21.13;21.48;5252531
21.3;21.6;21.2;21.22;5150980
21.4;21.73;21.33;21.57;6636917
21.8;22.03;21.5;21.99;5835495
22.05;22.75;22.01;22.55;6608352
22.46;22.73;22.37;22.67;5013789
22.63;22.72;21.9;22.15;6188163
22.25;22.47;21.91;22.15;4439659
22.5;22.5;21.82;22.06;3685931
22.25;22.36;21.9;22.3;3486284
22;22.05;21.52;21.77;5082247
21.54;21.97;21.5;21.66;3632950
21.5;21.95;21.45;21.65;6180852
21.52;21.73;21.42;21.57;2862299
21.86;22.02;20.91;21.58;17484418
21.33;21.7;21.23;21.4;6992700
21.8;22.1;21.73;22.05;8027544
22.27;22.47;22.05;22.27;3985832
22.37;22.42;21.94;22.03;3998490
21.97;22.15;21.65;21.82;3980740
21.69;21.9;21.43;21.5;4331187
21.57;21.65;20.95;21.23;5771942
21.23;21.24;20.8;20.99;6383193
20.76;21.3;20.71;21.17;2894900
21.09;21.42;20.79;20.92;4238144
20.85;21.37;20.63;21.2;4507167
20.68;21.18;20.61;20.63;5461078
20.7;20.85;20.3;20.46;5458158
20.05;20.24;19.6;19.81;10918882
19.91;20.15;19.9;20.02;5447268
20.09;20.17;19.3;19.63;5828821
19.7;19.96;19.42;19.82;3666751
19.73;19.82;19.4;19.72;4728387
19.55;19.59;19;19.3;6203909
19.41;19.57;19.21;19.46;4010578
19.76;20.36;19.7;20.18;6706045
19.94;20.12;19.66;20.04;2489537
20.15;20.37;19.88;20.06;2564002
20.25;20.53;20.09;20.17;3408488
20;20.05;19.73;19.86;3970823
20.3;20.39;19.77;20.07;5672434
20.4;20.97;20.3;20.7;7834882
20.97;20.98;20.55;20.87;8852831
20.86;21.81;20.83;21.4;6766092
21.5;21.52;20.88;20.94;7162635
21.17;21.57;21;21.35;6174135
21.33;21.5;21.11;21.44;5839046
21.6;21.89;21.36;21.79;7629813
21.95;22.09;21.72;21.86;3179678
21.93;22;21.7;21.77;3410432
21.69;21.89;21.51;21.62;3090144
21.61;21.62;21.33;21.4;3193532
21.44;21.5;21.12;21.36;2932510
21.26;21.28;20.71;20.86;3779491
20.86;21.23;20.86;21.13;3634062
21.28;21.57;21.19;21.37;3758504
21.27;21.76;21.27;21.63;5350100
21.57;21.84;21.35;21.7;8207421
21.8;22.28;21.74;21.97;6578318
21.87;22.27;21.83;21.92;5050671
22.09;22.28;21.85;21.88;3753894
22.04;22.56;22.04;22.43;8124167
22.25;22.75;22.25;22.7;7348028
22.77;23.28;22.54;23.22;11793649
23.11;23.37;23.08;23.29;9899474
23.31;23.37;22.8;22.8;8643519
23;23.29;22.43;22.61;8014994
22.64;22.95;22.51;22.56;6720578
22.5;22.73;22.5;22.58;2964434
22.54;22.56;22.1;22.27;6315931
22.38;22.46;22.05;22.35;6376568
22.25;22.54;22.03;22.28;5519360
22.03;22.49;22.03;22.49;5610477
22.4;23;22.38;22.38;6360421
22.39;22.44;22.11;22.19;4682349
22.06;22.09;21.53;21.79;6238215
21.61;21.65;21.01;21.03;8390625
21.12;21.38;21;21.02;5942068
20.9;21.03;20.54;20.61;7177845
20.58;20.95;20.46;20.95;7556815
21.42;21.8;21.12;21.12;9883590
20.79;20.94;20.51;20.74;4571843
20.76;20.88;20.35;20.55;5636536
20.46;20.74;20.25;20.31;3848221
20.25;20.63;20.25;20.4;5591950
20.53;20.85;20.53;20.75;7810506
20.91;21.08;20.81;20.99;5838852
20.82;21.1;20.47;20.77;5525115
20.47;20.85;20.33;20.47;5834166
20.55;20.62;20.22;20.52;3522834
20.25;20.42;19.8;20.13;7534941
20.2;20.48;20.02;20.22;3604233
19.88;20.02;19.3;19.56;8124953
19.51;19.67;19.06;19.39;6742386
19.33;19.86;19.32;19.77;7721937
19.89;19.94;19.32;19.53;4958125
19.6;19.65;19.22;19.4;4556835
19.1;19.68;19.08;19.5;4698750
19.35;19.81;19.12;19.71;4560030
19.7;20.19;19.62;20.04;5330560
20.15;20.26;19.85;20.16;3374579
20.29;20.51;20.09;20.11;4457278
20.07;20.2;19.82;20.04;3221308
20.39;20.48;20.25;20.28;2546287
20.37;20.8;20.26;20.5;4372383
20.75;20.77;20.36;20.47;2636969
21.39;21.4;20.76;20.78;7854822
20.99;21.07;20.72;20.91;4670750
21.08;21.08;20.76;20.88;2413729
20.68;20.79;20.1;20.28;10018092
20.3;20.48;20.06;20.11;4984193
20.02;20.34;19.89;20.23;5734700
20.25;20.77;20.17;20.67;6044725
20.76;20.82;20.62;20.67;2844884
20.73;20.85;20.65;20.8;4223175
20.9;20.99;20.75;20.89;4360968
20.89;20.91;20.53;20.79;4060295
20.69;21.24;20.69;21.15;5424210
21.38;21.74;21.23;21.7;7158222
21.64;21.78;21.3;21.52;7119590
21.55;21.56;20.92;20.93;8830434
20.8;20.88;20.6;20.73;6734819
20.9;20.94;20.37;20.55;8272825
20.6;20.61;20.13;20.35;7428961
20.26;20.57;20.25;20.38;6489355
20.38;20.89;20.37;20.49;9514447
20.51;20.51;20.21;20.32;7384712
20.39;21.25;20.3;21.04;13898765
21.08;21.3;20.75;20.92;6714579
20.76;20.97;20.66;20.84;6288066
20.94;21.06;20.8;20.8;8086805
20.95;21.04;20.53;20.63;9832665
20.7;21.43;20.7;21.41;9654414
21.52;21.94;21.46;21.8;8218070
21.89;21.93;21.54;21.78;6151606
21.78;21.81;21.43;21.64;4382210
21.64;21.98;21.6;21.88;7154439
21.75;21.98;21.55;21.7;6597896
21.55;21.72;21.28;21.65;4676677
21.77;21.77;21.1;21.32;5180328
21.25;21.54;21.16;21.28;4584436
20.9;21.19;20.9;21.03;5890033
20.92;21.11;20.9;21.09;4136056
21.08;21.17;20.88;20.92;4599605
21.26;21.4;21.16;21.3;6627043
20.98;21.22;20.93;21.17;4034285
21.3;21.46;21.02;21.42;5448173
20.97;21.16;20.75;20.94;14241010
20.55;20.84;20.31;20.74;6089296
20.67;20.91;20.67;20.79;4137220
20.98;21;20.65;20.9;6325356
21;21.39;20.99;21.37;6032617
21.37;21.67;21.37;21.41;6532661
21.31;21.75;21.31;21.69;3799470
21.73;21.86;21.55;21.81;4543993
21.95;22.12;21.87;22;7945350
21.94;22.12;21.87;22.1;5409750
22.24;22.52;22.03;22.05;7014151
22.08;22.35;21.98;22.06;4806749
22.42;22.42;22.05;22.28;6495144
22.38;22.57;22.35;22.49;7285903
22.38;22.92;22.37;22.82;5905530
22.94;23.05;22.66;22.78;7023540
22.85;22.94;22.44;22.54;5419486
22.54;22.61;22.21;22.38;6342906
22.5;22.58;21.99;22.36;12561117
22.41;22.62;22.27;22.52;7094222
22.64;22.8;22.4;22.5;9992413
22.33;22.51;22.15;22.48;4512174
22.6;22.72;22.48;22.57;5377526
22.75;22.89;22.47;22.58;4703409
22.4;22.63;22.37;22.62;8587956
22.43;22.55;22.3;22.49;2846228
22.5;22.75;22.48;22.48;5196541
22.55;22.55;22.1;22.2;6224281
22.2;22.53;22.1;22.32;7023964
22.57;22.88;22.55;22.75;9736976
22.79;22.94;22.63;22.83;6053664
22.65;22.8;22.54;22.68;3330854
22.75;22.81;22.56;22.71;4602434
22.5;22.61;22.32;22.57;4417067
22.67;23.17;22.65;22.86;14015379
23.02;23.23;22.76;23.14;7092848
22.93;23.23;22.8;23.2;12216565
23.25;23.57;23.09;23.47;11497756
23.31;23.94;23.31;23.6;10120332
23.66;24;23.63;24;9039114
23.93;23.99;23.15;23.17;9691597
23.1;23.34;22.96;23.05;6228441
23.05;23.16;22.91;22.95;4564166
23.1;23.55;23.1;23.45;4206860
23.35;23.77;23.35;23.68;3323617
23.63;23.73;23.52;23.61;637437
23.6;23.78;23.55;23.69;2290542
23.68;23.81;23.59;23.74;1730614
23.8;23.82;23.5;23.6;2030105
23.75;23.76;23.42;23.54;1276323
23.43;23.59;23.35;23.49;1148287
23.49;24.27;23.47;24.16;5751896
24.12;24.62;24.09;24.55;7907169
24.26;24.55;24.25;24.45;5228243
24.45;24.51;24.25;24.32;4871139
24.25;24.55;24.17;24.35;4836520
24.36;24.36;24.05;24.18;3563763
24.47;24.48;23.93;24.07;5945772
24.01;24.08;23.32;23.49;7474973
23.61;23.85;23.55;23.6;4985176
23.56;23.88;23.4;23.69;3986699
23.78;24.21;23.69;23.97;2908159
24;24.06;23.65;24.01;4541095
23.93;24.01;23.69;23.86;5338098
23.65;24;23.57;23.81;5640693
23.7;23.82;23.56;23.72;3522666
23.63;23.65;23.23;23.59;4935304
23.66;23.92;23.45;23.84;3767102
23.9;24.23;23.86;24.06;5325376
24.1;24.17;23.87;24.06;3447726
24.13;24.28;23.91;23.99;3641956
24.29;24.34;24.01;24.27;4603167
24.15;24.55;24.11;24.4;5624082
24.51;24.92;24.43;24.88;9120137
24.91;24.91;24.42;24.65;6520864
24.76;24.76;24.17;24.5;6419830
24.3;24.65;24.28;24.6;4931874
24.69;24.81;24.45;24.61;4001539
24.75;24.85;24.5;24.59;5634929
24.57;24.85;24.31;24.69;3728085
24.77;24.93;24.7;24.92;4798936
24.9;24.95;24.65;24.85;2877697
24.79;25.21;24.76;25.2;4809926
25.1;25.2;24.62;24.83;5847807
24.83;24.93;24.65;24.8;3191897
24.77;24.78;24.3;24.45;6670083
24.38;24.45;24.04;24.1;4126062
24.08;24.15;23.64;23.85;5917505
23.65;23.72;23.42;23.71;6569542
23.63;24.15;23.56;23.91;5189638
24.11;24.2;23.81;24.1;3435747
24.33;24.35;23.65;23.84;5033464
23.73;24.03;23.71;23.9;4446297
23.99;23.99;23.65;23.85;3731619
23.75;24.02;23.74;23.98;3634997
24;24.05;23.74;23.97;3825000
23.87;24.35;23.87;24.33;5125209
24.29;24.5;23.96;24.08;5690314
24.21;24.26;23.76;24.14;5234811
24.14;24.24;23.35;23.44;8062059
23.76;23.82;23.44;23.47;5916337
23.44;23.59;23.13;23.25;6120908
23.5;23.72;23.29;23.31;5895640
23.2;23.45;22.78;22.91;7659054
22.9;23.32;22.89;23.32;5886355
23.35;23.7;23.32;23.63;6554155
23.71;23.94;23.49;23.5;5097319
23.62;23.65;23.23;23.48;4088440
23.15;23.42;23.03;23.4;4568459
23.65;23.65;23.22;23.54;4514659
23.27;23.68;23.18;23.64;4661695
23.5;23.69;23.36;23.57;3948712
23.8;23.82;23.59;23.63;4842063
23.55;23.89;23.55;23.72;4066769
23.55;23.55;23.16;23.25;5169783
23.48;23.49;23.17;23.23;9234557
23.3;23.4;23.16;23.4;9602947
23.47;24.12;23.46;24.03;16929002
24.13;24.5;24.07;24.3;12938712
24.2;24.36;24.05;24.29;6810668
24.33;24.35;23.85;23.95;6251447
24.22;24.34;24;24.14;5633566
24;24.47;23.94;24.19;5770503
23.9;23.94;23.51;23.62;7500140
23.2;23.2;22.5;22.97;11210781
23.14;23.15;22.81;23.05;4389991
23.3;23.54;23.13;23.18;6811257
23.03;23.66;23.03;23.41;4356203
23.65;23.82;23.54;23.72;3980578
23.73;23.75;23.48;23.69;3395031
23.72;23.72;23.24;23.54;4694987
23.25;23.45;22.8;23.01;7448865
23.65;23.75;23.12;23.22;8639771
23.06;23.6;23.02;23.38;5740037
23.26;23.77;23.26;23.7;3294199
23.78;23.81;23.54;23.74;4744512
23.48;23.64;23.25;23.57;6381367
23.7;23.98;23.7;23.83;4475429
23.93;24.07;23.61;23.92;5132969
23.76;24;23.72;23.95;3958493
24;24.32;23.56;23.74;6520670
23.76;23.88;23.53;23.61;4742850
23.85;24.09;23.72;24.05;4264196
24.03;24.16;23.86;24.09;4229040
24.09;24.45;23.95;24.38;4619988
24.44;24.45;24.22;24.41;4051239
24.41;24.82;24.38;24.71;6009093
24.9;25.05;24.49;24.7;9772823
24.8;24.9;24.54;24.78;5697316
24.91;24.95;24.67;24.83;4546313
24.88;24.89;24.37;24.63;4729887
24.46;24.85;24.46;24.7;4051263
24.75;24.9;24.57;24.82;5274973
24.83;24.85;24.6;24.65;4512405
24.69;24.85;24.46;24.81;1939821
24.86;24.86;24.59;24.76;5657780
24.7;25.01;24.58;24.99;6514603
24.95;25.04;24.75;24.8;5436958
24.88;24.94;24.75;24.82;3723996
24.85;24.86;24.46;24.55;3641299
24.69;24.93;24.63;24.84;4415830
24.89;24.97;24.73;24.78;4199449
24.68;24.87;24.58;24.75;4227632
24.8;25.03;24.8;24.98;3950470
24.85;25.14;24.85;25.14;5016268
24.99;25.26;24.95;25.22;4712125
25.27;25.63;25.13;25.3;7519032
25.55;25.87;25.44;25.66;6051888
25.73;25.98;25.52;25.68;5345917
25.68;25.7;25.11;25.3;6518375
25.48;25.55;25.35;25.47;4430878
25.59;25.68;25.42;25.47;4330763
25.55;25.62;25.31;25.44;4581401
25.26;25.69;25.13;25.44;5643019
25.19;25.45;25.15;25.42;4827769
25.5;25.74;25.45;25.73;5486954
25.8;26.29;25.75;26.18;6755871
26.27;26.48;26.06;26.06;7897090
26.06;26.41;26.02;26.32;4227062
26.21;26.35;26.15;26.21;2621219
26.2;26.23;26;26.1;3556664
26.27;26.43;26.06;26.17;3741293
26.09;26.28;24.66;25.85;12766408
26.15;26.39;25.92;26.27;5821249
26.45;26.55;26.22;26.33;3835066
26.27;26.32;26.06;26.2;5188337
26.24;26.45;26.16;26.41;3501798
26.4;26.68;26.36;26.54;3704981
26.65;26.83;26.59;26.8;4116837
26.68;26.8;26.37;26.38;3976256
26.42;26.63;26.28;26.53;7486971
26.4;26.55;26.25;26.32;4417645
26.56;26.9;26.39;26.56;5496118
26.41;26.69;26.22;26.32;3653584
26.44;26.57;26.4;26.5;2673462
26.51;26.62;26.28;26.37;2875899
26.52;26.66;26.27;26.33;3079957
26.54;26.54;26.26;26.4;3869598
26.37;26.51;26.17;26.25;3140382
26.21;26.63;26.2;26.42;2815619
26.42;26.62;26.4;26.56;3078138
26.45;26.5;26.16;26.24;4538689
26.1;26.25;25.87;25.96;4126953
25.85;26.01;25.67;25.7;4568237
25.83;25.94;25.61;25.71;2773758
25.68;25.95;25.68;25.95;3018904
26.1;26.23;25.86;26.22;4051419
25.99;26.22;25.81;25.93;3871176
25.85;26;25.75;25.8;3331227
25.72;25.94;25.65;25.87;1812253
26.09;26.54;26.09;26.12;5814488
26.12;26.35;25.88;26.13;3373450
26.24;26.29;26.02;26.13;3555312
26.1;26.24;25.98;26.19;4836071
26.19;26.42;26.17;26.23;2824016
26.2;26.24;25.91;25.91;4128623
25.77;25.83;25.45;25.65;6080846
25.36;25.68;25.23;25.62;5747698
25.71;25.74;25.28;25.28;3647049
