32.85;33.37;32.33;32.52;793317
32.1;32.79;31.36;31.82;501936
31.8;32.32;31.39;31.95;392846
32;32.85;31.5;32.7;491521
32.84;32.98;32.03;32.7;302959
32.45;32.95;31.71;32.18;522390
32.12;32.9;32.12;32.58;510203
32.21;33;32.13;32.53;271217
32.5;32.8;31.08;31.25;553926
31.23;31.97;30.5;30.93;520924
31;31.5;30.54;30.92;552454
30.76;30.92;29.53;30.3;773570
30.35;30.45;29.15;29.32;337481
29.25;30.05;29;29.52;413298
29.1;29.52;28.29;28.44;498647
28.45;28.95;28;28.62;535586
28.2;28.35;27.5;28.1;1042932
28.5;29.01;28.15;28.74;711249
28;30.26;27.77;29.7;712946
30.6;30.73;29.69;30;359134
29.51;29.67;28.62;28.73;308635
28.51;29.4;28.01;29.19;450584
28.5;29.3;27.8;28.13;483663
27.72;28.22;26.1;27.52;1126122
27.6;27.75;27.1;27.21;416539
27.78;28.75;27.3;28.46;630607
28.29;28.38;27.2;27.75;644913
27.1;27.87;27.07;27.29;560722
27.08;27.84;27;27.4;569097
27.9;28;27.4;27.7;198191
27.7;28.22;27.49;28.01;394109
28.05;28.23;27.36;27.41;363422
27.4;27.65;26.64;26.95;1004961
26.69;27.49;26.63;27.1;431793
26.7;27.05;25.63;25.63;470029
26.89;28.34;26.5;28.07;1363754
28.43;28.48;27.34;27.45;3207560
28.27;28.81;27.45;28.81;597125
30.9;30.9;28.7;30.1;972989
30.44;30.64;29.2;29.22;868150
28.8;29.58;27.58;27.58;1050082
27.3;28;27.21;27.4;1017344
27.42;28.2;26.52;27.31;847744
27.26;27.3;26.71;27.07;835289
27.35;27.66;26.84;27.3;478381
27;27.25;25.9;25.95;1126071
26.01;26.34;25.5;25.61;606051
25.61;27.21;25.61;27.16;920317
27.87;27.87;26.66;27.34;910469
26.91;29;26.32;28.51;430875
28.92;30.06;28.5;29.79;853686
29.97;30.68;29.07;29.95;415526
29.51;30;28.78;29.38;398696
29.47;29.89;28.83;29.28;691418
29.13;29.13;26.46;26.77;1368000
26.8;27.9;26.65;27.52;1036197
27.34;28.23;26.95;27.4;443733
26.92;27.3;26.12;26.36;559726
26.48;26.6;25.71;26.59;582039
26.05;26.19;25.05;25.2;557613
25.43;26;25.02;25.21;539724
25.79;26.04;25.33;25.52;1333547
25.62;26.67;25.62;26.1;830376
26.1;27.24;25.47;26.14;755539
26.98;27.89;26.7;27.55;1074966
27.5;27.81;26.8;27.15;1147466
26.96;28.3;26.6;27.7;1812651
27.5;27.6;26.9;27;752236
26.81;28.1;26.81;27.55;819756
27.51;28.5;27.51;28.15;649237
28.44;29.8;28.32;29.29;1111923
29.95;30;28.5;29;858483
28.51;30.6;28.5;30.5;868760
30.6;30.8;30.06;30.5;721747
31.45;32.62;31.14;32.23;1229098
32.23;32.23;29.51;30;1153855
30.01;30.7;29.74;30.1;738993
30.22;31.94;30.19;31.54;344307
31.75;33.4;31.6;32.26;1376738
32.2;33.58;32.07;33.15;1107274
33;33.57;32.45;32.9;1122997
32.9;34.2;32.85;33.96;507276
34;34;33;33.5;664548
33.61;33.69;32.53;32.66;880134
32.35;32.9;31.41;32;415137
32;32.94;31.43;32.77;555373
32.95;32.99;31.81;32.05;327897
31.9;32.55;31.4;31.85;437910
32;32.69;31.87;32.07;283517
31.93;32.58;31.55;32.25;1911932
32.25;32.59;31.5;31.76;1523543
31.69;31.73;30.28;30.54;803705
29.95;30.75;29.32;30.14;735383
30.1;30.22;29.17;29.98;658170
30.33;30.87;30.01;30.57;470114
30.95;30.95;29.6;29.79;898123
29.9;30.35;29.6;29.98;275467
29.8;30;29.08;29.9;968453
30;30.5;29.35;29.69;561002
29.5;30.75;29.5;30.62;228953
30.3;31.1;30.28;31;1261656
31;31.5;30.65;31.03;483680
31.08;31.1;30.36;30.62;491788
30.95;32.83;30.2;32.64;1204988
32.77;32.95;31.7;31.81;876300
32.16;33.42;32.12;33.4;757538
33.16;33.45;32.61;32.9;230524
32.61;33.28;32.61;33.2;377922
33.58;33.92;32.82;33.88;628562
34;34.15;33.28;33.37;652995
33.68;33.7;32.85;33.03;487757
33.15;33.88;32.67;33.68;427305
34.19;35;34.11;34.91;758687
34.99;35.05;33.83;34.31;1113313
33.92;34.47;33.46;33.49;873561
32.94;34;32.94;33.92;644656
33.54;33.67;32.75;32.97;357150
32.8;33.14;32.42;32.63;719421
32.8;33.42;32.78;33.2;711083
32.83;33.49;32.64;33.4;314759
33.41;34.38;33.41;34.07;862065
33.81;34.13;33.53;34;912016
33.71;33.95;33.09;33.2;785447
33.35;34.06;33.35;33.93;706851
34.01;34.2;33.66;33.96;970652
34;34;33.59;33.79;358826
33.89;34.72;33.89;34.55;596617
34.32;34.56;34.1;34.49;474739
34.4;34.74;33.45;34.06;540572
34;34.41;33.71;33.98;569599
33.7;34.83;33.52;34.83;884709
34.49;34.7;34.2;34.45;422036
34.1;34.5;34.1;34.22;374428
34.13;34.4;33.75;33.75;549606
33.9;33.93;32.67;33.58;690629
33.31;33.78;33.31;33.4;534864
33.5;33.68;32.57;32.78;480112
32.8;33;32.16;32.47;303068
32.49;33.09;32.4;32.93;439972
32.64;33.42;32;33.32;744429
32.99;33.5;32.99;33.5;590309
33.5;33.69;33.06;33.48;396929
33.47;33.5;32;32.78;1395616
32.55;32.96;31.3;31.47;1348951
31.65;32.4;31.5;32.22;1007975
32.2;32.49;31.75;31.8;402238
31.93;31.93;30.47;30.55;944000
30.83;31.33;30.72;31;1242129
30.78;30.78;29.82;30.34;1236810
30.61;30.61;29.9;30.03;742785
30.23;30.24;29.85;29.88;617210
30;30.49;29.9;30.1;461592
30.04;30.91;30.04;30.55;512924
30.83;31.85;30.73;31.45;996046
31.57;31.76;31.03;31.57;445407
31.79;31.9;31.35;31.76;265398
31.95;31.95;31.33;31.61;359645
31.91;32.75;31.6;32.53;791300
32.5;32.8;32.3;32.75;684432
32.75;34.24;32.75;33.99;1513811
33.96;34.72;33.75;34.25;1041589
34.04;34.15;33.55;34.05;712480
34;34.22;33.95;34;716201
34.05;34.6;34.05;34.4;1024308
34.58;35.71;34.5;35.4;1430816
35.52;37.3;35.52;36.98;2627512
37.03;37.6;36.7;36.8;1309280
36.68;36.9;36.05;36.25;1237752
37.14;38.11;36.42;37.64;1396437
37.39;37.63;36.97;37.62;775267
37.35;37.79;36.4;36.8;669933
36.7;37.2;36.02;36.2;844730
36.21;36.34;35.35;35.37;715610
35.39;35.51;34.51;35.14;980920
34.83;35.75;34.5;35.51;789806
35.8;35.8;34.51;34.8;563402
34.8;35.5;34.8;34.85;431539
34.88;35.44;34.65;35.32;521533
35.33;36.35;35.17;35.68;901221
35.9;36.1;35.28;35.66;492404
35.8;35.8;35.15;35.3;495837
35.13;35.13;33.53;33.98;985041
33.98;34.35;33.02;33.5;698184
33.53;33.89;33.26;33.42;482726
33.1;33.29;32.34;32.48;708902
32.21;32.79;32.21;32.61;632613
32.78;33.84;32.55;32.77;567966
32.97;33.35;31.66;31.93;884373
32;32.88;32;32.69;514517
33.35;33.35;32.19;32.54;487920
32.54;33.54;32.3;33.29;520309
33.31;33.5;32.7;33.25;512726
33.47;33.69;33;33.07;437360
33.23;33.61;32.8;32.99;503314
33.13;34.01;32.81;33.77;624978
33.58;34.2;32.84;33.03;398415
32.94;33.95;32.94;33.28;323295
33.69;34.1;33.28;33.89;454540
34.2;34.74;33.76;34.36;552115
34.04;35;33.91;34.04;372362
34.36;34.5;33.75;33.87;294144
33.95;34.6;33.8;34.45;364842
34.78;34.78;33.15;34;789864
33.6;34;32.65;32.81;1151421
32.73;32.73;31.82;32.07;699050
32.5;32.5;31.83;31.9;509659
32.36;32.58;31.94;32.01;496564
32.3;33.45;32.16;33.28;1145833
33.39;33.61;33.05;33.13;458850
33.29;33.8;32.88;33.36;527205
33.51;33.8;33.11;33.75;373377
33.92;34.39;33.72;33.95;551247
34.23;34.35;33.26;33.51;676976
33.23;34.18;33.23;34.07;615844
34.03;34.11;33.58;33.69;318627
33.89;34.3;33.81;34.02;363160
34.04;34.3;33.9;34.15;182288
33.9;33.99;33.59;33.99;145635
33.5;34.04;33.5;33.97;225904
34.16;34.66;33.86;33.95;452781
33.8;34.5;33.8;34.18;308670
33.63;33.9;33.09;33.21;360305
33.67;33.77;32.63;32.67;406124
32.46;32.67;32.1;32.45;620711
32.75;32.95;32.05;32.74;713850
32.73;33.07;32.53;32.98;313762
33;33.42;32.8;33.36;443135
33.45;33.9;33.37;33.74;502136
33.88;34.65;33.47;33.96;564214
34.08;34.37;33.75;34.11;266395
34.35;34.56;33.1;33.1;1831053
33.4;34.15;33.4;33.88;503474
33.55;33.96;33.55;33.92;550554
33.86;34.11;33.72;33.9;503843
34.18;34.67;33.75;34.43;714796
34.66;35.21;34.14;35.08;1408133
35;35.91;34.8;35.91;1175108
36.1;36.2;35;35;1175965
35.1;35.3;34.72;34.86;766290
34.99;35.75;34.75;35.37;705680
35.88;35.94;35.21;35.5;514299
36;36.5;35.74;35.74;822909
35.5;35.65;34.86;35.04;893057
34.89;35.65;34.83;35.5;959578
35.21;35.71;35.19;35.59;646864
35.07;35.85;35.07;35.56;565719
35.25;35.67;35.25;35.48;361581
35.41;35.89;35.22;35.78;309790
35.88;35.9;35.42;35.9;147415
35.8;36;35.51;35.79;457048
35.97;36.14;35.6;36;265605
35.56;36.48;35.56;36.38;231324
36.48;36.7;36.06;36.7;174745
36.65;37.85;36.58;37.16;975500
37.22;37.31;36.4;36.87;531412
37;37.02;36.1;36.57;612402
36.43;37.09;36.12;36.36;613150
36.71;36.82;35.5;36.31;500699
36.14;36.77;35.95;36.5;491991
36.55;37.6;36.5;37.39;830266
37.15;38.25;37.15;37.97;1042902
37.87;38.36;37.74;38.05;865161
37.97;38.22;37.67;37.99;856284
37.98;38.34;37.91;38.34;504021
38.11;38.44;37.37;37.5;739785
37.45;38.2;37.17;38;772386
38.05;38.4;37.89;38.11;820256
38.3;38.52;37.83;38.3;790569
38.31;38.58;37.81;37.97;699951
38.5;38.58;37.95;37.97;460139
37.55;38.16;37.55;37.81;473884
37.5;38.12;37.14;37.87;713046
38.14;38.75;37.87;38.61;1041443
38.48;38.94;37.75;37.87;823561
37.95;38.15;36.31;36.96;1158077
36.96;37.39;36.6;37.24;502554
37;37.39;36.7;36.84;377786
36.8;37.78;36.5;37.56;414108
37.75;38;37.3;37.6;239269
37.5;37.83;36.87;37.29;468462
37.29;38.33;37.01;37.97;366745
37.99;38.35;36.97;37.27;950068
37.58;37.99;37.27;37.75;1095289
37.75;38.2;37.41;37.84;288523
37.58;38.28;37.55;37.72;771615
37.9;38.4;37.79;38.22;436296
38.39;39.35;38.23;39.35;691704
39.05;39.3;38.2;38.7;334239
38.91;39.89;38.8;39.6;764493
39.01;39.5;37.8;38.25;1369709
38.15;38.49;37.33;38.07;1546302
37.93;38.3;37.87;38.24;1223537
38.54;39.07;38.54;38.8;574084
38.77;39.4;38.77;38.99;671545
39.05;39.37;38.91;39.26;693336
39;39.34;38.96;39.15;675671
39.14;39.29;38.71;38.99;627637
38.93;39.45;38.65;39.07;390077
39.05;39.25;38.6;38.83;270342
38.65;38.83;38.02;38.27;410560
38.3;38.43;37.88;38.38;294089
37.85;37.85;36.84;37.12;716290
36.53;37.03;36.12;36.8;542229
36.61;36.89;35.85;36.21;579200
36.04;36.56;35.7;36.16;682001
36.47;36.94;35.97;36.66;410296
36.72;36.8;35.65;36.2;886364
36.36;36.57;36;36.24;409143
36;36.02;34.82;35.27;887050
35.2;35.89;35.2;35.55;537167
35.49;35.74;35.02;35.38;597098
35.83;35.9;35.35;35.82;693880
36.1;36.16;35.66;36;553393
35.85;36.64;35.85;36.45;372058
36.45;36.99;36.11;36.93;607495
37;37.21;36.36;36.86;937975
37.23;37.23;36.5;37;534468
37.09;38.11;37.01;37.94;423156
38.4;38.64;38.18;38.6;488354
38.44;38.65;38.07;38.23;599084
38.2;38.5;37.59;38.12;735660
38.27;38.9;38.23;38.45;343764
38.2;39.02;38.2;38.78;428948
38.28;38.45;37.52;38.16;586937
37.83;38.64;37.83;38.27;1028850
38.35;38.89;38.33;38.76;631727
38.9;38.95;38.35;38.45;446083
38.65;39.34;38.63;39.06;761804
38.51;38.9;38.03;38.49;686783
38.78;39.13;38.52;39.08;769631
39.1;39.75;39.01;39.65;1085154
39.7;40.1;39.4;39.71;652501
39.61;41.06;39.6;40.43;1538344
40.2;40.2;39.63;40.08;1086805
40;40;39.18;39.25;613733
39.36;39.84;38.68;39.04;696864
39.29;40;38.9;40;606670
39.79;40.17;39.33;39.46;629493
39.49;40.61;39.15;40.5;753469
40.04;40.29;39.63;39.69;1353027
40.04;40.19;39.04;39.4;627714
38.62;39.27;37.96;38.67;1479557
38.86;39.84;38.86;39.64;1564722
39.48;39.82;39.03;39.04;501376
39.07;39.72;39.07;39.63;1335767
39.89;39.9;39.15;39.45;441251
39.1;39.1;37.92;38.55;864369
37.89;38.43;37.68;38.26;582046
38.61;39.18;38.35;38.9;551971
38.57;38.7;38.03;38.18;395311
38.46;38.74;38.04;38.36;1011011
38.5;39.39;38.5;38.79;567186
38.71;38.93;38.46;38.54;377234
39.15;40;39.08;40;727406
40;40.44;39.72;40.04;1923930
40.18;40.29;39.96;40;930950
39.78;40.4;39.78;40.37;106736
40.34;40.34;39.57;39.86;1337595
40.16;40.44;39.83;40.05;542386
39.94;40.38;39.81;40.38;556250
40.36;42.21;40.15;42.09;1399733
42.4;42.4;41.62;42;803155
42.26;42.26;41.72;42.1;561442
42.33;42.45;42;42.02;605091
42;42.41;42;42.37;328302
42.09;42.28;41.83;42.12;333505
42.19;42.19;41.55;41.83;399242
41.94;42.11;41.53;41.99;414365
42.07;43.01;41.85;42.68;1015086
42.56;43.3;42.53;42.92;1147648
42.56;44.7;42.56;44.24;1907652
44.25;45;44.23;44.45;1138436
44.17;44.49;43.52;43.66;900268
43.79;44.19;43.76;44.13;388747
44.29;44.6;44.11;44.41;598184
43.05;44.65;43.05;44.37;609623
44.27;45.53;44.25;45.45;907540
45.11;45.4;45.05;45.28;724244
45.4;45.66;45.1;45.45;814889
45.56;45.76;44.38;44.49;808010
44.5;45.1;44.46;44.64;634374
44.49;44.75;44;44.24;262707
44.02;44.3;43.46;43.65;540719
43.56;43.8;43.11;43.27;844514
43.1;43.93;43.05;43.4;831302
43.4;43.92;43.27;43.86;548780
43.6;44.09;43.6;44;599687
44.39;45.11;44.27;44.79;1334365
44.49;44.89;44.33;44.79;527472
44.74;44.84;44.43;44.63;504369
44.48;45.1;44.48;44.83;621596
44.67;44.99;44.5;44.75;572634
44.75;45.03;44.56;44.9;772654
45.03;46.21;45;46.03;822110
45.83;45.9;45.32;45.5;761863
45.55;46.04;45.55;45.8;553855
45.62;45.97;45.35;45.67;326518
45.73;46.47;45.61;46.1;424706
46.4;47;46.17;46.86;600165
47;47.49;46.75;47.3;570238
47.77;47.8;45.75;46.2;1643957
45.84;46.26;45.71;46.26;624146
46.53;47.16;46.25;46.97;661955
46.82;46.95;46.26;46.77;665039
46.77;47.18;46.45;46.65;507023
46;46.03;45.25;45.37;958779
45.16;45.31;44.7;44.9;549364
44.7;44.9;44.36;44.85;909333
44.91;44.91;42.4;43.34;1362790
43.5;43.79;42.56;42.99;805408
42.57;43.01;42.39;42.71;773250
42.43;43.44;42.11;43.14;630413
43.11;43.49;42.68;43.26;708334
43.13;43.3;42.32;42.83;489611
42.87;43.05;41.91;42.11;623834
41.92;42.3;41.54;42.11;484780
42.5;43.45;42.36;43;496599
43.15;43.44;42.92;43.06;548494
43.07;43.72;42.99;43.56;762216
43.9;44.5;43.83;44.35;870909
44.26;44.6;44;44.09;652832
43.91;44;43.68;43.83;287857
43.82;44.13;43.2;43.47;972165
43.51;43.97;43.31;43.63;452571
43.44;43.98;43.21;43.9;395201
43.74;44.51;43.56;44.18;349939
44.33;44.9;44.33;44.78;202248
44.93;45.1;44.62;44.95;378178
45.03;45.19;44.57;45.12;406694
45.12;45.51;44.72;45.33;584913
45.45;45.45;44.43;44.55;1006326
44.51;45.2;44.06;44.8;643721
44.63;44.8;44.39;44.43;563435
44.19;44.5;43.45;43.47;926159
43.54;44;43.12;43.59;448472
43.7;43.99;43.1;43.72;413746
43.56;43.68;42.43;42.68;719883
42.61;44.05;42.61;43.78;1088607
43.95;44.19;43.53;43.8;1161465
43.7;43.79;41.36;42.88;2310484
42.9;42.9;41.95;42.35;781962
42.37;42.39;41.3;41.95;580630
41.62;42.16;41.59;41.79;586961
41.85;42.35;41.85;41.96;665226
42;42.6;40.65;40.92;1702712
41.4;42.05;41.28;42.05;1289544
42.47;43.62;42.36;43.16;912412
43.13;43.32;42.25;42.51;571162
42.51;42.83;41.91;42.38;707749
42.45;42.9;41.38;41.45;869239
41.1;41.47;40.82;41.22;1095226
40.96;41.41;40.91;41.4;700870
41.77;41.77;40.45;40.84;479778
41.43;41.66;41.22;41.64;820444
41.6;41.6;40.57;40.74;802511
40.37;41.06;40.37;41.06;596462
41.43;41.43;40.7;40.73;546290
40.87;41.91;40.87;41.66;782403
41.35;41.79;41.01;41.33;713087
41.64;41.64;40.76;41.11;571668
41;41.37;40.86;41;624183
40.55;40.6;40.06;40.33;480912
40.31;41.41;40.31;41.3;704394
41.66;42.26;41.25;42;768202
42.46;43.1;42.21;42.3;1307374
42.33;42.8;42.03;42.65;905976
42.47;42.93;42.35;42.85;275466
43;43.35;42.45;42.98;708648
43.28;43.5;42.43;43;660452
42.6;43.37;42.42;42.74;335849
43.13;44.02;42.84;43.61;1243571
43.21;43.89;43.1;43.77;669409
43.9;44.07;43.71;43.83;504992
43.84;44.64;43.66;44.44;759962
44.52;45.08;44.3;45.08;510827
45.05;45.2;44.68;45.06;540812
45.05;45.15;44.57;44.72;337895
44.46;44.7;43.53;43.72;672236
43.72;44.15;43;43.99;888997
43.6;44.46;43.5;44.44;510212
44.6;44.69;43.98;44.1;456605
43.56;43.95;43.28;43.95;459131
43.55;44;43.55;43.82;416678
44;44;43.43;43.64;367917
43.71;43.88;43.51;43.67;386737
43.71;43.74;43.47;43.59;218583
43.58;44.34;43.58;43.75;544172
44;44.09;43.45;43.48;428862
43.73;43.97;43.4;43.74;636572
44.05;44.44;44.01;44.23;860166
43.61;44.5;43.61;44.13;1019344
44;44.13;43.57;43.58;293209
43.37;43.78;43.37;43.59;637849
43.8;43.99;43.36;43.6;639870
43.6;43.87;43.45;43.81;666408
43.81;43.89;43.1;43.8;554495
43.51;44;43.46;44;527604
44.48;46.05;44.45;45.46;1775580
44.8;46.11;44.65;45.97;766746
45.98;47.08;45.5;47.08;908818
46.67;46.9;46.35;46.77;992302
46.8;46.8;46.33;46.34;375855
46.32;46.78;46.11;46.2;617216
46.48;46.8;46.23;46.8;403155
46.69;46.93;46.61;46.85;336892
46.8;46.99;46.52;46.99;37809
46.98;47.12;46.85;47.12;344007
47.08;47.25;47;47.21;156158
47.29;47.44;47.06;47.32;260873
47.32;47.45;47.13;47.45;221057
47.35;47.49;47;47.19;194931
47.19;48.3;47.18;48.04;516498
47.87;48.72;47.71;48.29;646484
48.29;48.3;46.85;46.85;989397
46.8;47.89;46.8;47.74;907702
47.73;47.75;46.95;47.01;617891
47.31;47.39;46.65;46.65;696521
46.81;46.81;46.27;46.46;647891
46.41;46.77;45.89;46.05;584186
46.28;46.76;45.93;46.56;768810
46.21;47.25;46.13;47.24;546584
47.3;47.56;47.04;47.56;293641
47.53;47.95;47.11;47.8;408280
47.89;48.76;47.81;48.76;892306
48.5;48.56;47.9;48.56;571123
48.39;48.56;48.25;48.3;994795
47.99;48.28;47.52;48.05;626610
47.93;49.04;47.93;48.99;1062922
49.23;49.84;49.01;49.73;1200172
49.9;50.4;49.21;49.75;877416
49.8;49.8;49.37;49.4;616783
49.56;49.91;49.3;49.63;381591
49.89;49.89;49.46;49.71;516839
49.8;50.05;49.63;49.85;608862
49.7;51;49.7;51;804502
51;52;50.5;52;912183
52;53;51.65;52.95;713941
52.8;54.1;52.65;53.15;1342900
53.15;53.4;52.85;52.95;504372
52;52.9;52;52.15;920910
52.1;53.5;52.1;53.3;435162
52.1;52.95;51.15;52.5;1164436
52.4;52.55;52.3;52.45;768187
52.3;52.65;52.15;52.55;768740
52.3;54;52.2;53.65;1002001
53.85;54.8;53.7;54.45;1403113
54.15;54.4;53.5;54;419139
53.75;54;53;53.4;446080
53;53;51.65;52.15;937337
51.75;52.85;51.7;52.8;699135
52.85;54.25;52.75;54.2;512022
54.4;54.55;53.45;53.9;608171
53.7;54.35;53.35;54;903560
53.95;53.95;53.1;53.45;419643
52.4;53.9;52.4;53.35;817099
53.5;54.9;53.05;54.9;731075
54.9;55.65;54.7;55.5;814952
55.65;55.95;55.05;55.5;618079
55.8;56.2;55;55.25;449868
55.8;56;54.95;55.6;793703
55.9;55.95;54.85;55.05;720515
55.2;55.2;54.15;54.35;811093
52.8;53.4;51.55;51.55;2052670
51.55;52.1;50.95;50.95;1519915
51;51.7;50.6;51;831889
51.15;51.2;50.7;50.9;558428
50.85;51.2;50.7;50.8;586554
50.7;50.7;50;50.2;815135
50;51.15;50;51.15;618747
51.2;52.3;50.75;52.2;691431
51.5;51.85;50.85;51.65;630610
50.9;51.1;50.3;50.5;837748
50.7;51.6;50.6;50.7;823206
50.6;51.9;50.6;51.5;715270
51.4;51.4;50.4;51;594493
51.1;52;50.95;51.5;1213748
51.4;52.35;51.2;52.35;1206957
52.05;52.5;51.55;52;761728
52.1;52.95;52.1;52.55;574745
52;52.3;51.7;51.7;588826
51.45;51.8;50.85;50.95;661709
51.1;51.5;50.55;50.6;855425
50.5;50.65;50.25;50.5;776757
50.1;50.15;48.78;48.78;1080729
48.39;48.39;47.5;47.95;1203150
48.35;48.77;47.78;48.2;742651
48.17;48.4;47.81;47.81;447847
47.76;48.82;47.76;48.05;639693
48.4;48.45;48.05;48.14;471115
48.25;48.65;47.8;48.23;613776
47.87;48.24;47.64;48;545470
47.41;47.72;46.52;46.95;904737
46.94;47.69;46.94;47.64;845075
47.2;47.89;46.79;46.85;643913
47.21;47.51;46.96;47.12;311242
47.5;47.5;46.8;47.03;634132
47.2;47.48;46.64;46.75;1145432
46.68;47.56;46.68;47.35;475928
47.35;47.43;46.99;47.25;432683
46.91;47.17;46.8;47.07;703703
47.19;47.36;46.69;46.85;356603
46.7;47.44;46.7;47;484703
47.16;47.77;47.1;47.77;531480
47.87;49.69;47.72;49.45;1505207
48.93;49.32;48.47;48.67;681056
49.1;49.28;48.75;49.02;1709160
49.03;50.5;49.02;50.45;672434
50.2;51.15;50.2;50.8;667502
51.05;51.3;50.55;51;325941
51.4;51.95;51.1;51.95;612910
50.5;50.7;49.53;49.75;687287
49.95;50.1;49.45;49.98;550077
50.2;50.65;50.1;50.25;532834
50.1;50.5;49.65;49.81;463757
49.95;50.55;49.6;50.45;285632
50.4;51.65;50.3;51.35;1023415
51.15;51.6;50.8;51;683329
51;51.5;50.8;51.35;706716
51.4;52.15;51.3;51.8;468089
51.55;51.9;51.3;51.85;379493
51.9;52.9;51.45;52.8;833849
52.4;52.5;52.05;52.25;309537
52.2;52.2;51.3;51.55;568957
51.7;52.15;51.65;51.85;389323
51.65;52.6;51.65;52.45;320688
52.5;52.5;51.4;51.7;517252
51.9;52.5;51.55;51.7;335548
51.8;52.05;51.15;51.8;428249
52;52.2;51.3;51.5;556569
50;51.15;49.9;50.95;1137639
50.85;51.7;50.85;51.25;400135
51.55;52.3;51.15;52.2;366419
52.2;52.5;51.55;51.8;434608
51.35;51.6;50.5;50.7;661092
50.65;50.65;49.76;50.15;588859
50;50.75;49.85;50.65;758907
50.6;51.1;50.1;51.05;741543
50.8;51.15;50.15;50.35;787356
50.35;51.05;50.25;50.95;551832
51;51.3;50.3;50.7;708143
50.8;50.95;48.5;48.5;2458339
48.72;48.99;48.25;48.33;1580425
48.2;48.65;45.26;47.43;1585623
48.05;48.09;47.2;47.67;1278128
48.14;48.5;47.98;48.31;939094
48.4;48.58;48;48.24;829379
48.54;48.99;48.06;48.85;1178351
49;49.52;48.57;49.4;749657
49.25;49.5;48.75;49;645171
49.33;49.33;48.46;48.59;676971
48.6;49.45;48.56;49.2;921208
48.81;49.3;48.31;48.48;725797
48.88;50.9;48.8;50.4;1396119
50.7;51.45;50.1;50.3;883815
50.75;51.15;50.15;50.45;531893
50.25;50.6;49.9;49.9;479302
50.7;51.05;49.98;50.55;858180
50.9;51.95;50.55;51.25;975780
51.55;52.25;50.85;50.85;859159
51;52;50.75;51.25;669225
51.25;52.45;51.25;52.45;921146
52.2;52.6;52.05;52.3;1076773
52.3;52.6;51.75;52;1012767
53.65;54.75;52.95;53;2140308
53.3;53.45;52.65;53;1233836
52.9;53.2;52.7;52.85;2086795
52.8;53.2;52.55;52.55;645434
52.5;52.75;52.2;52.4;442382
52.45;52.6;51.55;51.85;612057
51.95;51.95;51.3;51.4;273028
51.75;51.95;51;51.15;327799
51.15;51.75;50.75;51;322085
51.1;51.25;50.55;50.7;354997
50.95;51.15;50.6;50.95;494634
51.05;51.7;50.8;51.1;584721
51.05;51.1;50.15;50.25;642665
51.55;51.55;49.93;50.25;501986
49.87;50.05;49.7;49.8;454721
49.99;49.99;49.27;49.49;472458
49.36;49.8;49.2;49.54;413690
49.91;49.91;49.09;49.09;396356
49.11;49.49;48.92;49.28;569953
49.43;49.7;49.23;49.5;480137
49.52;50.05;48.15;48.63;830504
48.62;49.16;48.56;49.05;446346
48.99;49.65;48.96;49.54;577567
49.38;50.2;49.32;50.15;913882
50.3;50.35;49.72;49.9;662065
50.2;51.1;50.15;50.75;940611
50.8;51.45;50.8;51.25;569715
51.35;51.4;50.2;50.45;525236
50.45;50.9;49.9;50.3;415698
50.1;51;50;50.75;454203
50.95;51.2;50.45;51.2;640486
50.75;50.9;50.25;50.4;377433
50.65;50.9;50.4;50.7;354336
50.3;50.75;49.75;50;405688
50;50.15;49.1;49.1;655248
49.15;49.75;49.13;49.51;565696
49.76;50.2;49.5;49.87;758614
49.87;49.87;49.4;49.45;753142
49.45;49.85;48.92;49.07;1690290
49.19;49.53;48.94;49.05;512836
49.52;49.69;48.67;48.88;725043
49.1;49.23;48.89;49.06;785821
49.21;51.05;49;50.95;1217841
50.8;50.8;49.8;49.91;760363
49.9;50.05;48.58;48.7;1376100
48.68;49.37;48.61;49.32;1023790
49.4;50.15;48.73;48.74;1008415
48.7;48.99;47.45;47.55;1637816
47.5;48.3;47.32;48.06;1112521
48.07;48.59;48.01;48.11;870964
48;48.66;48;48.65;1116674
48.56;49.28;48.27;48.86;788261
48.75;50;48.75;49.96;2056745
49.35;49.58;48.4;49.06;1432396
49.5;49.58;48.67;49.01;1192874
48.45;49.27;48.45;49.15;795094
49.05;49.96;49.03;49.85;720066
47.96;48.5;45.7;45.99;4930169
46.26;46.57;45.55;45.76;1453183
45.55;45.8;44.39;44.49;1169203
44.49;44.78;44.05;44.18;1143113
44.68;45.15;44.5;45.04;591415
45.2;45.45;45.05;45.28;750367
45.15;45.58;44.35;44.74;872111
45;45.2;44.54;44.99;578573
45.19;45.2;44.69;44.89;699410
45.19;45.2;44.85;44.89;548908
45.06;45.65;45;45.42;835397
45.5;45.55;44.56;44.56;555742
44.56;44.78;43.75;43.87;897056
44.4;44.43;44.03;44.23;783544
44.3;44.92;44.3;44.69;579042
44.92;45.21;44.72;45.11;812221
45.24;45.24;44.35;44.6;491885
44.89;44.89;44.25;44.41;432739
44.67;44.84;44.45;44.69;760302
45.27;45.27;44.7;44.95;404447
45.17;45.17;44.41;44.51;656979
44.79;44.81;44.08;44.3;1078095
44.33;44.43;44.17;44.35;609032
44.44;44.71;44.3;44.55;1079975
44.65;45.08;44.56;44.73;1377559
44.87;46.5;44.73;46.28;1862321
46.36;46.82;45.46;46.25;1589128
