48.65;49.59;47.94;49.35;1522270
49.75;51.94;48.51;50.2;2315922
49.01;49.1;46.5;47.02;2003110
46.75;48.8;45.87;47.91;1188056
49.18;49.9;47.84;48;808256
47.2;48.26;46.95;47.47;658506
48.81;49.95;44.91;45.74;1777085
45.58;49.3;45;47.38;2030279
48.93;49;47.02;47.27;1451983
47.31;48.24;46.14;47.25;1085357
47.5;47.9;46.06;47.35;1177259
47.5;47.53;46.06;46.1;1265144
45.15;45.63;42.08;43.4;2602784
43.4;44.01;40.57;40.8;2575991
42;44.58;41.23;44.4;1778823
44.22;46.21;43.7;44.66;1509031
44.53;45;42.09;44.02;1631627
44.7;45.3;44.27;44.9;1036461
44.57;45.55;44.32;45.55;1108368
45.66;46.2;42.28;43;1587976
42.86;44.57;42.35;44.57;1793160
42.99;45.09;41.62;44.35;2416228
44.25;45.34;41.16;41.16;2729097
40.8;41;36.87;37.26;4045374
39;40.39;38.06;38.32;2342218
38.32;39.41;38.2;38.79;1983355
38.9;40.4;38.86;40.4;1700793
40.5;41;39.8;40.85;1415364
39;40.1;38.47;39.98;1643972
40.46;40.63;39.78;40.1;870156
40.33;41.43;39.93;41.36;1695183
41.66;43.04;41.03;42.26;2040861
42.31;43.39;41.25;41.99;1795356
41.93;42;40.51;41.64;1903697
41.3;41.77;40.65;40.84;900153
41;41.66;40.74;40.74;684511
40.33;41.31;39.5;40.24;274404
40.45;40.85;39.33;40.01;845928
40;41.17;39.91;41;710043
41;42;41;41.5;284197
41.5;42.24;41.01;41.96;748453
42.2;43.23;42.14;43.23;1280582
43.24;43.44;42.53;42.85;971010
43.3;43.42;42.55;42.95;990353
42.53;43.69;42.4;43.62;1255206
43.83;44.15;43.09;43.76;1297347
43.49;43.7;42.6;42.8;652661
41.94;41.94;39.6;40.62;2027758
40.84;41;38.28;38.72;1485763
38.38;39.05;37.55;38.2;1504450
38.74;39.21;37.45;37.5;1659553
38.01;38.8;37.72;38.28;1192059
38.25;39.1;38.01;38.42;1139308
37.78;38.14;36.65;37.42;2121538
37.8;38.69;37.2;37.39;1706229
37.43;38.68;37.11;38.28;1591059
38.08;39.5;38;39.2;1373218
39.16;39.54;38.79;39.54;1035514
39.9;39.98;39.27;39.55;868992
39.16;39.65;38.58;38.96;836546
38.96;39.36;38;38.26;945451
38;38.145;36.7;37.44;1184061
37.745;38.335;37.105;38.25;902609
38.4;38.815;38.12;38.345;887084
37.8;38.59;37.6;38.27;1296364
38.5;38.65;37.575;38.15;912650
38;38.02;37.05;37.495;1093781
37.015;38.155;36.62;36.765;1415208
36.495;36.495;35.3;35.55;1658849
35.1;35.1;32.01;32.89;5966538
33.495;33.795;32.33;32.435;2266328
32.32;32.32;30.44;31.26;3366608
30.95;31.82;30.7;31.17;2139847
31.295;31.9;30.71;31.485;1945356
31.66;32.75;31.5;32.48;2352981
31.85;32.22;31.52;31.52;1756871
31.77;32.1;31.53;31.895;1882132
31.72;32.435;31.53;31.8;2096931
32.3;32.3;30.255;30.75;1974081
31.1;31.16;30.02;30.51;1915398
30.17;31.12;29.36;30.91;2567671
30.22;30.22;27.92;27.99;3236945
28.3;29.055;27.91;28.25;2546460
28.42;28.89;27.915;28.73;1813701
28.675;29.145;28.26;28.305;1410623
28.2;29;27.7;27.915;1563791
28.075;28.08;26.85;27.425;2264812
27.035;28.9;26.55;28.805;2059571
28.8;28.8;27.825;28.145;1602891
28.005;28.32;27.345;27.715;1708746
27.92;28.465;27.145;27.31;1884306
27.88;28.57;27.535;28.57;1612699
28.355;29.02;28.08;28.29;1569546
28.575;28.87;27.72;28.265;1027943
28.63;29.52;28.11;28.4;2078117
28.25;28.985;27.75;28.88;2653434
29.51;30.955;29.3;30.87;2754451
31.15;31.3;30.67;30.955;1776793
30.845;31.59;30.62;31.095;1276070
31.35;31.35;29.925;30.53;1232808
30.6;30.97;29.67;29.705;999373
29.585;29.77;28.62;28.62;1158849
28.855;29.535;28.68;29.535;1273276
29.21;29.65;28.59;29.56;1363860
29.845;30.76;29.81;30.29;2408923
30.2;30.28;29.63;30.06;1798651
30.775;31.36;30.2;30.57;1457466
30.86;32;30.705;31.67;2247725
31.16;32;30.9;31.93;1236681
32;32.16;31.315;31.385;1178708
31.375;31.72;31.03;31.36;1141793
31.45;31.775;30.6;31.35;1277236
31.675;32.21;31.125;31.945;817851
32.1;32.77;31.56;32.77;2289603
32.99;33.25;31.97;32.09;1682198
32.26;33.85;32.1;33.43;2267680
33.73;33.76;32.51;33.13;1452711
32.995;33.27;32.625;32.765;824935
33.035;35.13;32.87;35.02;2256332
34.795;36.955;34.28;36.915;2972435
36.2;36.535;35.435;35.96;2142535
36.055;36.64;35.525;36.305;1721288
36.81;36.915;35.205;35.31;2233452
35.825;35.98;35.27;35.615;1458625
35.98;36;34.375;34.645;2432910
34.61;35.25;34.4;34.965;1720688
35.34;36.08;35;35.62;2173900
35.76;36.68;35.655;36.455;1936407
36;36.01;34.25;34.405;2581616
34.29;34.9;33.92;34.54;1897965
35.4;35.91;34.735;34.995;2525057
35.145;36;35.055;35.815;2043115
36;36.54;35.465;36.34;1832557
36.16;36.76;35.865;36.72;1557013
36.85;37.5;35.92;36.62;2599608
36.705;37.67;36.5;37.55;1817444
37.395;37.41;36.41;36.76;957372
37.08;37.35;36.41;37.35;1473014
37.365;37.99;36.59;37.75;750296
37.405;38.57;36.97;38.42;1493160
38.505;38.9;38.035;38.475;1560934
38.3;38.335;37.22;37.625;1497914
37.6;37.97;36.945;36.945;3842942
37.39;37.89;36.755;37;1491492
37.1;37.3;36.83;36.98;1099893
37.255;37.29;36.1;36.21;1218499
36.36;36.71;35.455;35.72;1209589
36;36.245;35;35.425;1363467
35.02;35.2;34.79;35;877701
35.15;35.6;34.79;35.42;863692
35.715;36.325;35.305;35.44;1013756
35.44;35.84;34.615;35.56;1125518
35.45;36.095;35.12;35.63;866090
35.67;35.67;34.04;34.06;1523470
34.15;34.575;34.085;34.15;1191811
34.075;34.425;33.615;33.94;1429628
34.325;35.09;33.965;34.99;1680315
35.185;35.26;34.59;34.88;1503790
34.8;35.365;34.39;34.5;1213105
34.5;34.905;34.315;34.585;758460
34.71;34.725;33.96;34.585;1300569
34.5;34.775;34.135;34.7;650693
34.89;35;33.76;33.97;1037613
34;35.115;33.86;34.93;1181518
34.89;35.06;34.38;34.675;1570332
34.905;35.435;34.74;34.815;1131690
34.675;34.69;33.47;33.47;1493844
32.75;33.3;31.575;31.965;2913514
31.965;32.125;30.75;30.83;2712550
31.035;31.86;30.9;30.905;1745774
31;31.44;30.85;30.95;1235527
31.15;31.6;30.82;31.36;1494119
31.42;31.495;30.895;30.915;1128138
30.94;31.405;30.65;31.38;953830
31.475;31.75;31.145;31.47;734952
31.6;32.155;31.565;32.15;1488445
32.205;32.23;31.57;31.75;1608809
32.12;32.225;31.42;31.6;1439043
31.99;32.065;31.65;32;1070882
32.21;32.815;32.1;32.785;1432292
32.88;32.89;32.405;32.735;788837
32.9;33.31;32.51;33.31;1196631
33.13;33.18;31.63;31.82;2626835
32.23;32.24;31.45;31.5;2216366
31.56;32.33;31.55;32.01;1566742
32.35;33.75;32.3;33.13;2267118
34.3;35.1;33.95;34.93;2884434
35.095;35.12;34.38;34.775;1809059
34.99;35.4;34.74;35.04;1051737
35.1;35.1;34.09;34.59;1258290
34.42;34.825;33.495;33.62;1596393
34.28;34.28;33.365;33.53;1041950
33.7;34.57;33.605;34.085;1671963
34.06;34.12;33.555;33.88;1280874
33.9;34.3;33.5;33.57;1163846
33.74;34.81;33.7;34.65;1279536
34.8;35.25;34.7;35;1963620
35.25;35.405;34.755;34.755;1723297
34.76;34.87;33.85;33.95;1203092
34.165;34.7;34.165;34.395;935654
34.38;35.1;34.18;34.95;1077656
35.2;35.595;35;35.41;1096948
35.54;36.88;35.245;36.415;1649360
36.6;37.13;36.43;36.95;1472350
36.6;37.13;36.305;36.78;866787
36.78;36.94;36.16;36.555;1383511
36.025;37.45;36.025;36.91;1313377
37.2;37.47;36.515;36.655;1306119
36.66;36.96;36.26;36.55;942728
36.8;36.8;35.9;35.97;1314740
35.8;36.42;35.7;36.27;1291181
36.3;36.65;36;36.31;952278
36.21;37.055;35.905;36.815;1359331
37.15;37.24;36.86;37.02;1031978
37.195;37.25;36.625;36.895;997827
36.8;36.88;36.09;36.425;1936473
36.625;37.92;36.615;37.9;2099303
38;38.45;37.5;37.61;1361826
37.205;37.73;36.96;37.67;904539
39.2;40.2;39;40.2;6021674
40.265;41.75;40.21;41.53;3465830
41.735;41.75;40.75;40.9;2504929
40.74;40.855;39.505;39.505;6143244
39.59;40.18;39.5;39.88;1763297
40.16;40.195;39.49;39.59;1263094
39.7;40.08;39.65;39.89;985705
39.76;39.76;38.825;39.295;1987368
39.15;39.43;38.895;38.93;1353559
38;40.1;37.87;39.895;1567382
39.78;40.51;39.765;40.38;1506534
40.53;41;40;40.54;1828458
40.72;40.9;39.48;39.64;1370167
39.205;39.55;38.715;38.715;1504739
38.71;38.775;38.235;38.605;1098727
38.61;39.07;38.455;39.03;1481093
39.11;39.235;38.25;38.515;1494088
40.75;40.8;39.405;39.6;4782954
39.6;39.76;39.07;39.405;1963013
39.835;39.85;39.3;39.505;1636679
39.5;39.5;38.955;39.13;1081564
40;40.28;39.52;39.73;2288174
39.85;39.95;39.5;39.885;1776910
40.01;40.2;39.53;39.53;2663154
39.55;40.645;39.55;40.52;2274229
40.795;41;40.41;40.59;1664600
40.58;40.9;40.135;40.625;1328395
40.275;40.62;39.63;39.8;1743288
40.095;40.225;39.41;39.41;1447936
39.6;40.44;39.525;39.77;1643799
39.8;39.97;39.515;39.63;1148919
39.62;39.635;38.84;38.845;1808022
38.8;39.18;37.76;38.595;2075057
38.89;39.05;37.935;38;1658875
38;38.55;37.64;38.26;1003374
38;38.285;37.6;37.75;1409832
38;38.425;37.745;38.265;1388282
38.12;38.61;37.675;38.26;1126997
37.78;37.8;36.725;37;4203712
37;37.51;36.92;37.195;1742711
37.365;37.77;37.23;37.57;1241967
37.7;38.185;37.59;37.95;1217680
37.5;38.12;36.95;37.28;3196755
37.4;38.25;37.335;38.17;1769279
38.6;38.6;37.875;38.49;1352548
38.435;38.595;38.18;38.34;950366
38.44;39.1;38;38.83;1516161
39.08;39.21;38.565;38.71;1385977
38.92;39.2;38.69;38.805;1591594
39;39.49;39;39.185;954367
38.925;39.29;38.45;39.095;1058995
39.14;39.79;39.14;39.49;1077424
39.295;39.56;38.45;38.5;1221284
37.9;38.98;37.7;38.645;1012713
38.505;38.75;37.9;38.42;1273571
38.785;39.07;38.46;38.895;799323
38.85;39.265;38.85;39.15;755371
39.485;39.725;39.3;39.475;1207728
39.475;40.365;38.99;39.78;1602502
39.58;39.93;39.4;39.75;728983
39.925;40.4;39.46;39.53;1047316
39.365;39.88;39.36;39.65;882721
39.505;40.2;39.475;40.11;966369
40.065;40.68;40.055;40.33;991517
40.6;40.87;40.125;40.21;725414
40.3;40.975;40.28;40.895;1085809
40.98;41.1;40.57;40.76;978630
40.72;40.86;39.86;40;1220252
40.04;40.705;39.92;39.99;2229946
40.04;40.83;40;40.46;1138204
40.675;41;40.48;40.64;804115
40.855;41;40.71;40.855;537276
40.85;41.13;40.845;40.905;197235
41.02;41.51;41;41.41;546780
41.4;41.95;41.335;41.76;642185
41.605;41.9;41.47;41.51;428258
41.625;41.88;41.56;41.56;233208
41.5;41.98;41.31;41.575;658978
41.5;41.88;41.45;41.665;599114
41.75;42.05;41.505;41.73;698283
41.575;41.73;41.035;41.17;908420
41.55;42.24;41.55;42.14;1171418
42.36;42.58;41.98;42.06;926350
42.1;42.35;41.345;42.01;1239004
41.9;42.09;41.3;41.685;1081490
41.985;41.985;41.135;41.135;1016520
41.245;41.74;40.64;40.655;1572365
40.825;41.12;40.825;40.905;624378
40.76;41.78;40.22;41.39;1892648
42.39;42.84;41.83;42.045;2857975
42.27;42.595;40.995;41.58;1511027
41.415;41.765;40.8;41.01;1713992
40.9;41.535;40.34;40.46;1581432
40.16;40.32;39.91;40.17;1492817
39.915;40.145;39.5;39.745;1147391
40.115;40.125;38.745;38.915;1590587
39.14;39.33;38.7;39.03;1146986
39.115;39.77;39.03;39.32;1055712
39.29;39.5;39;39.365;748322
39.4;39.65;39.15;39.23;738550
39.25;39.405;38.1;38.275;1534321
38.09;38.59;37.515;37.62;1878135
37.945;38.315;37.655;37.9;1088834
37.885;38.42;37.63;38.175;1902359
38.5;39.16;38.18;38.35;1633975
39.94;39.99;38.265;38.635;3194993
39.005;39.49;38.96;39.065;2262054
39.32;39.6;39.11;39.14;690153
39.405;39.56;38.9;39.385;873938
39.465;39.73;38.935;39.025;1469229
39;39.04;37.915;38.35;2750710
38;38.3;37.78;38.125;2418834
38.19;38.39;38;38;1206185
38.05;38.35;37.36;37.44;1904030
37.56;37.795;37.34;37.605;1292897
37.5;37.545;36.555;36.65;1764808
36.855;36.9;36.58;36.81;1575733
36.99;37.31;36.75;37.01;1061028
37.165;37.595;37.05;37.465;1440626
37.56;37.89;37.5;37.77;1229356
37.585;37.74;37.435;37.61;917854
37.845;37.99;37.605;37.865;1283202
37.95;37.99;37.62;37.91;897605
38;38.45;37.93;38.34;1296603
38.42;38.58;38.22;38.43;1280005
38.35;38.6;38.09;38.285;971128
38.38;38.4;37.69;37.83;1396780
37.64;37.98;37.19;37.35;1497191
37.53;37.95;37.27;37.665;1876061
37.855;37.98;37.55;37.665;1003743
37.665;38.02;37.63;37.7;1608064
38.55;38.805;37.62;37.81;3890394
37.905;38.37;37.87;38.255;2733297
38.44;38.605;38.17;38.5;1674367
38.59;38.77;38.185;38.585;1411294
38.53;39.035;38.5;38.89;1614959
38.94;39.365;38.885;39;1487830
39.1;40.585;39.1;40.425;3564038
40.92;41.6;40.755;40.79;2745849
40.715;40.98;40.02;40.4;1536774
40.64;40.8;40.3;40.795;1271586
40.9;41.485;40.8;41.275;1570801
41.255;41.43;40.695;40.87;1344219
40.62;40.84;40.2;40.445;1031500
40.66;41.78;40.515;41.665;2119064
41.69;42.09;41.665;41.82;1487359
41.605;41.865;41.32;41.55;985635
41.93;42.03;41.675;41.835;1291030
41.89;41.9;41.36;41.615;1314686
41.61;42.12;41.36;41.475;2107188
41.16;41.565;41.08;41.41;906537
41.59;41.995;41.27;41.955;997370
41.96;41.99;41.5;41.575;1156465
41.5;41.585;40.67;40.905;1343136
40.955;41.155;40.46;40.535;1475278
40.79;40.94;40.2;40.445;1365646
40.305;40.715;39.77;39.77;1014298
39.54;40.375;39.18;39.95;2243964
40.055;40.105;39.43;39.595;1739300
39.5;40.85;39.315;40.455;2370243
40.3;41.14;40.27;41;1110322
41.435;41.705;40.64;40.82;2013856
40.725;40.755;40.165;40.37;2329419
40;40.455;39.47;39.5;2356610
38.5;39.13;36.585;37.29;3740988
37.48;38.925;37;38.19;4611375
37.96;38.535;37.59;38.33;2928875
38.14;38.81;38.02;38.445;2253349
38.55;38.595;37.54;38.28;1729220
38.1;38.11;36.375;36.4;2863009
36.315;36.68;35.92;36.03;2236970
36.54;36.995;36.16;36.715;1589679
36.52;36.565;35.285;35.615;2528596
35.69;35.785;34.345;34.735;2293361
34.64;35.185;33.6;34.36;2925688
34.63;34.92;34.335;34.575;1985406
33.74;34.55;33.66;34.335;2332021
35.01;35.5;34.425;35.05;3305079
35.15;35.855;35.145;35.8;1786661
36.1;36.415;35.78;36.05;1854339
35.5;35.835;35.45;35.8;1012203
35.66;36.125;35.03;35.97;1594251
35.93;36.11;35.16;35.7;1352831
36;36.5;35.89;36.285;1076821
36.45;36.67;35.22;35.265;1797646
34.9;35.29;34.43;34.77;1426063
35.055;35.055;33.26;33.62;2792701
33.965;34.09;33.145;33.765;2079953
33.485;33.9;33.23;33.8;2139348
33.8;34.195;33.55;33.955;1665954
34.585;34.595;34.205;34.515;1237561
34.35;35.16;34.35;34.885;1376006
35.195;35.54;34.985;35.45;1603025
35.445;35.765;35.295;35.565;1143947
35.67;35.95;35.46;35.79;1711354
36.405;36.64;35.965;36.06;1014822
35.76;36.145;35.415;35.75;926887
35.545;35.67;34.9;35.095;946097
35.45;35.45;33.865;34;1543208
33.995;34.18;32.69;32.81;2884844
32.885;32.915;32.05;32.295;2113621
32.075;32.295;31.335;31.35;2067817
31.375;31.66;30.98;31.43;2365287
31.1;31.185;30.59;30.755;1797384
30.995;31;30.21;30.625;2159974
30.77;30.795;30.175;30.275;1344896
30.32;31.065;30.32;30.67;1687140
30.455;31.2;30.14;31.185;1742030
31.525;31.535;31.035;31.285;1165779
31.635;31.715;30.96;31;1305457
31.09;31.36;31.03;31.1;1030141
31.27;31.67;31.09;31.67;1500642
31.775;31.78;31.53;31.69;1034943
31.68;31.775;31.31;31.44;1516198
31.525;31.61;30.255;30.285;3061418
30.155;30.75;30.155;30.47;1174939
30.605;30.755;30.28;30.63;1455001
30.895;30.98;30.555;30.6;1149321
30.315;31.335;30.315;31.335;1378574
31.37;31.87;31.16;31.86;1786050
32.13;32.13;31.22;31.585;1227748
31.95;32.535;31.75;32.235;2156155
32.905;32.95;32.1;32.45;1600582
32.375;32.92;32.11;32.47;1627537
33;33.4;32.34;32.62;2115953
32.795;33.445;32.66;33.295;1378722
33.29;33.44;32.845;33.305;1454887
34.4;35.225;34.395;35.13;4627645
35.075;35.26;34.705;34.77;1482670
34.985;35.005;33.82;34.03;1931075
34.56;34.58;34.085;34.16;1213113
34.1;34.285;33.775;33.91;971425
33.785;33.955;33.42;33.62;1420746
33.45;33.63;33.21;33.4;1229864
33.55;33.595;33.07;33.37;787467
33.54;33.555;32.85;32.93;795802
33.14;33.745;33.065;33.735;928985
33.695;33.695;33.085;33.145;1161798
33.195;33.295;32.21;32.25;1713065
32.25;32.465;31.74;32.045;1574102
32.135;32.235;31.735;31.8;1203038
31.66;31.86;31.46;31.77;1157734
31.67;31.795;31.225;31.475;1315720
31.69;31.82;31.22;31.625;975744
31.6;32.095;31.545;32.05;1108195
32.22;32.335;31.815;31.96;372439
31.54;31.56;31.165;31.43;1805442
31.49;31.95;31.18;31.935;2244158
32;32.4;31.94;32.315;1584567
32.375;32.48;32.035;32.095;1620654
32.34;32.92;32.29;32.91;1611684
33.045;33.1;32.575;32.83;1029235
32.83;33.165;32.755;32.93;1045646
32.89;33.105;32.545;33.035;988832
33.015;33.075;32.62;32.835;948603
33.1;33.1;32.77;32.87;851784
32.995;32.995;32.465;32.815;1219950
32.98;32.98;32.345;32.365;1278526
32.35;32.46;31.95;31.95;1241455
32.13;32.235;31.45;31.64;2433499
31.645;32.19;31.45;32.175;1448190
32.06;32.67;32.03;32.585;1356844
32.955;32.96;32.18;32.215;1339401
32.425;32.555;31.305;31.735;1574937
31.515;31.815;31.39;31.69;1534085
31.86;31.95;31.435;31.78;1432485
31.805;32;31.53;31.87;1094099
32.02;32.23;31.47;31.565;1389859
31.44;32.07;31.35;31.64;1087702
31.705;31.85;31.345;31.405;1154017
31.4;31.505;31.075;31.315;991015
31.35;31.615;31.215;31.45;1220444
31.5;31.54;30.65;30.785;4128045
30.865;31.445;30.735;31.335;1768099
31.385;31.69;31.205;31.635;1772175
31.495;31.55;31.15;31.385;1266854
31.12;31.17;30.335;30.69;3699502
30.89;31.015;30.54;30.825;1537159
30.83;31.325;30.695;30.99;2087029
30.905;31.065;30.72;30.8;1701404
30.845;31.215;30.635;31.11;1180290
31.2;31.235;30.88;30.88;1312183
30.845;31;30.665;30.84;878767
30.775;32.025;30.73;31.845;2709537
31.84;32.24;31.695;31.865;1442902
32.47;32.735;32.25;32.395;1976695
32.435;32.61;32.015;32.355;1095399
32.635;33.095;32.45;32.595;2835792
32.69;32.945;32.335;32.805;1488971
32.805;33.22;32.71;32.925;1098250
33.415;33.425;32.595;32.83;873867
32.78;32.805;32.555;32.665;1128507
32.795;32.795;32.01;32.085;1415802
32.425;32.49;32.155;32.275;1625385
32.48;32.48;32;32.06;1679196
32.005;32.05;31.435;31.645;1268694
31.3;31.85;31.22;31.77;1556405
31.875;32.65;31.7;32.435;2732645
32.665;32.67;32.415;32.535;1902238
32.23;32.84;32.1;32.555;2154298
32.875;32.97;32.46;32.685;1674105
32.68;33.01;32.505;32.6;1737227
32.525;33.34;32.505;33.315;2259338
33.36;33.6;33.235;33.55;1825021
33.6;33.765;33.405;33.665;1524383
33.85;33.935;33.155;33.18;1413197
33.015;33.11;32.655;32.745;2369992
32.605;32.83;32.5;32.555;1456124
32.75;32.985;32.58;32.82;1230523
32.65;32.8;32.525;32.575;1413660
32.5;32.815;31.92;31.96;2757373
31.955;32.33;31.955;32.13;2324500
32.54;32.54;31.815;31.93;2053160
32;32;30.76;31.3;4417564
31.28;31.75;31.035;31.62;2169848
31.55;32.04;31.365;31.81;2000603
32.1;32.25;31.68;31.755;1826676
31.58;31.9;31.4;31.785;1154548
31.9;32.075;31.72;32.06;1411601
32.125;32.25;31.92;31.945;1142220
32;32.055;31.445;31.825;1887372
31.425;31.75;31.35;31.62;1673782
31.545;31.69;31.37;31.585;1247574
31.555;32;31.555;31.81;1703596
31.875;32.1;31.66;31.785;2317687
31.8;32;31.785;31.82;1146221
31.85;32.015;31.83;31.86;1031014
31.85;31.95;31.68;31.785;1214360
31.78;31.95;31.555;31.555;903321
31.51;31.62;31.405;31.5;144528
31.59;31.7;30.875;31.04;941794
31.07;31.25;31.02;31.17;467121
31.205;31.355;31.155;31.32;506636
31.37;31.47;31.01;31.025;619346
31.27;31.27;30.695;30.695;467538
31.195;31.225;30.95;31.11;841060
31.245;31.92;31.07;31.905;2107853
31.835;31.88;31.52;31.76;1258460
31.77;31.835;31.36;31.43;1287764
31.44;31.64;31.1;31.23;957502
31.2;31.37;30.75;30.83;1611928
30.45;30.65;30.24;30.46;2483764
30.485;30.935;30.46;30.76;1778113
30.76;31.31;30.565;31.1;2342585
31.1;31.4;31.06;31.245;2436089
31.22;31.795;31.205;31.69;1734773
31.9;32.625;31.815;32.545;2931746
32.515;32.745;32.25;32.25;1841325
32.11;32.55;32.07;32.28;1675487
32.33;32.465;31.67;32.07;2868179
32.075;32.27;31.85;32.16;1325805
32.5;32.655;32.105;32.145;1876686
32.19;32.535;31.905;31.98;1652365
31.94;32.37;31.77;32.2;1244780
32.175;32.75;32.105;32.105;1646225
32.105;32.445;31.9;32.2;1322927
31.565;31.7;31;31.375;5001522
31.45;31.59;31.015;31.025;2439170
31.345;31.46;30.9;30.91;1968107
31.09;31.18;30.875;30.97;1696640
31.2;31.325;30.95;31.005;1682922
30.97;30.98;30.675;30.75;1835181
30.84;31.315;30.75;31.06;2430148
31.13;31.13;30.85;31.055;1897354
30.99;31.185;30.765;30.94;1474155
31.245;31.47;30.915;31.275;2072937
31;31.34;30.73;31.21;3518837
31.215;31.55;31.03;31.445;2280653
31.55;32.62;31.425;32.62;5041802
32.6;32.75;32.29;32.47;2273788
32.465;32.59;31.915;31.915;1714048
31.765;32.14;31.605;31.84;1970513
31.815;31.995;31.24;31.24;1783095
31.205;31.62;30.93;31.62;2174981
31.585;31.89;31.23;31.83;1295888
31.875;32.585;31.66;32.315;2383845
32.35;32.57;31.82;31.905;2012571
31.84;31.845;31.43;31.7;1734480
32.05;32.06;31.555;31.64;1282373
31.675;31.81;31.325;31.35;1252404
31.385;31.535;31.09;31.09;1140226
31.305;31.48;30.92;31.32;1075462
31.275;31.48;31.15;31.19;982653
31.045;31.15;30.74;31.02;1537979
30.815;30.96;30.575;30.575;2164099
29.735;29.82;28.885;28.96;8719520
28.01;28.66;27.52;28.56;7857469
28.5;29.16;27.6;27.665;4753073
27.975;28.135;27.52;27.92;3495902
28.01;28.23;27.455;27.455;3422007
28.065;28.875;27.845;28.875;3957723
28.98;29.175;28.3;28.465;2042368
28.3;28.975;28.3;28.77;2464977
28.75;29;28.575;28.95;1204403
28.66;28.97;28.365;28.795;2702209
28.78;29.1;28.595;28.695;1498621
28.71;28.91;28.36;28.91;1659814
29.12;29.645;29.015;29.645;3313219
29.535;29.62;29.18;29.22;1606283
29.455;29.485;28.98;29.355;1691099
29.38;29.575;29.2;29.545;1168217
29.475;29.525;28.43;28.445;4893138
28.39;28.59;27.055;27.55;7093423
27.61;27.87;27.355;27.38;2820239
28.02;28.06;27.55;27.925;3880965
27.56;27.89;27.5;27.615;2322307
27.8;27.91;27.585;27.695;1477155
27.575;27.62;27.03;27.205;2069832
27.215;27.3;26.99;27.14;1661356
27.14;27.15;26.42;26.635;2203366
27.5;28.19;27.45;27.66;5451733
27.905;28.445;27.66;28.12;3317428
28.18;28.27;27.715;27.87;1416121
28.15;28.385;28.06;28.18;1720823
28.18;28.405;28.065;28.345;1292103
28.5;28.89;28.385;28.615;1897814
28.64;28.64;28.355;28.425;797173
28.74;28.825;28.615;28.62;689523
28.675;28.94;28.505;28.68;1881865
28.58;28.895;28.025;28.105;1925320
28.215;28.31;27.905;28.24;1378149
28.275;28.44;27.975;28.44;1062718
28.335;28.35;27.995;28.13;1410639
28.2;28.645;28.125;28.38;1095107
28.5;28.73;28.355;28.615;1268311
28.65;28.875;28.47;28.665;1976429
28.84;29.295;28.775;29.25;2987672
29;29.23;28.8;28.875;1824342
28.725;28.86;28.35;28.35;2343635
28.435;28.655;28.055;28.53;2823974
28.82;29.16;28.675;29.16;2398466
29.05;29.24;28.735;28.75;1636925
28.5;28.635;28.215;28.375;2092269
28.4;28.55;28.165;28.265;1262088
28.065;28.54;28.065;28.455;1882685
28.5;28.65;28.255;28.315;867188
28.52;28.675;28.245;28.35;1341952
28.1;28.435;28.09;28.23;746047
28.375;28.495;28.12;28.185;2431308
27.715;27.89;27.36;27.36;1943540
27.24;27.29;26.99;26.99;1421368
27.02;27.085;26.595;26.845;1996856
26.815;27.45;26.5;27.065;3361096
27.13;27.395;27.1;27.305;1935619
27.29;27.56;27.025;27.06;1511546
27.07;27.39;27.04;27.33;1319802
27.295;27.295;26.685;26.685;1576647
26.66;26.84;26.65;26.73;557397
26.84;26.895;26.55;26.7;1775699
26.6;26.63;26.085;26.3;2072437
26.2;26.255;26;26.13;1500352
26.015;26.335;25.97;26.185;2225890
25.83;25.985;25.685;25.965;1345250
26.055;26.33;25.9;26.3;1595248
26.26;26.44;25.605;26.095;3174468
25.98;26.05;25.485;25.595;1599832
25.82;26.01;25.48;25.6;1298583
25.615;25.905;25.59;25.805;942831
25.95;26.385;25.93;26.3;1807917
26.4;26.94;26.34;26.85;2038924
26.95;27.17;26.725;27.105;1643006
27.205;27.38;27.125;27.285;1257919
27.38;27.685;27.25;27.5;1273975
27.57;27.65;27.295;27.335;1116610
27.345;27.405;27.035;27.19;1143368
27.335;27.48;27.155;27.345;1265562
27.325;27.435;26.745;26.8;1774050
26.68;26.985;26.39;26.47;1750093
26.12;26.33;25.66;26.33;2314286
26.25;26.745;26.1;26.625;1767154
26.445;26.635;26.235;26.335;792490
26.275;26.39;25.995;26;1134926
25.975;26.035;25.665;25.83;1481724
25.915;26.09;25.855;25.99;882986
26.105;26.49;25.88;26.425;1896862
26.4;26.97;26.1;26.77;1337730
26.87;27.245;26.735;27.17;1639991
27.04;27.425;27.005;27.095;921891
27.345;27.545;27.265;27.43;1661139
27.345;27.385;26.78;26.955;1436111
27.04;27.065;26.58;27.005;1271918
26.975;27.16;26.315;26.465;1950691
26.7;26.765;25.5;25.52;2024268
25.48;25.555;25.105;25.15;2244527
25.05;25.44;24.81;24.97;2427996
25.285;25.3;23.67;23.755;2899731
23.1;23.685;22.9;22.94;3876803
22.795;23.39;22;22.045;3101486
22.005;22.24;20.6;20.985;4654006
21.5;21.65;20.06;20.085;3922859
20.905;20.98;19.42;20.555;3226813
20.54;21.6;20.05;21.585;2262655
21.65;21.875;21.44;21.73;1040053
21.59;21.85;21.22;21.48;1603260
21.39;21.635;21.115;21.55;1231385
