21.42;22.24;21.09;21.67;633672
21.6;22.1;20.55;20.98;770108
20.83;20.83;20.3;20.52;452089
20.35;20.64;19.82;19.82;715041
19.8;20.2;19.45;19.65;436712
19.68;20;19.21;19.21;440335
19.5;19.5;18.51;19.09;565617
19.48;19.51;18.5;18.56;360528
18.92;19.32;18.8;18.98;801326
18.98;18.98;18.56;18.7;810094
19.27;19.44;18.8;18.98;742228
19.13;19.13;18.32;18.4;599396
18.4;19.38;18.4;19.17;510433
19.17;19.39;18.86;19.21;318591
19.11;19.88;19.11;19.7;476608
19.4;19.57;18.87;18.9;886546
18.8;19.2;18.15;18.5;648824
18.49;18.84;18.17;18.45;534601
18.49;18.89;18;18.67;597802
18.7;18.7;17.75;17.88;638499
17.8;19;17.76;18.77;390984
19;19.02;17.7;17.92;785835
17.87;17.91;16.9;17.23;967944
17.21;17.5;16.89;16.98;701215
17.44;17.95;17.31;17.76;644445
17.6;18.32;17.52;18.05;527492
18.05;18.09;17.31;17.4;272793
17.55;17.83;17.4;17.55;586021
17.15;17.61;16.89;17.43;590995
17.59;17.59;16.7;17;503041
16.64;17.18;16.39;16.45;552992
16.8;16.8;15.79;15.79;693447
15.7;16.3;15.64;16.08;452942
16;16.84;15.92;16.72;874894
16.57;17.05;16.51;16.93;455780
16.88;16.88;15.87;16.06;473554
16.02;16.16;14.87;15;1060165
15.2;15.85;15.15;15.22;1168452
14.89;14.99;14.12;14.85;1010542
15;15;14.35;14.79;513058
14.56;14.7;13.83;14.08;1109624
14.55;15.08;14.45;14.75;1836446
15.45;16;14.88;15.9;1068412
16.14;17.2;16.02;17.04;1086527
16.5;17.87;16.38;17.43;482599
18.3;18.8;17.26;17.5;1543571
17.74;19.23;17.43;18.73;1155711
18.8;19.04;17.8;18.05;1035174
18.37;18.55;17.86;18.01;599146
17.88;17.88;16.5;16.53;665433
16.4;17.1;16.05;16.96;698048
16.82;17.43;16.57;17.14;588022
17;17.01;16.1;16.5;659043
16.47;16.99;15.83;16.48;513827
16.1;16.27;15.31;15.56;431750
15.67;16.17;15.22;15.4;770006
15.55;16;15.55;15.79;828046
16;16.75;15.95;16.36;1462800
16.22;17.2;16.22;16.7;514560
17.95;18.5;17.39;17.99;1394182
17.98;17.98;17.13;17.35;657384
16.81;17.56;16.81;17.3;540699
17.34;17.34;16.39;16.39;547477
16.39;17.1;16.12;16.96;1484897
17.2;17.5;16.82;17.48;685750
17.85;18.42;17.73;18.14;743175
18.3;18.81;18.02;18.24;568425
18.1;18.75;17.9;18.45;357210
18.5;18.79;18.29;18.61;351782
18.89;20;18.89;19.9;840127
19.88;20.09;19.12;19.21;682523
19.3;19.69;19.1;19.32;571822
19.3;20.14;19.25;19.92;774977
20.14;20.55;19.8;19.8;966373
20.1;20.23;19.5;19.77;828247
19.79;19.79;18.82;19.12;825365
19.5;20;19.5;19.6;352003
19.53;21.19;19.53;21.1;1092528
20.78;21.65;20.55;21.6;1190446
21.1;21.6;19.92;20.28;1114236
20.62;20.62;19.96;20.24;681599
20.25;20.72;19.91;20.43;569975
20.63;22;20.15;21.89;774352
22;23.5;21.9;22.95;2490625
22.83;23.62;22.6;23.59;1023748
23.63;23.89;23.01;23.8;785595
23.6;23.6;22.03;22.28;909960
22;22.16;20.8;21.33;1146792
21.58;21.68;20.74;21;631720
21.16;21.68;21.07;21.67;1028954
22.78;22.85;22.05;22.64;1333327
22.7;22.96;22.26;22.64;293528
22.47;22.65;21.6;22.11;518830
22.35;23;22.33;22.77;1273094
22.69;23.49;22.51;23.24;1017859
22.83;23;22.1;22.25;1256070
22.53;23.64;22.53;23.23;987543
23.4;23.5;22.56;23.22;629891
23.2;23.6;22.98;23.19;453309
23.46;23.96;23.24;23.47;784004
23.3;25.07;23.3;24.93;937998
24.68;24.96;23.7;23.82;2037937
24;24.1;22.94;23.27;906142
24;24.43;23.45;23.45;530947
23.6;24.31;23.53;24.03;781620
24.02;24.5;24;24.29;1554705
24.05;24.32;23.86;24.3;971620
24.5;24.76;24.01;24.15;951743
24.5;25.1;24.39;24.71;1801525
24.5;24.6;23.47;23.87;908161
23.55;23.84;23.02;23.84;664074
23.72;23.84;23.33;23.45;287115
23.45;23.51;22.29;22.29;676481
22.06;22.84;22.06;22.62;604142
22.5;23.05;22.21;22.92;601889
23.4;23.4;23;23.39;428607
23.4;23.68;23.04;23.37;449475
23.25;23.37;22.15;22.55;1042024
23.18;23.4;22.56;23.27;506786
23.32;23.32;22.5;22.76;1262258
22.7;23.45;22.7;23.06;526437
23.3;24.25;23.2;24.06;691433
23.25;24.06;23.1;23.7;5813167
23.7;23.7;22.65;22.65;2537488
22.85;22.85;22.42;22.5;1560339
22.59;22.95;22.43;22.82;1078474
23.1;23.32;23;23.22;1031170
23;23.45;23;23.29;881628
23.39;23.6;23.11;23.5;995257
23.39;23.49;22.9;23.2;598055
23.1;23.5;23.05;23.34;636304
23.5;23.5;22.8;22.92;457600
23.05;23.25;23;23.15;320143
23.21;23.35;22.95;22.99;318418
22.84;23.33;22.55;23.25;647255
23.3;23.3;22.93;23.15;267606
23.4;23.53;22.98;23.05;1109817
23.06;23.51;22.9;23.25;1013550
23.45;23.61;23.22;23.55;801525
23.4;23.59;22.8;23.41;1252693
23.2;23.51;22.97;23.43;769501
23.5;23.5;23.05;23.26;370905
23.49;23.76;23.1;23.68;655555
23.47;23.5;23.15;23.22;756379
23.22;23.5;23;23.03;733583
22.82;23.64;22.82;23.54;614731
23.55;23.8;23.5;23.74;579399
24;24.9;24;24.8;2882509
24.81;25.07;24.56;24.71;1297241
24.64;25.5;24.5;25.3;1443524
25.5;25.5;25.15;25.43;421008
25.5;25.67;25.18;25.3;657881
25.5;25.7;25.4;25.68;589289
25.66;25.66;25.16;25.33;557467
25.48;26.25;25.4;26.07;1248373
26.2;26.73;25.75;26.51;574887
26.41;26.43;26.01;26.07;212923
26.06;26.39;25.5;25.56;905757
25.99;26.09;25.5;25.95;677026
26.09;26.5;25.91;26.11;1138483
26.36;27.1;26.15;26.68;1128970
26.81;27.1;26.8;27;452426
27;27.2;26.8;27;986547
27.2;29.35;27.15;28.93;2469969
28.75;29.14;28.14;28.28;1206648
28.31;28.5;27.84;28.01;796503
27.85;28.18;27.76;28.07;861666
28.18;28.39;26.95;27.55;515610
27.17;27.17;26.06;26.36;1670341
25.88;26.09;25.44;25.95;1881763
26.25;26.67;26;26.44;1182372
26.72;26.94;26.18;26.3;984168
26.25;26.48;25.8;25.95;900032
26.07;26.6;25.98;26.03;1007000
26;26.67;26;26.38;1284471
26.68;26.68;25.88;25.88;1019336
26;26.14;25.08;25.23;749394
25.23;25.5;25.02;25.06;540592
25.2;25.62;24.89;24.98;557004
24.72;24.9;24.34;24.51;760082
24.53;24.67;24.02;24.21;754008
24;24.89;23.98;23.98;622783
24.05;24.23;23.53;23.58;913854
24.06;24.06;23.45;23.69;903226
23.8;24.35;23.8;24.25;1433571
24.55;25.1;24.12;25.03;1232043
25.05;25.64;24.82;25.54;840765
25.4;25.4;24.42;24.9;1096529
24.99;25.09;24.48;24.85;711199
24.97;25.34;24.65;25.2;781626
25.3;25.63;25.13;25.48;497992
25.64;26.1;25.51;25.93;698672
25.9;26.35;25.9;26.13;1182373
26.35;27.1;26.34;26.9;1007228
26.85;27.21;26.7;26.95;1525707
26.82;27.46;26.82;26.99;1107933
26.51;27.14;26.14;26.3;845326
26.54;26.71;26.3;26.5;337368
26.5;26.65;26.03;26.05;606941
25.9;25.9;25.3;25.37;714229
25.3;25.82;25.26;25.43;496732
25.8;26.03;25.35;25.61;373388
26;26.56;25.74;26.37;660788
26.51;26.9;26.45;26.7;1246291
26.2;27.27;26.2;27.21;1254195
27.2;27.25;26.6;26.9;782056
26.5;27.48;26.5;27.45;878336
27.2;27.94;27.2;27.7;831143
27.6;27.75;27.36;27.49;524485
27.11;27.8;27;27.04;480742
27.48;27.99;27.38;27.76;1219112
27.7;27.85;27.15;27.42;336506
27.42;27.42;27;27.07;290123
26.87;27.39;26.82;26.93;654629
27.36;27.55;27.2;27.37;1029143
27.49;27.5;26.65;26.65;1083244
26.59;26.61;26.03;26.03;713721
26.02;26.67;26.02;26.11;594028
26;26;25.63;25.78;1119226
25.8;26.04;25.46;25.84;582090
25.72;26.31;25.6;26.13;538080
26.15;26.65;26.11;26.65;312755
26.75;27;26.5;26.54;633036
26.79;27.05;26.52;26.61;741937
26.9;26.9;26.49;26.6;312744
26.74;26.74;26.08;26.35;495152
26.79;26.79;26.15;26.7;820467
26.94;26.94;26.13;26.44;1000718
26.09;26.74;26.09;26.14;1040332
26.2;26.7;26.14;26.67;774727
26.2;26.73;26.2;26.64;562312
26.67;26.67;25.91;26.02;568611
26.16;26.44;26.02;26.26;533020
26.27;26.4;25.6;25.7;648691
25.77;26.24;25.77;26.09;629442
26.05;26.67;26.04;26.15;646231
26.72;26.72;26.09;26.09;422039
26;26.24;25.75;25.79;408339
26.08;26.19;25.83;25.98;696483
26.04;26.35;25.89;26.15;721367
26.12;26.45;25.87;26.35;571180
25.95;26.39;25.71;25.81;417031
26.09;26.09;25.7;25.87;347171
25.73;25.95;25.51;25.6;163487
25.55;25.6;25.36;25.39;425034
25.44;25.75;25.39;25.41;263117
25.61;25.75;25.35;25.7;135374
25.75;25.84;25.5;25.79;338286
25.75;25.92;25.5;25.62;724851
26;26.42;25.77;26.22;964863
26.39;26.61;26.16;26.35;890510
26.7;27.5;26.36;27.16;1030977
27.52;27.55;26.5;26.82;1139111
27;27;26.27;26.4;625240
26.42;27.39;26.42;26.98;1087294
27.1;27.34;26.82;27.08;1150680
27.35;28;26.82;27.78;1316225
28.02;28.43;28.02;28.32;1151243
28.45;28.8;28.3;28.5;905529
28.68;28.8;28.5;28.65;784773
28.5;28.55;28.1;28.45;1111298
28.77;28.77;27.65;27.93;1246629
28.07;28.63;28.04;28.3;840794
28.48;28.48;27.93;27.96;575058
28.18;28.58;28.12;28.3;1040045
28.46;29.08;28.17;28.9;1415464
28.7;28.74;28.14;28.2;802598
28.38;28.55;28;28.17;799473
28.15;28.42;28.05;28.11;572502
28.1;28.19;27.66;27.78;555285
27.61;27.94;27.06;27.41;953205
27.12;27.77;27.12;27.45;540505
27.77;27.8;27.25;27.41;294782
27.7;28.49;27.7;28.42;773326
28.25;28.45;27.81;28.23;663279
28.47;28.81;28.07;28.7;755363
29;29.58;28.5;28.82;2237439
28.82;29.05;28.35;28.6;771802
28.72;28.75;28.35;28.53;310005
28.53;29;28.52;28.92;558235
29.09;29.12;28.45;28.64;644522
28.85;29.25;28.55;29.2;408856
28.96;29;28.45;28.78;655931
28.77;29;28.59;28.69;484470
28.85;28.85;27.7;27.72;629152
27.89;28.2;27.72;27.83;2361402
28.24;28.3;27.7;27.8;796796
28;28.25;27.51;27.82;683447
28;28;27.4;27.41;1107727
27.52;27.78;27.51;27.69;484647
27.72;27.97;27.52;27.71;429463
27.61;27.88;27.35;27.6;819299
27.6;28.21;27.48;27.65;1050075
27.86;27.94;27.61;27.84;519651
27.96;27.96;27.19;27.19;911404
27.25;27.4;26.21;26.95;1949883
26.74;26.75;25.69;25.9;1392632
25.5;26.06;25.42;25.7;1462430
25.8;25.8;24.6;24.85;1091507
24.55;25.34;24.37;25.25;1299286
25.4;25.74;24.96;25.56;1213856
25.65;25.75;24.7;24.85;590491
25.15;25.4;24.39;24.86;691558
24.75;24.75;23.4;23.64;1257201
23.88;24.7;23.66;24.07;1103708
24.01;24.45;23.37;23.45;1089377
23.53;24.2;23.53;24.1;1843311
24.34;24.43;23.9;24.02;1019320
24.01;24.5;23.76;24.38;1214645
24.58;24.58;24;24;1101334
24.29;24.74;24.15;24.67;1137696
24.75;25.5;24.65;25.28;1372005
25.45;26.48;25.37;25.96;2018533
26.44;26.44;25.9;26.27;844165
26.35;26.35;25.42;25.56;753437
25.88;25.96;25.47;25.82;881083
25.64;25.84;25.56;25.79;376611
25.65;26.09;25.56;25.71;411201
25.69;25.74;24.97;25.37;501126
25.45;25.72;24.95;25.38;657904
25.39;25.7;25.12;25.3;858841
25.2;25.27;24.91;25.16;889685
25.25;25.98;25.25;25.8;1253772
25.5;25.75;25.05;25.28;877768
25.5;25.5;25.05;25.18;853226
25.72;25.88;25.37;25.58;1229316
25.58;26.27;25.39;26.27;1100832
26.2;26.25;25.97;26.03;1068233
26.03;26.19;25.51;25.66;1088801
25.5;25.79;25.38;25.5;900715
25.54;25.79;25;25;875592
24.81;25.36;24.75;25.36;593734
25.21;25.38;24.9;25.15;779949
25.21;25.5;25.04;25.34;484051
25.31;25.31;24.26;24.38;1037930
24.5;24.65;24.05;24.12;682154
24.05;24.06;23.32;23.32;786611
23.55;24.2;23.52;23.78;491190
23.95;24.01;23;23.11;681983
23.35;23.58;23.1;23.17;579878
23.14;23.38;22.73;22.92;677049
22.78;22.89;21.85;22.29;1587374
22.49;23.25;22.46;23.13;1092063
23.22;23.85;23;23.7;1019298
22.99;23.62;22.99;23.53;332208
23.64;23.98;23.35;23.46;584987
23.62;24.11;23.51;23.81;482688
23.85;23.85;23.09;23.35;615087
23.72;23.75;23.36;23.47;426608
23.7;23.88;23.33;23.72;2142570
23.74;24.12;23.5;24.12;875177
23.87;23.95;23.79;23.85;129920
24.23;24.23;23.3;23.62;486210
23.7;24.14;23.4;23.85;756984
23.75;24.2;23.75;24.12;1276428
24;24.54;24;24.54;920447
24.5;24.7;24.34;24.64;491696
24.75;24.85;24.06;24.34;881004
24.49;24.79;24.34;24.49;468034
24.49;24.59;24.22;24.34;356305
24.51;24.52;24.25;24.33;248960
24.33;24.39;23.91;24.11;584774
23.95;24.11;23.85;24;740984
24.17;24.33;23.85;24.12;394420
24.19;24.38;24.01;24.24;468209
24.25;24.38;24.06;24.07;526908
24.33;24.37;23.88;23.93;970122
23.98;24.28;23.7;23.77;655136
24.04;24.15;23.7;23.8;428466
24.23;24.86;24.17;24.59;907428
24.5;24.73;24.12;24.23;568420
24.2;24.55;24.11;24.3;601095
24.2;24.4;24.11;24.21;561869
24.25;24.54;24.15;24.33;853996
24.4;24.75;24.11;24.21;804365
24.3;24.45;23.83;24.2;679343
24.02;24.08;23.5;23.5;485718
23.55;23.75;23.26;23.4;420693
23.27;23.48;22.7;23.22;1104908
23.06;23.09;22.24;22.48;1453749
22.37;22.8;22.37;22.46;896570
22.5;22.97;22.5;22.63;661954
23;23.37;22.75;22.92;1475714
22.96;23.08;22.52;22.66;408122
22.79;22.97;22.24;22.28;541420
22.2;22.56;22.2;22.51;592179
22.6;22.84;22.35;22.44;769724
22.3;22.54;22.16;22.45;535454
22.78;22.86;22.56;22.76;926138
22.32;22.54;22.18;22.33;507676
22.29;22.46;22.21;22.38;404975
22.43;22.48;21.89;21.94;1022441
21.85;22.12;21.6;21.94;811880
22.4;22.79;22.05;22.35;996577
22.4;22.81;22.4;22.62;576914
22.98;22.98;22.26;22.52;629431
22.45;22.5;22.26;22.38;427560
22.46;22.57;22.3;22.44;270746
22.38;22.39;21.59;21.8;824115
21.76;22.34;21.76;21.92;711162
21.78;21.81;20.92;20.94;919792
21.01;21.11;20.25;20.56;983230
20.56;21.33;20.56;21.21;823701
21.35;21.35;20.77;20.93;267633
20.91;21.1;20.33;20.47;653428
20.45;20.75;20.32;20.62;743502
20.5;21.18;20.44;21.03;446182
21.18;21.64;20.9;21.55;679090
21.51;21.64;21.12;21.33;630641
21.4;21.8;21.38;21.75;933002
22.5;22.6;21.79;21.79;1863171
22.07;22.32;21.88;22.08;594844
22.25;22.32;21.89;22.25;797829
22.42;22.44;21.99;22.21;427750
22.22;22.54;22.1;22.54;518237
22.6;22.71;22.1;22.49;735354
22.57;22.79;22.56;22.67;383759
22.69;22.69;22;22.19;1332821
22.5;22.5;22.02;22.35;618890
22.24;22.59;22.24;22.33;497647
22.24;22.64;22.2;22.55;268310
22.7;23.08;22.67;22.87;604306
23.05;23.08;22.66;22.93;541682
22.99;23.36;22.95;23.24;715992
23.3;23.31;22.71;23;502642
22.9;23.86;22.9;23.64;1152367
24;24.15;23.85;23.95;1131475
23.85;24.1;23.43;23.72;666314
23.75;23.88;23.26;23.46;683603
23.68;23.68;23.21;23.34;733482
23.3;23.58;23.26;23.44;417618
23.57;23.59;23.23;23.25;624675
23.27;23.5;23.22;23.36;439787
23.35;23.45;22.92;23.01;681425
22.93;23.2;22.57;22.75;1079036
22.74;22.97;22.63;22.92;612750
22.92;23.25;22.71;22.93;875643
22.94;23.19;22.86;23.15;888300
23.2;23.41;22.99;23.05;1132106
23.21;23.65;23.01;23.05;9159806
23;23.23;22.96;23.11;2041863
23.33;23.74;23.01;23.73;1334946
23.64;23.82;23.36;23.48;874919
23.6;23.99;23.38;23.64;831316
23.51;23.79;23.5;23.6;601242
23.42;23.82;23.2;23.63;998001
23.66;23.75;23.24;23.56;717549
23.8;23.8;22.87;23.04;949833
23.29;23.36;23.08;23.12;483709
23.35;23.35;22.92;23.01;651236
23;23.11;22.8;23.05;450660
23.27;23.29;22.72;22.73;619075
22.94;23.09;22.85;22.96;566952
22.88;22.88;22.38;22.51;702694
22.86;22.86;22.39;22.6;584440
22.52;22.87;22.52;22.61;472360
22.35;22.4;22.01;22.08;464967
22.11;22.65;22.09;22.65;1214169
22.66;23.14;22.66;23.02;1349046
23.09;23.31;23.05;23.3;747875
23.32;23.61;23.05;23.38;933934
23.18;23.6;23.18;23.56;342294
23.56;24.28;23.56;24.28;1686570
23.82;24.19;23.65;23.75;1076731
23.56;23.8;23.3;23.42;893925
24.15;24.15;23.58;23.58;1002331
23.68;24.06;23.62;23.92;676524
24;24.03;23.63;23.7;548810
23.76;24.59;23.76;24.56;2081162
24.2;24.92;24.19;24.89;1129754
24.82;25.63;24.82;25.39;1766905
25.4;25.5;25.04;25.14;617669
25.18;25.26;24.54;24.71;901987
24.6;24.79;24.46;24.75;854250
24.65;24.84;24.52;24.7;551655
24.95;25.38;24.8;25.07;979078
24.8;25;24.56;24.78;521706
25.03;25.3;24.9;25.08;926219
25.15;25.17;24.91;25.06;523115
25.19;25.19;24.86;25.13;709171
25.15;25.18;24.9;25.05;499523
25.1;25.3;25;25.08;620173
25.09;25.1;24.76;24.87;956889
24.82;25.04;24.78;24.92;737297
24.9;25.5;24.89;25.39;1030494
25.39;25.54;25.05;25.1;660789
25.3;25.3;24.85;24.94;630839
24.98;25.26;24.92;25.23;750219
25.1;25.1;24.86;24.95;447776
24.92;25.19;24.29;24.37;1224378
24.59;24.6;24.05;24.11;1207679
24.33;24.76;24.31;24.74;1021990
24.74;24.74;24.26;24.43;738004
24.31;24.7;24.3;24.43;414496
24.53;24.77;24.26;24.57;720826
24.54;24.57;23.96;24;872279
24;24.1;23.55;23.62;1310826
23.6;23.79;23.6;23.7;598757
23.71;24.12;23.71;24.05;694193
24;24.25;23.91;24.04;661629
23.88;24.11;23.8;24.03;61721
23.83;24.16;23.81;24.04;346872
24.01;24.14;23.94;24;205783
24.08;24.1;23.87;23.91;202104
23.8;23.96;23.77;23.86;305844
23.98;23.98;23.76;23.85;230054
23.85;24.33;23.85;24.03;346427
23.9;24.28;23.9;24;534476
24;24.35;23.86;24.18;1813685
24.14;24.5;24.14;24.3;1240747
24.28;24.39;23.92;24.15;1015427
24.33;24.48;24.11;24.48;672309
24.35;24.47;24.21;24.39;768845
24.25;24.44;23.9;24.13;847486
24.06;24.28;24.06;24.15;680852
23.85;23.95;23.6;23.62;1490619
23.82;23.94;23.65;23.67;744481
23.69;23.69;23.35;23.55;1175703
23.5;23.82;23.4;23.7;855002
23.55;23.57;23.34;23.39;853153
23.45;23.45;23.03;23.1;1538946
23.1;23.19;22.85;23.15;1158993
23.16;23.67;23.02;23.58;873719
23.7;23.75;23.02;23.24;1142379
23.39;23.39;22.91;23.1;1198511
23.18;23.75;23.14;23.65;1491200
23.8;24.15;23.67;24.15;1217716
24.29;24.38;24.16;24.25;1108407
24.28;24.28;23.97;24.15;838239
24;24.19;23.44;23.6;872176
23.8;24.09;23.58;23.8;729089
23.98;24.42;23.85;24.38;798351
24.4;24.58;24.23;24.3;994610
24.47;24.54;24.21;24.37;681814
24.47;24.65;24.36;24.55;956515
24.52;24.55;24.07;24.19;864285
24.37;24.48;24.26;24.27;701588
24.27;24.39;24.01;24.04;935966
24.1;24.12;23.8;23.92;825394
23.92;23.99;23.58;23.62;1001159
23.69;23.69;23.25;23.37;1236709
23.45;23.45;23.21;23.33;720269
23.34;23.44;23.11;23.43;610093
23.3;23.36;22.86;22.96;852398
23;23.05;22.72;22.73;802516
23;23.44;23;23.37;990311
23.57;23.57;23.05;23.09;877735
23.09;23.7;23.01;23.55;1125803
23.7;24.14;23.5;24;2591384
24.16;24.25;24.02;24.1;1520666
24.27;24.36;24.14;24.25;1621247
24.42;24.42;24.11;24.21;894373
24.23;24.51;24.21;24.47;1106029
24.67;25.35;24.55;25.04;3239678
24.9;24.95;24.56;24.61;985728
24.9;24.97;24.59;24.7;724021
24.74;24.88;24.52;24.66;576968
24.7;24.89;24.7;24.8;692527
24.8;24.89;24.52;24.52;807131
24.7;24.7;24.26;24.55;482890
24.57;24.82;24.51;24.74;529082
24.77;24.81;24.28;24.34;907487
24.26;24.39;24.12;24.21;833702
24.05;24.1;23.76;23.9;1247488
23.9;24.06;23.83;23.91;1185797
23.9;24.15;23.66;24.03;1060459
24;24.2;23.78;23.96;1173584
24.1;24.1;23.57;23.68;1027718
23.67;24.1;23.67;24.03;513088
23.93;23.93;23.61;23.82;546354
23.85;23.94;23.56;23.75;521947
23.91;23.91;23.6;23.76;368804
23.83;24.02;23.71;24;613961
24;24.27;23.95;24.18;441950
24.16;24.16;24;24.05;309442
24.05;24.15;23.87;23.93;493224
24.1;24.27;23.91;24.27;806610
24.06;24.14;23.85;23.85;654685
23.77;23.77;23.48;23.48;1186152
23.25;23.27;22.65;23.02;1161387
23.04;23.2;22.83;22.86;736028
22.92;23.07;22.56;22.63;805411
22.59;23.3;22.56;23.1;843108
23.4;23.66;23.11;23.34;860492
23.34;23.35;23.01;23.13;643896
23.25;23.25;22.91;23.14;558753
22.91;22.98;22.07;22.4;2420199
22.43;22.74;21.71;21.78;1328847
21.44;22.35;21.43;22.12;1257622
22.36;22.75;22.14;22.69;615856
22.75;22.79;22.19;22.24;1163874
22.58;22.97;22.4;22.68;1732381
22.68;22.9;22.68;22.88;360229
22.9;22.98;22.62;22.93;746426
23.05;23.18;22.8;23.16;1047851
23.08;23.16;22.68;22.87;829500
22.6;23.25;22.46;23.14;1420956
23.34;23.59;23.25;23.31;1390840
23.31;23.49;23.13;23.49;809787
23.44;23.61;23.38;23.59;567899
23.64;23.8;23.38;23.47;1371396
23.58;23.68;23.25;23.47;734708
23.45;23.58;23.43;23.46;702469
23.46;23.59;23.27;23.43;649506
23.45;23.51;23.17;23.45;924667
23.54;23.54;23.13;23.29;534119
23.15;23.42;23.15;23.3;468456
23.4;23.56;23.33;23.52;1562721
23.64;23.68;23.4;23.51;911441
23.58;23.64;23.48;23.58;238707
23.61;23.89;23.46;23.83;1038624
23.73;24;23.64;23.91;698468
23.95;24.19;23.75;23.98;981764
24;24.16;23.88;24.05;811584
24.12;24.15;23.67;23.67;771477
23.84;24.32;23.8;24.3;732545
24.25;24.53;23.95;24.48;789846
24.47;24.51;24.11;24.22;709371
24.45;24.68;24;24.6;1077000
24.61;24.73;24.41;24.73;835120
24.75;24.79;24.5;24.71;882301
24.75;24.8;24.33;24.4;1008103
24.6;24.89;24.15;24.76;859339
24.88;25.01;24.65;24.8;774308
24.8;24.8;24.36;24.41;759348
24.6;25.07;24.51;24.78;1261415
24.87;25;24.71;24.79;581210
24.82;24.99;24.66;24.78;399440
24.62;24.72;24.37;24.58;442701
24.55;24.55;24.06;24.14;534255
24.31;24.57;24.25;24.5;496731
24.72;25.1;24.61;24.96;1058919
25.06;25.06;24.4;24.43;1216478
24.43;24.99;24.43;24.95;1034055
25;25;24.75;24.9;448860
24.6;24.63;24.19;24.45;966744
24.48;24.68;24.27;24.48;762541
24.4;24.4;23.36;24.11;1055841
24.27;24.48;24.17;24.27;793853
24.35;24.56;24.21;24.53;466285
24.47;24.64;24.37;24.45;414675
24.38;24.7;24.38;24.62;557147
24.55;24.8;24.54;24.68;357266
24.79;24.79;24.4;24.53;564203
24.5;24.68;24.25;24.32;589577
24.25;24.6;24.25;24.47;1072870
24.36;24.57;24.15;24.35;894105
24.5;24.71;24.39;24.56;1020139
24.79;25.55;24.7;25.45;2547718
25.51;25.75;25.42;25.64;1221550
25.64;26.03;25.64;25.95;1219679
26.4;27.15;26.4;27.1;3155963
27.1;28.44;27.1;28.16;3210289
28.1;28.37;27.84;28.05;2130614
28.1;28.14;27.7;27.76;955794
27.79;28.04;27.75;27.91;1306943
27.95;28.1;27.8;27.85;1607954
27.7;27.97;27.42;27.44;1137630
27.25;27.65;27.11;27.39;1147901
27.35;27.8;27.3;27.47;315469
27.3;27.59;27.26;27.47;418992
27.6;27.74;27.38;27.53;438636
27.5;27.5;27.05;27.15;646474
26.7;27.3;26.7;26.96;614178
27;27.15;26.83;26.88;194662
26.85;27.34;26.85;27.25;867670
27.25;27.26;26.72;27.12;592755
27.09;27.15;26.86;26.93;525085
26.92;27.35;26.92;27.21;632414
27.3;27.32;27.02;27.14;338254
27.02;27.38;27.02;27.15;454675
27.15;27.24;26.7;26.94;486392
26.86;26.86;26.5;26.5;564543
26.6;27.05;26.57;26.69;667454
26.6;26.95;26.5;26.83;299544
26.98;27.27;26.81;26.81;874152
26.85;27.02;26.67;26.9;1101918
27.17;27.17;26.94;27.05;387091
27.1;27.15;26.31;26.61;1555107
26.63;26.81;26.32;26.65;825661
26.66;26.87;26.52;26.73;516853
26.94;27.26;26.83;27.1;1085931
27.15;27.2;26.82;26.89;707248
27;27.05;26.82;26.9;440040
27;27.14;26.94;26.97;730564
27.03;27.07;26.82;26.89;677997
27;27;26.68;26.82;834755
26.8;27;26.72;26.94;791966
26.9;27;26.82;26.96;636394
26.96;27.13;26.7;27;866258
27.05;27.29;27.01;27.1;1128374
27.05;27.45;26.32;26.72;3755062
26.6;27.14;26.4;26.42;1776456
26.61;26.72;26.1;26.22;948992
26.45;26.6;26.4;26.51;1124344
26.52;26.56;26.22;26.24;1064840
26.27;26.73;26.27;26.65;1462590
26.7;26.75;26.42;26.51;359855
26.79;27;26.48;26.48;921899
26.71;27.21;26.71;26.95;802865
27;27.11;26.78;26.95;582100
26.82;26.95;26.78;26.83;484676
26.72;26.78;26.33;26.36;899516
26.43;26.95;26.22;26.54;706493
26.76;26.79;26.52;26.67;379769
26.72;26.9;26.58;26.7;785240
26.7;26.7;26.25;26.29;724510
26.39;26.42;25.95;26.12;572886
26.07;26.35;26.01;26.01;1151341
26.54;26.83;26.52;26.78;1644857
26.89;26.92;26.45;26.55;1442327
26.34;26.49;25.7;25.82;1617642
26.06;26.55;26;26.3;1113282
26.03;26.6;26.03;26.4;1078892
26.57;26.6;26.45;26.56;1079742
26.76;27.31;26.66;27.16;1645200
27.4;27.65;26.85;27;2208507
26.82;27.08;26.67;27;824239
27.04;27.37;26.9;27.17;1617923
27.4;27.72;27.32;27.6;944892
27.67;27.79;27.46;27.57;727767
27.73;27.82;27.43;27.57;1029359
27.9;27.9;27.48;27.66;1070815
27.7;27.74;27.23;27.45;979882
27.58;27.76;27.45;27.74;413298
27.74;27.85;27.48;27.53;646732
27.59;27.59;27.35;27.4;332728
27.46;27.55;27.26;27.45;380042
27.7;27.85;27.7;27.74;477516
27.8;27.91;27.6;27.9;372091
27.87;27.87;27.6;27.6;404749
27.59;27.7;27.5;27.65;774188
27.69;27.8;27.41;27.63;535597
27.74;28.14;27.64;27.98;855806
28;28.33;27.81;28.32;634109
28.3;28.56;28;28.56;811436
28.78;28.83;28.44;28.58;1108616
