59.4;59.4;57;57.9;351154
57.9;57.9;57.1;57.4;115742
56.9;57.55;56.9;57.35;132672
57.25;58.4;57.25;58.15;73647
58.4;59.05;58;58.5;94871
58.85;58.85;57.15;57.6;108219
57.6;58.4;57.6;58.3;122025
58.25;58.6;58.05;58.3;124782
58.6;58.95;58.05;58.8;47029
58.5;58.8;56.9;58.2;175497
57.45;58.3;57.15;58.15;94320
58.05;58.4;57.4;58.3;88250
58;58.2;57.1;57.4;117890
57.1;57.5;57.1;57.5;321348
57.8;57.8;57.15;57.8;119920
57.25;57.75;55.9;55.9;248315
55.1;57.2;55.1;57;261113
57.75;57.8;56.2;56.75;192901
56.55;57;56.25;56.95;119728
56.2;57;55.55;56;192599
56;56;55.4;55.9;188727
55.7;56.7;55.7;56.5;189505
57;57.35;56.5;57.3;246971
57;57.25;56.7;56.8;90999
56.7;56.9;56.3;56.35;134166
56.95;57.35;56.5;57.35;81423
57;57.1;56.75;56.95;49764
57;59;57;58.85;71609
57.8;58.95;57.3;58.6;77269
59.3;59.6;57.6;58.7;274838
58;59.2;57.35;57.6;88658
56.8;57.8;56.75;56.8;103046
57.35;57.35;56.4;56.9;156995
57;57.8;56.5;57.35;60493
57.9;58.25;57.15;57.9;143572
58.2;58.5;57.2;57.6;56677
57.95;59.05;57.4;59;91129
59.2;59.4;58.5;59;142426
58.5;59.25;58.25;58.6;58546
58.25;58.95;57.25;57.25;127753
57;57;55.7;55.8;409798
55.75;56.85;55.75;56.2;126672
56.25;57.45;56.25;57.35;56158
57.45;58.15;57.35;57.55;93481
57.95;58.7;57.05;58.55;137378
58.7;59.3;58.1;58.5;94161
58.5;58.5;58;58;59526
58.5;58.5;57.8;58;106723
58.05;59.95;58;59.95;157071
60;60.5;58.3;58.65;177888
59.8;59.8;58.55;58.85;52831
59.25;59.5;58.85;59.15;113819
59.15;60.35;59.15;59.6;96293
59.95;60.4;59.5;59.85;50799
60.4;60.5;59.65;60.35;42434
60.35;61;60;60.45;46231
60.4;61;59.4;60.3;59401
60.5;60.5;60.1;60.4;63783
60.4;60.8;60.35;60.5;179867
60.45;60.95;60.4;60.5;168841
60.5;60.9;60.15;60.65;142020
60.6;61.3;60.3;61;80609
60.6;61.65;60.6;61.15;29034
61.5;63.1;60.95;61.3;103751
61.1;62.2;60.8;60.9;37122
61.2;62.25;60.85;61.25;52034
60.7;61.2;60.1;60.5;66379
60.5;61;59.9;59.9;2017432
61;61.75;60.1;61.75;58123
60.8;63.95;60.8;62.35;386470
63;63.5;60.95;61.4;105138
61.45;62.25;61.2;61.2;108552
61.5;62.6;61;62.6;84186
61.7;62.7;61.7;62;82312
62;63;61.7;62.25;349013
62.2;63.9;62.2;63.1;56905
63;63.75;62.35;62.75;202315
62.95;64.3;62.9;64.3;151569
63.55;64;62.9;63.3;104747
63.55;64;63.15;64;565857
63.7;66;63.7;64.9;47888
65.4;65.55;64.1;65.3;71513
63.9;63.9;62.65;63.4;87866
63.2;63.9;62.5;63.05;103613
63.2;64;63.15;63.5;102091
63.5;64.6;63.5;64.5;140271
64.1;64.5;63.7;64.4;141127
64.45;64.5;63.55;64.4;231296
63.6;64.5;63.6;64.35;1506736
64.1;64.5;63.6;64.3;84592
63.7;64.6;63.7;64.5;279556
64.5;65;64.05;64.95;94786
64.6;64.95;64.15;64.2;117110
64.8;64.9;64.1;64.9;143506
64.95;64.95;63.15;63.15;169336
63.5;64.45;63.3;64.35;82642
63.9;64.3;63.05;63.9;162754
64.2;64.2;62.85;63;83116
63;64.8;63;64.3;139997
64.1;64.3;63.5;64.3;88350
64.3;64.8;63.75;64.55;70838
64.3;64.85;63.8;64.7;138784
64.5;65.1;64.1;64.1;110835
64.75;64.95;64.2;64.25;152667
64.8;64.8;64.25;64.8;100189
64.95;64.95;64.25;64.9;79443
64.15;65.2;64.15;64.75;46717
64.9;66;64.4;65.95;99344
65.8;65.8;64.4;64.65;140901
64.8;65.45;64.55;65.45;38163
65.5;66.55;65.15;66.4;148127
66.4;66.4;66;66.25;129735
66.3;66.55;66.05;66.5;91742
66.65;67;66.1;66.75;236092
66.75;68.05;66.75;67.8;217242
67.95;67.95;67.05;67.05;94888
67;67.75;66.85;67.55;52691
67.1;67.5;66.4;66.65;73691
66.5;67.3;65.7;65.8;71970
66.5;67;66.05;66.85;64286
66.8;67.2;66.8;67;147429
66.8;67.1;66.6;67;54527
67.2;67.2;66.85;67;75779
67.3;67.35;66.95;67.25;103612
67.35;67.5;66.95;67;22413
67.2;67.4;66.85;67;146831
67.05;67.1;66.85;67.1;206090
66.85;67.7;66.85;67.6;129630
67.75;67.75;66.85;67.2;175787
67.2;67.45;67.05;67.45;62652
67.25;67.4;67;67.4;29082
67;67.5;67;67.35;180212
67.2;67.9;67;67.7;529213
67.7;68.75;67.45;68;152323
68;68.8;67.8;68.2;189055
68.35;68.7;68.05;68.45;51698
68.65;69;68.05;68.75;124671
69;69;67.85;68.45;226482
68.4;69.8;68.3;69;343209
69.55;69.6;68.6;68.7;84811
68;68.95;67.6;68;126924
68.6;68.6;67.65;67.75;240298
67.8;67.9;67.35;67.7;116624
68;68.8;67.8;68.6;89893
68.6;68.6;68;68.6;74910
68.35;69;68.2;68.9;73826
68.7;69.25;68.4;69.25;130833
69.5;69.9;69.1;69.8;137634
69.5;69.95;68.5;69;152851
68.9;70;68.4;68.4;277468
68.9;69.05;68.3;68.8;109546
68.85;69.1;68.8;69.05;115141
68.95;69.05;68.25;68.4;84318
68.2;68.9;67.7;68.8;48750
68.8;68.8;67.7;68.2;49471
67.8;68.5;67.7;68.25;51651
67.6;68.75;67.5;67.5;146645
68;68;67.1;67.45;65572
67.75;68.3;67.45;68.2;57760
68.1;68.6;68;68.5;60280
68.6;68.7;68.1;68.5;66997
68.4;68.55;68.2;68.35;68881
68.5;69.35;68.35;68.9;112346
68.6;69.25;68.5;68.65;72611
68.4;68.95;68.4;68.75;55499
68.7;69.6;68.5;69.05;37648
69.4;69.4;68.7;68.95;95594
68.8;69.1;67.9;68.15;114709
68.9;68.9;67.3;67.9;130563
67.4;68.15;67.35;67.65;47418
67.4;67.85;66.5;67.05;44678
67.05;67.6;66.25;67.4;79227
67.5;67.5;65.65;66.25;142806
66.7;66.7;65.6;66;126528
66.4;66.8;66.25;66.45;85863
66.05;66.5;65.5;66.05;65268
66.6;66.65;65.8;66.15;119363
66.05;66.6;65.9;66.5;84964
66.6;68.3;66.5;67.95;136805
67.55;68.9;67.55;67.85;78000
67.4;70;67.4;69.7;75519
69.3;69.65;69;69.5;142065
69.1;69.5;68.9;69.45;68693
69;69.2;67.9;67.9;87982
67.9;69.45;67.9;69.3;98106
69.15;69.4;69;69.1;29030
69.15;69.3;68.75;69.2;30768
68.7;69.25;68.7;69.2;77322
69.35;69.8;69.2;69.7;75411
69.55;70.6;69.45;70.05;116358
69.8;70.2;69.5;69.75;85043
69.7;70.5;69.7;69.8;148381
69.8;70.2;69.6;69.9;130445
70.3;70.85;70;70.8;58021
70.8;71.5;70.3;71.5;172237
71.6;73.9;71.4;73;143158
73.4;74;72.8;73.4;114648
73.4;73.8;72.5;73.55;814699
73.55;73.8;72.15;73.25;183818
73.45;74;73.25;74;133767
73.95;74.95;73.3;74.95;121001
74.5;75.55;74;75.55;180355
75.2;76;74.25;74.75;195146
74.25;74.4;73.55;73.55;95526
73.2;73.9;72.15;73.2;92392
73.65;73.75;71.9;72.9;171464
72.8;73.3;71.95;73.1;59598
71.9;73;71.9;72.8;154318
72.5;73;72.3;72.6;113767
72.6;74.2;72.6;73.2;105942
73.65;74.1;73.45;73.9;70032
73.8;74.5;73.4;74.3;48630
74.4;74.9;72.9;73.25;98477
72.9;73.95;72.9;73.95;60099
73.3;74.9;73.3;74.35;102287
74.75;75;73.7;74.45;48500
75;75;73.85;74.5;64531
74.45;74.6;73.2;73.9;12978
73;74.4;73;74.1;26961
74;74.65;73.75;74.35;27041
74.35;74.65;74.35;74.35;12123
74.15;77.45;73;77.45;109757
77.45;77.55;76.05;77.55;162015
77.1;79.95;77;78;204772
78.4;78.4;75.3;76.1;206524
76.1;77;75.1;75.4;77005
76.25;76.3;75.3;75.4;105148
75.45;77.4;75.3;77.05;106241
77.15;77.15;76.05;76.2;55350
76.5;76.7;76.05;76.55;61442
76.75;77.25;76.6;77;87006
76.85;77.35;76.8;77;51648
77.2;77.25;76.55;76.85;46681
76.85;77;76.5;76.55;32647
76.9;77.55;76.5;77.25;149124
77.3;77.45;76.9;77.3;79732
77.15;77.45;76.55;76.75;57903
76.5;77.2;75.85;76.2;90082
76.4;77.15;76.2;76.75;140069
76.2;76.7;76.2;76.45;96982
76.1;76.45;75.6;76.45;81031
76.1;77.3;76.1;76.2;54563
76.5;78;76.35;77.15;101149
77.45;78.2;76.8;77.5;125511
76.5;77.9;74.1;75.9;131898
77.25;79.2;77.2;78.5;189509
78.2;79.5;78.2;78.9;78981
79.2;79.75;78.1;78.6;122032
78.75;79.7;78.35;79.4;82316
79.5;80.3;78.6;79;325479
79.6;79.8;79;79.5;75027
79.8;81.9;79.8;81.1;127257
80.9;81.05;80.45;80.75;113085
80.65;81.05;79.85;80.6;311135
80.75;80.75;79.95;80.1;83037
79.8;80;78.6;79.2;201193
79.3;79.9;79.2;79.5;66299
79.9;80.2;79.7;80.05;50982
79.9;80.45;79.5;80;287377
79.55;80;79.35;79.4;1237446
80;80.4;79.8;80.25;224879
80.5;81.1;80.25;80.75;176676
81;82.45;81;81.9;246009
81.9;82;81.4;81.4;83112
81.95;82.2;81.2;81.95;151201
81.65;81.75;81.2;81.2;85855
81.8;82.45;81.6;82;130971
82.05;84;82.05;83.45;87833
83.75;83.75;82.25;83.5;135635
83.35;83.35;82.1;82.55;50630
83;83.15;81.5;82.45;134491
81.8;82.5;81.4;82;75317
81.7;82.2;80.75;80.75;66300
80.5;81.4;80.25;80.5;98415
81.6;83;80.5;82.8;202158
82.85;84.9;82.6;82.9;205530
83.3;83.6;82.4;82.8;113511
82.2;83.9;82.2;82.75;95855
82.8;83;82.3;82.9;188102
83.25;84;82.95;84;198004
84;84;82.45;83.35;177252
84.25;84.25;83.6;84.15;92112
84.15;84.6;82.75;84.4;94363
83.95;85;83.8;84.95;66185
84.65;85.2;83.9;85.05;129373
85.05;88.3;82.2;86.6;164713
87.7;88.5;85.65;87.35;154705
86.1;87.4;85.75;86.15;188546
86.6;87.3;84.05;84.7;156985
84.75;84.8;82.6;84.2;373660
83.6;86.75;83.6;85.85;154940
85.8;86.45;84.45;85.1;257868
84.9;86;83.5;83.6;168406
83.5;83.8;80.9;81.35;193352
81.45;83.6;80.2;83.35;191798
83.35;83.35;82.45;83;106763
82.6;83;81.7;82.95;152926
82.55;82.55;78.6;79.95;1151753
80.75;80.75;79.2;79.25;283985
79.4;80.35;78.5;78.95;155804
78.95;79.3;78.55;78.75;122170
78.95;80.6;78.8;80;169285
80.2;81.1;79.7;79.7;87203
79.5;80.15;79;79.2;68629
79.45;79.6;78.5;78.8;65904
78.8;79.25;77.8;79;83251
79.65;80.45;79.2;79.55;93707
79.35;80.15;78.6;79.5;115301
79.45;79.6;77.75;78.15;161828
77.85;78.65;77.85;78.25;135552
78;78;76;76.2;113379
76.5;77.3;76.2;77.15;177725
77.35;78.1;76.85;77.35;177717
77.4;79.25;77.4;79.25;222835
79.05;79.65;79;79.25;185167
79;81.25;78.4;79.25;154779
80.1;80.1;78.4;78.85;118227
78.45;79.8;78.1;79.65;63578
79.35;79.9;79;79.45;47672
78.05;81.6;78.05;80.6;144959
80.95;81;79.45;80.7;116368
80.9;81.7;80.5;81.15;123739
81.2;82;80.7;81.35;107141
81.7;82;81;81.45;588391
81.1;82;81.1;81.45;105770
81.95;81.95;80.5;81;23267
81.9;81.9;80.35;80.35;68762
80.3;81.75;80.15;81.5;78136
81.5;82.4;81.35;82.05;103732
82.4;82.95;81.25;82.05;590401
82.05;83.7;82.05;83.6;103037
83.9;83.9;82.75;82.75;155858
83.6;85.65;83;85;116893
84.35;85.5;84.05;84.8;101519
84.8;85.2;84.4;84.75;80199
85;85.6;84.8;84.95;87447
82.1;82.95;81.8;82.55;126520
82.6;83;82.25;82.85;98693
82.65;85.65;82.65;85.05;146816
85.05;85.35;84.5;85.3;216410
85.1;85.5;84.6;84.95;71685
85.2;85.2;84;84.3;90695
84.25;84.55;84;84.2;1093147
84.3;84.45;83.65;84.05;67812
83.7;84.5;83.6;84.25;78277
84.5;84.75;83.55;84;110149
84;85;84;85;89360
84.7;85.2;84.3;85;128664
85.4;85.4;84.65;85.1;83431
85;85.35;84.75;85;97564
85;85.4;85;85.05;153595
85;85.3;85;85.15;66399
85.05;85.7;85.05;85.7;110489
85.65;86.85;85.4;86.85;191445
87.5;89.5;87;87;115464
87;87.75;86.55;87;98243
87;87.5;86.35;86.9;59772
86;87;85.6;86.3;91164
85.7;86.9;85.5;85.55;52434
85.45;87;85.45;86.5;111536
86.7;86.9;86.3;86.65;77630
86.8;87;86.45;86.85;55860
86.9;86.9;86.6;86.6;62584
86.3;86.9;85.15;85.55;106960
86.1;86.9;85.35;85.8;86668
86.4;87.3;86.3;86.95;123166
86.95;87.5;86.65;87.25;63780
87.4;89;86.75;89;123257
89;89;87.7;88.3;83867
88.4;88.4;87.05;87.1;149480
87.4;88.5;87.1;88.45;118705
88.6;88.6;87.4;88.5;116151
88.4;90.2;88;89.85;126846
89.95;91.6;89.95;91.3;170524
91;91;90.2;90.8;63547
90.9;90.9;89.8;89.8;59331
90;90.5;89.5;89.95;87774
90.1;90.55;89.25;89.8;53287
89.6;89.85;89.25;89.8;50491
89.5;89.9;89.2;89.8;29944
89.85;89.9;89.25;89.5;24904
89.2;89.9;89.2;89.7;45301
89.95;91.25;89.95;90.8;106469
90.75;91.4;90.3;91.1;63878
90.65;91.3;90.5;91.1;63999
91.5;92.2;90.95;92.15;87863
92.2;92.2;91.1;91.5;76243
91.8;92.6;91.5;92.5;76479
92.2;92.25;91.7;91.95;78341
92;93;92;93;45381
92.95;93;92.45;92.9;40734
92.9;93.2;92.7;93;104412
93.4;94.95;93.3;94.35;74989
94.6;95.9;94;95.85;154482
95.85;96.85;95;95.95;80590
95.9;96.4;95;95.7;65138
96.3;96.65;95.1;96.3;69456
96.4;96.4;94.75;95.45;75932
95.2;97;95.1;96.95;75233
96.9;97.55;96.1;97;80877
96.8;98.7;96.8;98.4;120689
98.4;100.6;98.05;100.5;133815
100;100.3;99.05;99.1;116581
99.45;99.45;95.25;96;162459
95.8;97.35;95.25;96.55;149833
96.7;98.95;96.55;98.15;107239
99.4;99.4;98.4;99.05;96045
99.2;99.6;98.3;98.95;159511
98.15;99;97.5;99;98254
98.2;98.95;96.3;97;122473
96.6;97.2;95.2;97.2;136725
96;98.6;96;98.4;75916
98.1;99.5;98.05;98.8;77726
98.6;98.7;96.9;96.95;102212
96.5;97.6;96.4;97.35;113770
98;98.15;97.5;98;68117
97.6;97.7;96.3;97.35;75793
97.4;97.75;96.85;97;851179
97;97.45;96.35;97.2;69597
97;98.3;97;98.1;98043
98.7;99.5;98.15;99.25;90737
99.2;100.4;98.7;99.5;127987
99.5;100.5;99.2;100.2;100776
105;108;100.2;101.4;287492
101.4;102.2;100.2;102;200190
102.8;103.2;100.8;100.8;207331
101.1;102;100;100;74330
100.2;100.8;100;100.6;63684
100.8;100.8;99.75;100.3;52408
100.3;100.9;99.9;100.5;47868
100.9;101.5;100.1;100.4;115453
101.2;101.2;100;100.9;90607
101;102.6;100.8;102.6;98623
102.9;103.5;101.9;103.1;50720
103.6;104;102.6;103;88187
103.7;103.7;102.2;103.5;30237
104;104.7;103.4;104.6;95237
104.9;105.9;104.6;105.6;86354
105.5;106.9;105.1;106.3;89891
106.8;107;105;105;61707
105.1;106.4;105.1;106;62200
106.2;106.3;105;105.8;38945
105.9;106;105.5;106;91337
105.9;106.4;105.6;106;77012
106;106.1;105.6;105.7;222719
106;106;104.4;104.7;105011
104.8;104.8;103.7;103.8;113124
104;105;103.8;104.7;51284
105;106;104;106;53770
106.2;108.2;106.1;107.4;119071
106.9;107.3;102.9;107.3;109412
108.5;109.2;107.4;107.5;216037
107.6;108.5;107.5;107.8;77096
108.2;108.2;106.2;106.4;96299
107.1;107.1;105.2;107;95313
107.5;108.1;106.6;107.1;129292
107.4;107.4;106.5;106.8;126810
107.3;109.7;106.9;108.7;222725
109.5;109.6;108.9;109.2;89984
109.7;109.7;108.1;108.8;221799
108.5;108.9;107.8;108.5;104925
109;109.7;108.5;109.5;125205
109;109.3;108.1;108.8;164321
109.1;109.5;108.6;109.2;100501
109.4;110.4;109.1;110.4;83790
110.6;111;110.2;110.9;92541
111.4;112.8;111.3;111.9;189022
111;112.3;110.9;111.7;122581
112.3;113.4;111.8;113.4;154492
113.6;115;113;115;132729
115.5;116.2;114.4;116;117698
116;116.4;115.8;116;197810
116.2;116.3;115;115.9;67210
116;117.5;115.5;116.2;141791
116.8;116.8;115.5;115.8;13125
116;117;115.4;116.9;28840
117.3;117.4;116;116.3;235790
116.5;116.8;115.7;116.2;111736
116.2;116.4;115.6;116;70272
116;116;115.6;115.8;12569
115.7;115.7;113.1;114.5;85089
114;114.5;108.6;110.3;258703
111;111.4;109.2;110.5;245870
110.5;110.9;109.5;110.6;168595
88.75;92.05;88.2;92.05;293580
91.9;94.9;91.5;92;226754
93.4;93.4;92.1;92.15;188889
92.8;92.8;90.1;90.9;340885
91.45;91.6;91.1;91.5;121238
91.5;91.5;90.5;91.1;926810
91.1;91.35;90.15;90.4;80163
90.4;91.65;90.4;91.3;74465
91.4;91.45;90.85;91.3;76305
91.3;91.3;90.55;90.65;57469
90.8;91.4;90.55;91.05;120330
91.25;91.25;90.05;90.6;241602
90;91;90;91;120822
91.2;91.7;90.9;91.45;139751
91.2;91.4;91;91.4;121717
91.45;91.95;91.15;91.7;59867
92;92.2;91;91.3;178749
90.9;92.75;90.9;92.7;97308
93;95.5;92.75;95.5;268261
96;96.6;94.5;94.8;224671
95;95.4;92.8;94.9;247555
94.75;96;94.6;95.55;101197
95.35;96.1;95.25;95.6;148322
95.7;96.5;95.4;96.3;74957
96.65;97.3;95.15;95.75;108798
96.1;96.1;95;95.5;105979
95.9;97.15;95.9;97.15;157758
97;97.25;96.5;97.25;71568
97.25;98.1;96.9;98.1;148083
97.6;98.5;97.2;97.55;104678
97.35;98.55;97.2;97.45;83989
97;97.4;93.5;93.6;198571
92;92.2;90.8;91.4;232696
91.4;92.7;90.85;92.35;186481
92.5;92.65;91.4;92;144744
92.05;93.25;90.8;92.8;149228
92.3;94;92.3;93.5;131686
93;93.35;91.6;92.35;92558
92.1;93;91.2;92.25;106460
91.55;91.95;90.45;90.5;167263
90.8;92.3;89.55;92.2;125779
91.95;92;91.15;91.35;170036
91.2;91.55;90.35;91.2;127601
90.75;91.8;90.6;91.05;128977
90.9;91;89.65;90;145749
89.8;90.35;89.5;89.6;97780
89.45;90.85;88.45;89.75;153848
90.35;94;90.35;92.1;196588
91.75;92;89.65;89.8;128295
90.05;90.05;88.3;89;157145
88.7;89.9;88.55;89.25;160360
89.2;89.9;88.85;89.35;70923
89.4;90.25;88.6;90.05;156543
89;91.35;88.75;91;177517
90.6;91.65;89.7;90.5;162096
90.5;91.25;90.45;90.5;174471
90.1;91.1;89.7;90.5;156709
91.5;93;91;91.45;148931
91.1;92;90.75;91.4;171202
91.45;92.15;90.7;91.65;136810
92;92.55;91.7;92;451874
92.3;93.05;92;93.05;457127
92.8;95.3;92.75;94.05;428904
94.5;94.95;94.1;94.65;380687
94.85;95.9;94.5;95.35;500664
95.6;98.8;95.1;96.7;487994
97;97.7;97;97.2;114066
97.05;98;96.95;96.95;154420
96;96.35;94.5;94.6;101491
94;94;92.3;92.95;154101
92.8;96.9;92.4;94.9;139858
95;97.5;94.4;95.6;214527
94.55;95.55;94.2;94.75;54557
94.8;95.9;94.15;94.85;82570
94.95;95.3;94.4;94.95;88537
95.25;96.25;94.5;95.4;57333
95.8;96;93.5;94.35;74198
95;95.3;93.95;94.5;78122
93.55;96;93.55;95.6;140542
95.55;96.85;95.1;96.35;67655
96.85;97.55;96.6;97.55;66435
97.05;97.65;96.6;97.2;88046
97.5;98;96.7;98;44422
97.35;98.1;96.9;98.1;61682
97;97.9;96.5;97.4;72986
97.45;97.5;96;96.75;94606
96.8;101.5;96.25;98.55;149244
98.8;100;97.9;99.5;115301
99.5;99.7;98.1;98.45;61143
98.35;99.65;98.35;98.9;36719
99.65;99.85;98.3;99.1;72802
99.05;99.5;97.75;98;110190
98.1;99.05;98.1;99.05;63190
98.95;101.1;98.5;100;77031
99.55;102.3;99.55;101.3;92604
101.3;103.8;101.2;102.8;191996
103;103;100.9;102;95770
101.9;103.5;101.8;102.2;115247
103.2;103.6;102.2;102.6;103905
102.7;104.3;102.7;104.3;57689
104.2;105.5;103.1;103.5;302662
103;104.2;102.8;104;180558
104.3;104.4;103;103.9;38381
104.1;104.6;103.1;104;90938
103.8;104.9;103.6;104.3;54209
104.1;104.9;103.9;104;151080
104;105.5;103.9;104.5;174493
104.8;104.8;102.9;103.1;81511
104.4;104.4;100.7;103.2;205570
102.3;104.8;102.3;104.8;82641
104.6;104.6;103;103.7;75683
104;104.4;102.7;102.7;88690
102.7;103.3;100.8;102.3;160459
102.2;105.6;102.1;105.6;142669
104.6;105.7;104.2;105.1;147132
105.6;105.6;103.2;104.1;111511
104.2;106.9;103.9;106.5;175175
107;107.2;104.5;105;124002
104.6;105.9;103.9;105.4;94365
105.5;105.9;104.2;105.3;108584
105.1;105.2;104.2;104.8;87071
104.8;105.8;104.6;105.7;56634
105.1;106.8;105;106.1;86837
106.1;106.8;105;106.1;116637
107.1;107.5;106;106.5;209813
107;107.5;106.4;106.9;120289
107.8;109.2;106.9;108.6;89853
108.6;109;104.5;107.5;152760
108.7;109.1;107.6;108.4;72276
108.7;114.8;108.6;112.5;157690
112.3;114.1;110.8;111.6;129775
112;113.6;111.8;113;92049
113.7;115;112.7;113.5;81321
112;112.5;110.4;110.5;103838
110.1;111.3;110;110.6;63806
110.9;111;110.1;110.6;64088
110.8;111.7;110.4;111.5;51900
112.4;112.9;110.7;112.5;62021
112.5;112.9;111.3;112.6;75030
112.1;113.6;112.1;113.1;169864
113.1;113.4;112.1;113.1;78460
113.1;115;112.4;115;179003
115;115.4;114.3;114.7;82529
114.4;115;111.8;114;109620
114;116;113.8;115.7;94037
116.2;116.8;115.8;116.8;110780
117;118.8;116.1;118.1;104236
118.1;119.9;117.8;118.6;118323
117.5;119.2;117.5;118.4;93174
118.2;118.3;116.9;118;80494
118.2;118.2;117.2;118;141664
117.8;122.4;117.8;121.5;311135
120.8;121.2;118.5;120;116679
120;120;117.5;118;100119
117.6;118.5;117.1;118.3;92602
118.9;119;118;118.5;92302
118.3;118.3;116.2;116.8;102799
116.8;117.3;115.5;116.5;104640
116.6;117;116.1;116.6;70107
116.9;116.9;116.1;116.5;56019
116.5;117.5;115.3;116.4;84711
117.5;117.5;115.1;116;30130
116;116;113.1;115.7;95383
115.7;117;115.1;115.4;81474
114.4;117;114.4;115.9;70705
115.7;116.7;114.8;115.7;91554
116.1;116.3;115.1;116.1;137650
116.3;116.4;115.4;115.7;82513
116.1;117.5;115.6;117.3;65755
117.2;117.5;116.3;117.2;23740
117.3;117.4;116.3;117.2;32910
117.8;118;116.9;117.5;136551
117.5;118;115.8;117.5;39798
117.5;118;117;117.3;31103
117.5;117.5;116.1;117.2;59506
117.3;117.5;116.7;117;89772
116.9;117.1;116.1;116.8;89762
116.8;117.3;116.5;117.1;44185
118;121.9;117.2;120;250133
119.7;120.9;118.7;120.3;90098
120.2;122;120.1;122;131021
121.3;122;120.6;120.6;78528
120.5;121;117.1;119.7;70876
120;120.5;118.9;120.5;50174
120;120.9;118.8;120.4;77836
120.4;120.5;118.5;119.3;86131
119.4;120.2;117.5;118.8;172672
118.8;120.6;118;119.7;73203
120;121.9;119.1;120.8;100141
121.1;121.8;119;120.5;85488
120.5;121.5;118.2;120.1;224920
120;120.7;119.3;120.1;128842
118.1;119.9;117.8;118.9;77596
118;119.2;117.8;118.4;63597
118.1;119.8;117;117.8;95974
117.5;118.7;117.5;118.7;36511
118.1;119.5;118;118.5;70681
118.2;119.9;113.2;115;189898
115.8;115.8;110.5;112;273934
111.5;112.2;109.5;111.2;176515
111;113;110.7;112.6;136463
111.5;111.8;107.8;108.4;208696
110;111;109.3;109.9;152801
110;110.6;108;109.4;148779
109.2;111.4;109;110.8;85384
112;112;109.3;109.5;101483
111;111;108.2;108.6;129191
108.9;108.9;106.6;107.9;155546
106.8;110;106.3;108.5;156157
109;110.7;108.2;110.2;101848
110.8;110.8;108.8;109.6;72783
109.1;110.7;109.1;109.3;161435
110;110.7;107.3;110.4;114575
110.7;111.8;109.4;111.8;128910
112;112.7;110.7;111.5;128006
112.2;113.8;110.9;111.8;135612
111.8;112;109.5;110.9;176411
110.5;111.7;109.9;110.1;92201
109.5;113;109.5;112.7;127091
112.7;113.5;112;112.5;98460
112.5;112.5;111.2;111.9;52208
112.4;113;111.3;112.7;93239
112.2;113;110.3;111.2;125889
111.6;112;110;110.4;121022
109.6;111;108.7;110.5;122891
110.4;111.4;109.2;111.1;81046
111.5;112.1;110;110.4;137362
110.5;110.5;108.6;109.3;127493
109;110;108.5;109.5;117966
109.4;109.4;103.5;104.2;308451
103.6;105.4;102.5;105.2;233905
104;105.8;104;105.8;236759
105.5;105.8;103.7;105;313226
104.9;106.7;104.9;106.1;153345
107;109.2;107;107;214290
106.8;108;106.5;106.7;128330
107.2;109.7;106.7;109.2;269715
108.5;109.7;108;109.4;144220
109.7;110.2;108.3;109.5;87994
110;110.3;107.6;108;117178
108;110.4;107.7;110;156424
110;110.3;108.7;109;187605
109.5;110.5;108.8;109.4;94263
110.2;112.2;109.2;111.6;173786
111.5;112.7;111.2;112.7;146796
112.7;112.7;110.9;111.7;86622
111.6;112.7;110;112.1;102019
112.2;113;111.5;112.4;64197
112;113;112;112.7;47885
112.1;112.9;111;112;67103
111.4;112.6;110.7;111.6;68593
112.4;112.5;110.6;111.5;88781
111.9;112.6;111;112.4;28973
112.8;113.2;111.8;113.2;18607
113.6;116;113.1;115.1;167450
115.1;116.9;114.5;116;147972
116.6;117.8;116;117.1;160845
117.9;118.1;116.5;117;72531
116.8;117.5;115.4;116.2;110825
115.2;116.3;114.3;115.5;101945
115.6;117.8;115.4;117.4;168237
117.4;119;117.4;118.7;92545
118.5;119.2;117.7;118.8;141188
118.4;118.4;115.6;116.8;86681
116;119;116;118.4;123310
117.8;118.9;117.2;118.6;107864
118.5;120.1;118.3;118.8;160492
119.6;120;117;117.5;92936
117;118.3;117;117.9;109094
117.3;118.2;116.5;117.6;86781
117.3;118.9;117.3;117.4;106318
118.1;119.7;118;119;115625
119;120.7;118.3;119.7;70438
119.1;119.7;119.1;119.5;42527
120.4;123.2;119.5;121.4;135262
121.4;122;119.7;120.9;106879
121.5;123.7;121.3;121.6;268502
122.7;124;120.6;120.6;177271
121.3;123.4;121.3;123.4;109005
123.5;126.9;123.5;125.4;176017
124.8;126;124.2;125.7;130957
126;127.7;125;127.1;99733
127.2;128.8;126.8;128;78489
128.6;129.8;127.1;129.4;88323
130;132.6;128.6;130.1;137635
130;131.5;130;131;74841
131.1;132;130.4;132;86762
131.4;132.5;130.7;132;62025
132.4;133.8;131.6;133.6;63942
132.5;136.1;132.5;135.6;215043
135.5;135.5;133.5;134.2;231243
134.5;134.5;132.4;133.1;177322
133.5;134;132.5;133.8;145036
133.1;139.3;132.7;138.5;246884
137.3;138;136;137.5;108411
138.4;140.9;137.1;140.1;234967
140;145.5;139.6;144;254444
143.9;144;140.1;141.5;120022
141.6;144.8;141;144.5;105126
144.6;145.5;142.4;143;226945
