1383,20.12,21.62,20.0,21.25,0.0,1.0,1.0,1.0,1.0
1384,21.31,21.37,20.75,21.31,1.0,0.0,1.0,1.0,0.0
1385,21.31,22.75,20.94,22.31,0.0,1.0,1.0,1.0,1.0
1386,22.31,23.56,21.87,23.5,1.0,1.0,1.0,1.0,1.0
1387,23.31,23.87,22.56,23.62,1.0,1.0,1.0,1.0,1.0
1388,23.56,23.56,22.25,22.75,1.0,0.0,0.0,0.0,0.0
1389,21.87,23.19,21.62,23.12,0.0,0.0,0.0,1.0,1.0
1390,22.87,24.75,22.87,24.44,1.0,1.0,1.0,1.0,1.0
1391,23.25,24.25,23.12,24.06,1.0,0.0,1.0,0.0,1.0
1392,23.87,24.5,23.37,24.44,1.0,1.0,1.0,1.0,0.0
1393,23.75,24.31,22.5,22.75,0.0,0.0,0.0,0.0,0.0
1394,23.0,24.5,22.94,24.06,0.0,1.0,1.0,1.0,1.0
1395,25.12,26.19,24.56,26.12,1.0,1.0,1.0,1.0,1.0
1396,26.12,27.0,25.56,27.0,1.0,1.0,1.0,1.0,1.0
1397,27.25,27.25,26.25,27.12,1.0,1.0,1.0,1.0,0.0
1398,27.12,27.25,26.19,26.69,0.0,0.0,0.0,0.0,0.0
1399,26.5,26.69,25.87,26.34,0.0,0.0,0.0,0.0,0.0
1400,26.0,26.94,26.0,26.94,0.0,1.0,1.0,1.0,1.0
1401,26.87,26.94,26.56,26.75,1.0,0.0,1.0,0.0,0.0
1402,26.69,26.87,26.0,26.37,0.0,0.0,0.0,0.0,0.0
1403,25.94,26.25,24.62,26.12,0.0,0.0,0.0,0.0,1.0
1404,26.37,28.0,26.25,28.0,1.0,1.0,1.0,1.0,1.0
1405,27.62,27.75,26.37,27.16,1.0,0.0,1.0,0.0,0.0
1406,26.75,27.0,26.44,26.56,0.0,0.0,1.0,0.0,0.0
1407,26.62,27.31,26.37,26.94,0.0,1.0,0.0,1.0,1.0
1408,26.75,27.5,26.75,27.44,1.0,1.0,1.0,1.0,1.0
1409,27.44,27.81,27.25,27.5,1.0,1.0,1.0,1.0,0.0
1410,27.44,27.81,27.06,27.5,0.0,0.0,0.0,0.0,0.0
1411,27.31,27.44,26.94,27.31,0.0,0.0,0.0,0.0,0.0
1412,27.12,27.25,26.81,27.06,0.0,0.0,0.0,0.0,0.0
1413,27.0,27.0,26.19,26.25,0.0,0.0,0.0,0.0,0.0
1414,25.81,26.0,24.87,25.5,0.0,0.0,0.0,0.0,0.0
1415,25.25,25.37,24.69,25.0,0.0,0.0,0.0,0.0,0.0
1416,25.06,25.87,25.0,25.62,0.0,1.0,1.0,1.0,1.0
1417,25.62,26.69,25.0,26.44,1.0,1.0,0.0,1.0,1.0
1418,26.37,27.25,26.37,26.94,1.0,1.0,1.0,1.0,1.0
1419,27.19,27.5,26.62,27.44,1.0,1.0,1.0,1.0,1.0
1420,29.25,29.62,28.19,28.62,1.0,1.0,1.0,1.0,0.0
1421,28.56,28.62,27.69,27.94,0.0,0.0,0.0,0.0,0.0
1422,27.62,29.5,27.56,29.0,0.0,1.0,0.0,1.0,1.0
1423,29.06,29.12,28.5,29.0,1.0,0.0,1.0,0.0,0.0
1424,28.75,29.0,27.5,27.5,0.0,0.0,0.0,0.0,0.0
1425,27.44,29.0,27.19,27.69,0.0,0.0,0.0,1.0,1.0
1426,27.75,28.25,27.5,27.94,1.0,0.0,1.0,1.0,0.0
1427,26.75,27.75,26.75,27.75,0.0,0.0,0.0,0.0,1.0
1428,27.87,28.0,26.25,26.94,1.0,1.0,0.0,0.0,0.0
1429,26.94,27.44,26.75,27.0,0.0,0.0,1.0,1.0,1.0
1430,27.37,27.62,27.06,27.37,1.0,1.0,1.0,1.0,1.0
1431,27.5,28.25,26.87,28.0,1.0,1.0,0.0,1.0,1.0
1432,28.87,29.5,28.87,29.06,1.0,1.0,1.0,1.0,1.0
1433,29.25,29.87,29.12,29.69,1.0,1.0,1.0,1.0,1.0
1434,29.87,30.44,29.25,30.31,1.0,1.0,1.0,1.0,1.0
1435,30.56,30.62,29.87,30.19,1.0,1.0,1.0,0.0,0.0
1436,30.06,30.5,29.94,30.44,0.0,0.0,1.0,1.0,1.0
1437,30.87,31.62,30.75,30.94,1.0,1.0,1.0,1.0,0.0
1438,30.56,30.75,29.94,30.12,0.0,0.0,0.0,0.0,0.0
1439,30.06,30.81,29.62,30.44,0.0,1.0,0.0,1.0,1.0
1440,30.37,30.44,29.75,30.06,1.0,0.0,1.0,0.0,0.0
1441,30.06,30.37,29.25,29.56,0.0,0.0,0.0,0.0,0.0
1442,29.37,29.56,28.37,28.5,0.0,0.0,0.0,0.0,0.0
1443,28.94,29.44,28.81,29.37,0.0,0.0,1.0,1.0,1.0
1444,29.62,29.87,28.75,29.56,1.0,1.0,0.0,1.0,0.0
1445,29.56,29.69,28.62,28.87,0.0,0.0,0.0,0.0,0.0
1446,28.75,28.75,27.31,27.87,0.0,0.0,0.0,0.0,0.0
1447,28.06,28.25,26.62,26.69,0.0,0.0,0.0,0.0,0.0
1448,25.69,26.81,25.62,26.75,0.0,0.0,0.0,1.0,1.0
1449,26.75,27.87,26.75,27.44,1.0,1.0,1.0,1.0,1.0
1450,27.5,27.56,26.44,26.62,1.0,0.0,0.0,0.0,0.0
1451,26.5,27.62,25.62,26.25,0.0,1.0,0.0,0.0,0.0
1452,26.44,27.31,26.0,26.87,0.0,0.0,1.0,1.0,1.0
1453,27.12,27.25,26.19,26.31,1.0,0.0,1.0,0.0,0.0
1454,26.62,26.87,25.81,26.81,0.0,0.0,0.0,1.0,1.0
1455,26.87,27.25,26.37,26.87,1.0,1.0,1.0,1.0,1.0
1456,27.0,27.69,26.81,27.25,1.0,1.0,1.0,1.0,1.0
1457,27.37,28.5,27.37,28.25,1.0,1.0,1.0,1.0,1.0
1458,28.0,29.0,27.62,28.06,1.0,1.0,1.0,0.0,1.0
1459,28.19,28.62,27.81,27.81,1.0,0.0,1.0,0.0,0.0
1460,27.62,28.25,27.37,28.12,0.0,0.0,0.0,1.0,0.0
1461,27.25,28.25,27.25,27.5,0.0,0.0,0.0,0.0,1.0
1462,27.69,28.12,27.31,28.0,1.0,0.0,1.0,1.0,1.0
1463,28.0,28.56,27.94,28.12,1.0,1.0,1.0,1.0,0.0
1464,27.75,28.06,27.19,27.31,0.0,0.0,0.0,0.0,0.0
1465,27.37,27.44,26.75,27.06,0.0,0.0,0.0,0.0,0.0
1466,27.0,27.56,26.75,27.37,0.0,1.0,0.0,1.0,1.0
1467,27.44,28.12,27.25,27.81,1.0,1.0,1.0,1.0,1.0
1468,27.75,28.62,27.31,28.25,1.0,1.0,1.0,1.0,1.0
1469,28.56,28.81,28.31,28.56,1.0,1.0,1.0,1.0,0.0
1470,28.5,28.62,27.75,28.19,0.0,0.0,0.0,0.0,0.0
1471,28.25,28.81,28.06,28.69,0.0,1.0,1.0,1.0,1.0
1472,28.62,28.81,28.12,28.69,1.0,0.0,1.0,0.0,1.0
1473,28.87,30.0,28.5,29.94,1.0,1.0,1.0,1.0,1.0
1474,29.69,30.06,29.0,29.0,1.0,1.0,1.0,0.0,0.0
1475,29.5,30.37,29.12,30.37,0.0,1.0,1.0,1.0,1.0
1476,30.37,30.87,30.0,30.5,1.0,1.0,1.0,1.0,1.0
1477,30.75,32.94,30.69,32.56,1.0,1.0,1.0,1.0,1.0
1478,32.94,33.63,31.44,31.69,1.0,1.0,1.0,0.0,0.0
1479,32.19,32.63,31.75,32.06,0.0,0.0,1.0,1.0,0.0
1480,31.94,34.13,31.87,33.94,0.0,1.0,1.0,1.0,1.0
1481,33.94,34.0,33.13,33.44,1.0,0.0,1.0,0.0,0.0
1482,33.69,34.69,33.5,34.44,0.0,1.0,1.0,1.0,1.0
1483,37.88,38.13,35.75,37.5,1.0,1.0,1.0,1.0,0.0
1484,37.25,37.25,36.19,36.88,0.0,0.0,1.0,0.0,0.0
1485,36.56,36.63,35.5,36.25,0.0,0.0,0.0,0.0,0.0
1486,36.13,37.0,35.56,35.63,0.0,1.0,1.0,0.0,0.0
1487,34.94,35.63,34.25,35.0,0.0,0.0,0.0,0.0,0.0
1488,34.81,35.63,34.75,34.94,0.0,0.0,1.0,0.0,1.0
1489,35.38,35.5,33.81,34.69,1.0,0.0,0.0,0.0,0.0
1490,34.25,34.88,33.25,34.44,0.0,0.0,0.0,0.0,0.0
1491,34.06,34.63,33.0,33.63,0.0,0.0,0.0,0.0,0.0
1492,33.75,35.88,33.69,35.13,0.0,1.0,1.0,1.0,1.0
1493,35.81,36.75,35.5,36.5,1.0,1.0,1.0,1.0,1.0
1494,36.63,36.75,34.5,34.63,1.0,0.0,0.0,0.0,0.0
1495,34.25,35.56,33.25,35.13,0.0,0.0,0.0,1.0,1.0
1496,35.5,36.0,34.0,34.19,1.0,1.0,1.0,0.0,0.0
1497,33.75,36.0,33.5,36.0,0.0,0.0,0.0,1.0,1.0
1498,35.06,36.88,34.88,36.88,1.0,1.0,1.0,1.0,1.0
1499,37.19,37.38,36.0,36.5,1.0,1.0,1.0,0.0,0.0
1500,36.31,38.06,36.25,37.94,0.0,1.0,1.0,1.0,1.0
1501,37.75,41.0,37.38,39.0,1.0,1.0,1.0,1.0,1.0
1502,39.75,40.94,39.48,40.06,1.0,0.0,1.0,1.0,1.0
1503,39.94,40.75,39.38,39.44,1.0,0.0,0.0,0.0,1.0
1504,40.69,40.75,39.5,40.5,1.0,0.0,1.0,1.0,1.0
1505,41.0,42.81,39.88,41.94,1.0,1.0,1.0,1.0,1.0
1506,42.44,43.38,42.25,42.56,1.0,1.0,1.0,1.0,1.0
1507,43.5,43.75,41.0,41.0,1.0,1.0,0.0,0.0,0.0
1508,41.0,41.13,40.25,40.63,0.0,0.0,0.0,0.0,0.0
1509,40.0,43.56,39.0,43.0,0.0,1.0,0.0,1.0,1.0
1510,43.44,43.5,40.13,41.19,1.0,0.0,1.0,0.0,0.0
1511,42.38,42.38,40.31,40.81,0.0,0.0,1.0,0.0,0.0
1512,39.88,41.13,39.5,40.38,0.0,0.0,0.0,0.0,0.0
1513,39.25,39.25,35.63,37.5,0.0,0.0,0.0,0.0,0.0
1514,37.13,38.5,34.13,34.19,0.0,0.0,0.0,0.0,0.0
1515,34.75,34.88,31.0,31.19,0.0,0.0,0.0,0.0,0.0
1516,31.37,35.38,30.62,34.13,0.0,1.0,0.0,1.0,1.0
1517,35.5,37.38,35.25,35.56,1.0,1.0,1.0,1.0,0.0
1518,35.0,35.13,34.0,34.63,0.0,0.0,0.0,0.0,1.0
1519,35.5,36.44,33.75,35.13,1.0,1.0,0.0,1.0,1.0
1520,38.0,38.25,36.75,38.25,1.0,1.0,1.0,1.0,1.0
1521,38.06,38.13,37.0,37.38,1.0,0.0,1.0,0.0,0.0
1522,36.25,38.25,35.75,38.13,0.0,1.0,0.0,1.0,1.0
1523,38.5,39.63,36.88,37.63,1.0,1.0,1.0,0.0,0.0
1524,38.25,38.81,37.13,37.19,0.0,0.0,1.0,0.0,0.0
1525,36.75,38.56,36.5,38.19,0.0,0.0,0.0,1.0,1.0
1526,38.63,38.75,37.0,37.31,1.0,1.0,1.0,0.0,0.0
1527,36.06,37.13,35.88,36.0,0.0,0.0,0.0,0.0,0.0
1528,36.06,36.75,35.56,36.75,0.0,0.0,0.0,1.0,0.0
1529,35.69,36.94,35.31,36.94,0.0,1.0,0.0,1.0,1.0
1530,37.13,37.63,36.38,37.0,1.0,1.0,1.0,1.0,1.0
1531,37.25,38.38,36.56,38.31,1.0,1.0,1.0,1.0,1.0
1532,37.88,39.56,37.75,38.5,1.0,1.0,1.0,1.0,1.0
1533,38.19,39.19,37.63,38.75,1.0,0.0,0.0,1.0,1.0
1534,39.75,40.19,38.0,39.06,1.0,1.0,1.0,1.0,0.0
1535,39.06,40.0,38.13,39.5,0.0,0.0,1.0,1.0,0.0
1536,38.75,39.25,38.0,38.13,0.0,0.0,0.0,0.0,0.0
1537,36.75,38.0,35.38,35.69,0.0,0.0,0.0,0.0,0.0
1538,35.5,36.25,34.13,35.06,0.0,0.0,0.0,0.0,0.0
1539,34.0,34.56,31.5,32.19,0.0,0.0,0.0,0.0,0.0
1540,33.69,34.31,32.5,32.56,0.0,0.0,1.0,1.0,0.0
1541,32.38,33.31,31.87,31.94,0.0,0.0,0.0,0.0,0.0
1542,31.0,31.19,28.5,30.81,0.0,0.0,0.0,0.0,1.0
1543,31.75,35.25,30.75,35.13,1.0,1.0,1.0,1.0,1.0
1544,37.5,38.44,36.56,37.44,1.0,1.0,1.0,1.0,1.0
1545,38.06,39.19,36.0,38.75,1.0,1.0,0.0,1.0,1.0
1546,39.75,41.31,36.81,37.38,1.0,1.0,1.0,0.0,0.0
1547,36.25,37.25,35.5,36.63,0.0,0.0,0.0,0.0,1.0
1548,37.13,38.06,36.5,36.69,1.0,1.0,1.0,1.0,0.0
1549,36.69,38.06,35.88,37.5,0.0,0.0,0.0,1.0,1.0
1550,37.94,38.19,36.0,36.06,1.0,1.0,1.0,0.0,0.0
1551,36.75,37.44,35.75,37.13,0.0,0.0,0.0,1.0,1.0
1552,36.88,37.63,36.25,36.75,1.0,1.0,1.0,0.0,0.0
1553,36.75,36.88,35.13,35.5,0.0,0.0,0.0,0.0,0.0
1554,36.06,37.75,35.5,37.44,0.0,1.0,1.0,1.0,1.0
1555,38.0,38.94,35.06,35.25,1.0,1.0,0.0,0.0,0.0
1556,35.25,37.0,35.13,36.81,0.0,0.0,1.0,1.0,1.0
1557,36.44,37.44,35.81,36.44,1.0,1.0,1.0,0.0,1.0
1558,36.81,37.5,36.25,37.13,1.0,1.0,1.0,1.0,1.0
1559,37.5,37.75,37.25,37.63,1.0,1.0,1.0,1.0,0.0
1560,37.38,38.25,37.31,37.81,0.0,1.0,1.0,1.0,1.0
1561,38.56,39.13,38.13,38.69,1.0,1.0,1.0,1.0,0.0
1562,38.38,39.38,38.06,38.19,0.0,1.0,0.0,0.0,0.0
1563,37.88,38.25,37.25,38.06,0.0,0.0,0.0,0.0,0.0
1564,37.69,38.13,35.5,36.63,0.0,0.0,0.0,0.0,0.0
1565,36.19,36.25,35.0,35.13,0.0,0.0,0.0,0.0,0.0
1566,35.75,35.81,32.75,33.56,0.0,0.0,0.0,0.0,0.0
1567,33.13,34.44,32.88,34.0,0.0,0.0,1.0,1.0,1.0
1568,34.94,36.06,34.69,35.69,1.0,1.0,1.0,1.0,1.0
1569,35.94,36.75,35.44,36.0,1.0,1.0,1.0,1.0,0.0
1570,35.75,35.81,34.75,34.81,0.0,0.0,0.0,0.0,0.0
1571,35.19,36.0,34.88,35.44,0.0,1.0,1.0,1.0,1.0
1572,35.5,37.19,35.44,35.75,1.0,1.0,1.0,1.0,1.0
1573,36.44,36.75,34.75,35.31,1.0,0.0,0.0,0.0,0.0
1574,35.56,36.81,35.19,36.25,0.0,1.0,1.0,1.0,1.0
1575,36.13,36.75,35.75,35.94,1.0,0.0,1.0,0.0,0.0
1576,35.88,36.06,34.94,35.13,0.0,0.0,0.0,0.0,0.0
1577,35.06,35.13,34.75,35.06,0.0,0.0,0.0,0.0,0.0
1578,34.56,34.81,31.75,31.94,0.0,0.0,0.0,0.0,0.0
1579,32.0,34.81,31.62,34.13,0.0,0.0,0.0,1.0,1.0
1580,34.13,36.88,33.5,36.0,1.0,1.0,1.0,1.0,1.0
1581,36.31,36.5,33.63,33.69,1.0,0.0,1.0,0.0,0.0
1582,34.31,34.44,32.0,32.75,0.0,0.0,0.0,0.0,0.0
1583,33.38,33.75,32.75,33.75,0.0,0.0,1.0,1.0,1.0
1584,33.94,33.94,32.0,32.06,1.0,1.0,0.0,0.0,0.0
1585,32.69,32.88,31.62,32.0,0.0,0.0,0.0,0.0,0.0
1586,32.69,32.94,31.87,32.0,0.0,1.0,1.0,0.0,0.0
1587,32.25,34.0,32.0,33.75,0.0,1.0,1.0,1.0,1.0
1588,32.88,33.31,32.25,32.5,1.0,0.0,1.0,0.0,0.0
1589,32.75,33.63,32.75,33.56,0.0,1.0,1.0,1.0,1.0
1590,33.75,34.19,32.63,32.81,1.0,1.0,0.0,0.0,0.0
1591,32.94,33.75,32.75,33.44,0.0,0.0,1.0,1.0,1.0
1592,33.38,35.38,33.25,35.19,1.0,1.0,1.0,1.0,1.0
1593,35.38,35.63,34.25,35.06,1.0,1.0,1.0,0.0,1.0
1594,36.38,38.13,36.0,38.0,1.0,1.0,1.0,1.0,1.0
1595,38.63,40.5,38.38,39.81,1.0,1.0,1.0,1.0,1.0
1596,39.88,40.0,39.19,39.25,1.0,0.0,1.0,0.0,0.0
1597,39.0,41.13,39.0,40.88,0.0,1.0,0.0,1.0,1.0
1598,41.13,41.5,40.25,40.81,1.0,1.0,1.0,0.0,0.0
1599,40.13,41.13,40.0,40.06,0.0,0.0,0.0,0.0,1.0
1600,40.5,41.38,39.5,40.94,1.0,1.0,0.0,1.0,1.0
1601,42.13,42.25,40.0,41.25,1.0,1.0,1.0,1.0,0.0
1602,41.94,43.94,41.5,43.31,0.0,1.0,1.0,1.0,1.0
1603,44.13,44.13,41.0,41.75,1.0,1.0,0.0,0.0,0.0
1604,42.25,45.06,42.13,45.0,0.0,1.0,1.0,1.0,1.0
1605,46.56,46.88,44.0,45.0,1.0,1.0,1.0,0.0,0.0
1606,45.75,46.06,44.88,45.88,0.0,0.0,1.0,1.0,1.0
1607,46.31,46.63,44.13,46.13,1.0,1.0,0.0,1.0,0.0
1608,42.88,47.31,42.25,46.5,0.0,1.0,0.0,1.0,1.0
1609,45.5,46.0,41.06,41.38,1.0,0.0,0.0,0.0,0.0
1610,41.81,42.13,40.0,41.31,0.0,0.0,0.0,0.0,1.0
1611,41.94,42.31,40.38,40.88,1.0,1.0,1.0,0.0,0.0
1612,41.06,42.0,40.5,40.56,0.0,0.0,1.0,0.0,0.0
1613,40.44,40.56,37.5,38.81,0.0,0.0,0.0,0.0,0.0
1614,37.69,39.5,37.06,38.75,0.0,0.0,0.0,0.0,1.0
1615,39.25,39.56,38.81,39.38,1.0,1.0,1.0,1.0,1.0
1616,39.94,40.88,39.63,40.5,1.0,1.0,1.0,1.0,1.0
1617,41.0,41.38,39.94,40.13,1.0,1.0,1.0,0.0,0.0
1618,40.88,41.25,40.31,40.88,0.0,0.0,1.0,1.0,1.0
1619,41.19,41.56,40.0,41.19,1.0,1.0,0.0,1.0,1.0
1620,41.69,41.94,40.31,40.94,1.0,1.0,1.0,0.0,0.0
1621,40.38,40.75,39.0,39.19,0.0,0.0,0.0,0.0,0.0
1622,39.0,40.56,38.75,40.19,0.0,0.0,0.0,1.0,1.0
1623,40.19,40.25,37.75,37.88,1.0,0.0,0.0,0.0,0.0
1624,38.25,38.38,35.5,36.31,0.0,0.0,0.0,0.0,0.0
1625,36.69,37.94,36.25,37.75,0.0,0.0,1.0,1.0,1.0
1626,37.94,39.06,37.06,37.19,1.0,1.0,1.0,0.0,0.0
1627,36.88,38.69,36.0,38.31,0.0,0.0,0.0,1.0,1.0
1628,38.75,39.75,38.56,39.63,1.0,1.0,1.0,1.0,1.0
1629,39.13,39.13,37.0,37.69,1.0,0.0,0.0,0.0,0.0
1630,38.88,38.88,37.88,38.31,0.0,0.0,1.0,1.0,0.0
1631,38.13,38.69,36.94,37.0,0.0,0.0,0.0,0.0,0.0
1632,37.56,37.88,35.56,36.0,0.0,0.0,0.0,0.0,0.0
1633,36.25,37.69,36.19,37.19,0.0,0.0,1.0,1.0,1.0
1634,37.38,38.88,37.25,38.44,1.0,1.0,1.0,1.0,1.0
1635,38.56,39.56,37.94,38.44,1.0,1.0,1.0,0.0,1.0
1636,38.81,39.0,37.38,37.44,1.0,0.0,0.0,0.0,0.0
1637,37.31,37.69,36.5,36.94,0.0,0.0,0.0,0.0,0.0
1638,36.5,37.0,34.5,34.81,0.0,0.0,0.0,0.0,0.0
1639,34.81,34.81,33.63,33.75,0.0,0.0,0.0,0.0,0.0
1640,34.13,35.31,33.75,34.63,0.0,1.0,1.0,1.0,1.0
1641,34.75,35.13,33.5,34.19,1.0,0.0,0.0,0.0,0.0
1642,34.5,34.5,32.38,33.44,0.0,0.0,0.0,0.0,0.0
1643,34.31,34.31,32.38,33.19,0.0,0.0,0.0,0.0,0.0
1644,33.25,34.69,33.19,34.38,0.0,1.0,1.0,1.0,1.0
1645,34.31,34.38,33.5,34.13,1.0,0.0,1.0,0.0,0.0
1646,34.19,34.19,32.44,32.56,0.0,0.0,0.0,0.0,0.0
1647,32.25,33.88,32.0,32.19,0.0,0.0,0.0,0.0,1.0
1648,32.31,33.5,32.31,33.19,1.0,0.0,1.0,1.0,1.0
1649,33.31,35.0,33.25,34.06,1.0,1.0,1.0,1.0,1.0
1650,35.0,35.56,34.94,35.5,1.0,1.0,1.0,1.0,1.0
1651,35.94,36.06,33.94,34.06,1.0,1.0,0.0,0.0,0.0
1652,34.38,35.63,34.25,35.5,0.0,0.0,1.0,1.0,1.0
1653,35.94,36.0,32.88,33.5,1.0,1.0,0.0,0.0,0.0
1654,34.0,35.19,32.94,35.06,0.0,0.0,1.0,1.0,1.0
1655,34.44,34.44,32.75,33.0,1.0,0.0,0.0,0.0,0.0
1656,33.25,33.75,32.5,33.69,0.0,0.0,0.0,1.0,1.0
1657,34.38,34.88,33.38,33.81,1.0,1.0,1.0,1.0,0.0
1658,33.75,33.81,33.0,33.25,0.0,0.0,0.0,0.0,0.0
1659,33.5,35.44,33.44,35.38,0.0,1.0,1.0,1.0,1.0
1660,35.0,36.38,35.0,35.88,1.0,1.0,1.0,1.0,1.0
1661,36.38,37.13,35.88,35.94,1.0,1.0,1.0,1.0,0.0
1662,36.06,36.69,35.75,36.06,0.0,0.0,0.0,1.0,0.0
1663,36.0,37.88,36.0,37.06,0.0,1.0,1.0,1.0,1.0
1664,36.81,38.31,36.81,38.0,1.0,1.0,1.0,1.0,1.0
1665,38.06,38.25,36.38,37.13,1.0,0.0,0.0,0.0,0.0
1666,36.88,37.06,36.0,36.88,0.0,0.0,0.0,0.0,0.0
1667,36.25,37.25,35.94,36.75,0.0,1.0,0.0,0.0,0.0
1668,35.0,36.88,34.88,36.25,0.0,0.0,0.0,0.0,1.0
1669,36.31,36.81,34.5,34.63,1.0,0.0,0.0,0.0,0.0
1670,35.25,37.06,35.0,35.53,0.0,1.0,1.0,1.0,1.0
1671,35.38,36.19,34.31,35.75,1.0,0.0,0.0,1.0,1.0
1672,35.88,36.06,35.25,35.44,1.0,0.0,1.0,0.0,0.0
1673,35.69,36.0,33.5,33.88,0.0,0.0,0.0,0.0,0.0
1674,33.88,34.75,33.5,34.06,0.0,0.0,0.0,1.0,1.0
1675,34.0,34.38,33.5,34.38,1.0,0.0,0.0,1.0,1.0
1676,35.06,36.63,35.06,36.38,1.0,1.0,1.0,1.0,1.0
1677,36.25,39.44,36.25,39.19,1.0,1.0,1.0,1.0,1.0
1678,39.5,41.25,39.25,40.94,1.0,1.0,1.0,1.0,1.0
1679,43.0,45.81,43.0,45.75,1.0,1.0,1.0,1.0,1.0
1680,44.63,45.69,43.63,44.06,1.0,0.0,1.0,0.0,0.0
1681,43.25,44.38,41.78,43.0,0.0,0.0,0.0,0.0,1.0
1682,44.0,47.13,44.0,46.0,1.0,1.0,1.0,1.0,1.0
1683,46.06,50.0,45.75,49.56,1.0,1.0,1.0,1.0,1.0
1684,48.25,48.63,46.19,46.5,1.0,0.0,1.0,0.0,0.0
1685,46.31,47.0,44.63,47.0,0.0,0.0,0.0,1.0,1.0
1686,46.56,46.88,44.0,44.5,1.0,0.0,0.0,0.0,0.0
1687,44.63,45.88,42.75,45.88,0.0,0.0,0.0,1.0,1.0
1688,46.75,46.94,44.63,45.25,1.0,1.0,1.0,0.0,0.0
1689,44.88,46.19,43.56,44.75,0.0,0.0,0.0,0.0,0.0
1690,44.88,46.5,44.13,46.5,0.0,1.0,1.0,1.0,1.0
1691,46.44,46.81,45.5,46.19,1.0,1.0,1.0,0.0,0.0
1692,45.13,45.81,44.38,44.38,0.0,0.0,0.0,0.0,0.0
1693,43.75,44.69,43.0,44.38,0.0,0.0,0.0,0.0,1.0
1694,44.81,46.0,44.38,45.25,1.0,1.0,1.0,1.0,1.0
1695,45.5,45.75,43.5,45.19,1.0,0.0,0.0,0.0,0.0
1696,45.44,45.75,42.5,42.5,0.0,0.0,0.0,0.0,0.0
1697,43.0,44.31,42.56,43.94,0.0,0.0,1.0,1.0,1.0
1698,43.63,44.31,41.88,41.94,1.0,0.0,0.0,0.0,0.0
1699,41.56,42.44,40.94,41.5,0.0,0.0,0.0,0.0,1.0
1700,41.75,44.38,41.25,44.06,1.0,1.0,1.0,1.0,1.0
1701,43.19,43.75,42.69,43.5,1.0,0.0,1.0,0.0,1.0
1702,43.31,44.31,43.13,44.06,1.0,1.0,1.0,1.0,1.0
1703,45.0,45.31,44.38,44.81,1.0,1.0,1.0,1.0,0.0
1704,44.5,47.94,44.0,46.56,0.0,1.0,0.0,1.0,1.0
1705,46.88,48.0,46.81,47.44,1.0,1.0,1.0,1.0,1.0
1706,47.63,48.19,47.25,48.13,1.0,1.0,1.0,1.0,1.0
1707,48.13,49.0,47.5,48.94,1.0,1.0,1.0,1.0,1.0
1708,48.75,48.81,47.56,47.69,1.0,0.0,1.0,0.0,0.0
1709,47.44,48.5,47.44,48.44,0.0,0.0,0.0,1.0,1.0
1710,47.88,48.25,47.31,48.13,1.0,0.0,0.0,0.0,1.0
1711,48.13,48.5,46.25,46.44,1.0,1.0,0.0,0.0,0.0
1712,46.5,46.63,45.13,45.44,0.0,0.0,0.0,0.0,0.0
1713,45.19,46.75,45.13,46.06,0.0,1.0,0.0,1.0,1.0
1714,46.38,48.06,46.38,47.94,1.0,1.0,1.0,1.0,1.0
1715,47.63,48.0,45.75,46.38,1.0,0.0,0.0,0.0,0.0
1716,45.38,47.25,45.19,47.13,0.0,0.0,0.0,1.0,1.0
1717,47.0,47.25,46.0,46.5,1.0,0.0,1.0,0.0,0.0
1718,46.31,46.94,45.38,45.38,0.0,0.0,0.0,0.0,0.0
1719,45.06,45.09,43.56,43.69,0.0,0.0,0.0,0.0,0.0
1720,43.63,43.63,42.25,42.31,0.0,0.0,0.0,0.0,0.0
1721,42.5,42.69,42.06,42.19,0.0,0.0,0.0,0.0,0.0
1722,42.44,42.94,42.38,42.56,0.0,1.0,1.0,1.0,1.0
1723,42.72,45.56,42.63,45.38,1.0,1.0,1.0,1.0,1.0
1724,45.69,46.94,44.94,46.31,1.0,1.0,1.0,1.0,1.0
1725,46.31,46.56,45.25,45.31,1.0,0.0,1.0,0.0,0.0
1726,45.53,46.88,45.19,46.31,0.0,1.0,0.0,1.0,1.0
1727,45.94,47.63,45.81,47.38,1.0,1.0,1.0,1.0,1.0
1728,47.38,50.75,47.0,49.88,1.0,1.0,1.0,1.0,1.0
1729,51.13,55.06,50.88,54.5,1.0,1.0,1.0,1.0,1.0
1730,54.5,55.63,53.0,55.63,1.0,1.0,1.0,1.0,1.0
1731,55.5,55.63,54.19,54.5,1.0,0.0,1.0,0.0,0.0
1732,53.5,54.19,52.88,53.69,0.0,0.0,0.0,0.0,1.0
1733,54.5,56.63,54.5,55.94,1.0,1.0,1.0,1.0,1.0
1734,55.88,55.94,51.31,53.25,1.0,0.0,0.0,0.0,0.0
1735,53.63,54.5,53.0,53.06,0.0,0.0,1.0,0.0,1.0
1736,53.94,55.81,52.31,54.44,1.0,1.0,0.0,1.0,1.0
1737,54.56,55.5,52.75,52.88,1.0,0.0,1.0,0.0,0.0
1738,54.06,55.44,52.88,54.06,0.0,0.0,1.0,1.0,0.0
1739,53.63,53.88,51.13,52.38,0.0,0.0,0.0,0.0,0.0
1740,52.81,53.75,52.69,53.31,0.0,0.0,1.0,1.0,1.0
