0.0;27.5;0.0;0.0
0.0;0.0;26.75;0.0
0.0;0.0;0.0;27.44
27.44;0.0;0.0;0.0
0.0;27.81;0.0;0.0
0.0;0.0;27.25;0.0
0.0;0.0;0.0;27.5
27.44;0.0;0.0;0.0
0.0;27.81;0.0;0.0
0.0;0.0;27.06;0.0
0.0;0.0;0.0;27.5
27.31;0.0;0.0;0.0
0.0;27.44;0.0;0.0
0.0;0.0;26.94;0.0
0.0;0.0;0.0;27.31
27.12;0.0;0.0;0.0
0.0;27.25;0.0;0.0
0.0;0.0;26.81;0.0
0.0;0.0;0.0;27.06
27.0;0.0;0.0;0.0
0.0;27.0;0.0;0.0
0.0;0.0;26.19;0.0
0.0;0.0;0.0;26.25
25.81;0.0;0.0;0.0
0.0;26.0;0.0;0.0
0.0;0.0;24.87;0.0
0.0;0.0;0.0;25.5
25.25;0.0;0.0;0.0
0.0;25.37;0.0;0.0
0.0;0.0;24.69;0.0
0.0;0.0;0.0;25.0
25.06;0.0;0.0;0.0
0.0;25.87;0.0;0.0
0.0;0.0;25.0;0.0
0.0;0.0;0.0;25.62
25.62;0.0;0.0;0.0
0.0;26.69;0.0;0.0
0.0;0.0;25.0;0.0
0.0;0.0;0.0;26.44
26.37;0.0;0.0;0.0
0.0;27.25;0.0;0.0
0.0;0.0;26.37;0.0
0.0;0.0;0.0;26.94
27.19;0.0;0.0;0.0
0.0;27.5;0.0;0.0
0.0;0.0;26.62;0.0
0.0;0.0;0.0;27.44
29.25;0.0;0.0;0.0
0.0;29.62;0.0;0.0
0.0;0.0;28.19;0.0
0.0;0.0;0.0;28.62
28.56;0.0;0.0;0.0
0.0;28.62;0.0;0.0
0.0;0.0;27.69;0.0
0.0;0.0;0.0;27.94
27.62;0.0;0.0;0.0
0.0;29.5;0.0;0.0
0.0;0.0;27.56;0.0
0.0;0.0;0.0;29.0
29.06;0.0;0.0;0.0
0.0;29.12;0.0;0.0
0.0;0.0;28.5;0.0
0.0;0.0;0.0;29.0
28.75;0.0;0.0;0.0
0.0;29.0;0.0;0.0
0.0;0.0;27.5;0.0
0.0;0.0;0.0;27.5
27.44;0.0;0.0;0.0
0.0;29.0;0.0;0.0
0.0;0.0;27.19;0.0
0.0;0.0;0.0;27.69
27.75;0.0;0.0;0.0
0.0;28.25;0.0;0.0
0.0;0.0;27.5;0.0
0.0;0.0;0.0;27.94
26.75;0.0;0.0;0.0
0.0;27.75;0.0;0.0
0.0;0.0;26.75;0.0
0.0;0.0;0.0;27.75
27.87;0.0;0.0;0.0
0.0;28.0;0.0;0.0
0.0;0.0;26.25;0.0
0.0;0.0;0.0;26.94
26.94;0.0;0.0;0.0
0.0;27.44;0.0;0.0
0.0;0.0;26.75;0.0
0.0;0.0;0.0;27.0
27.37;0.0;0.0;0.0
0.0;27.62;0.0;0.0
0.0;0.0;27.06;0.0
0.0;0.0;0.0;27.37
27.5;0.0;0.0;0.0
0.0;28.25;0.0;0.0
0.0;0.0;26.87;0.0
0.0;0.0;0.0;28.0
28.87;0.0;0.0;0.0
0.0;29.5;0.0;0.0
0.0;0.0;28.87;0.0
0.0;0.0;0.0;29.06
29.25;0.0;0.0;0.0
0.0;29.87;0.0;0.0
0.0;0.0;29.12;0.0
0.0;0.0;0.0;29.69
29.87;0.0;0.0;0.0
0.0;30.44;0.0;0.0
0.0;0.0;29.25;0.0
0.0;0.0;0.0;30.31
30.56;0.0;0.0;0.0
0.0;30.62;0.0;0.0
0.0;0.0;29.87;0.0
0.0;0.0;0.0;30.19
30.06;0.0;0.0;0.0
0.0;30.5;0.0;0.0
0.0;0.0;29.94;0.0
0.0;0.0;0.0;30.44
30.87;0.0;0.0;0.0
0.0;31.62;0.0;0.0
0.0;0.0;30.75;0.0
0.0;0.0;0.0;30.94
30.56;0.0;0.0;0.0
0.0;30.75;0.0;0.0
0.0;0.0;29.94;0.0
0.0;0.0;0.0;30.12
30.06;0.0;0.0;0.0
0.0;30.81;0.0;0.0
0.0;0.0;29.62;0.0
0.0;0.0;0.0;30.44
30.37;0.0;0.0;0.0
0.0;30.44;0.0;0.0
0.0;0.0;29.75;0.0
0.0;0.0;0.0;30.06
30.06;0.0;0.0;0.0
0.0;30.37;0.0;0.0
0.0;0.0;29.25;0.0
0.0;0.0;0.0;29.56
29.37;0.0;0.0;0.0
0.0;29.56;0.0;0.0
0.0;0.0;28.37;0.0
0.0;0.0;0.0;28.5
28.94;0.0;0.0;0.0
0.0;29.44;0.0;0.0
0.0;0.0;28.81;0.0
0.0;0.0;0.0;29.37
29.62;0.0;0.0;0.0
0.0;29.87;0.0;0.0
0.0;0.0;28.75;0.0
0.0;0.0;0.0;29.56
29.56;0.0;0.0;0.0
0.0;29.69;0.0;0.0
0.0;0.0;28.62;0.0
0.0;0.0;0.0;28.87
28.75;0.0;0.0;0.0
0.0;28.75;0.0;0.0
0.0;0.0;27.31;0.0
0.0;0.0;0.0;27.87
28.06;0.0;0.0;0.0
0.0;28.25;0.0;0.0
0.0;0.0;26.62;0.0
0.0;0.0;0.0;26.69
25.69;0.0;0.0;0.0
0.0;26.81;0.0;0.0
0.0;0.0;25.62;0.0
0.0;0.0;0.0;26.75
26.75;0.0;0.0;0.0
0.0;27.87;0.0;0.0
0.0;0.0;26.75;0.0
0.0;0.0;0.0;27.44
27.5;0.0;0.0;0.0
0.0;27.56;0.0;0.0
0.0;0.0;26.44;0.0
0.0;0.0;0.0;26.62
26.5;0.0;0.0;0.0
0.0;27.62;0.0;0.0
0.0;0.0;25.62;0.0
0.0;0.0;0.0;26.25
26.44;0.0;0.0;0.0
0.0;27.31;0.0;0.0
0.0;0.0;26.0;0.0
0.0;0.0;0.0;26.87
27.12;0.0;0.0;0.0
0.0;27.25;0.0;0.0
0.0;0.0;26.19;0.0
0.0;0.0;0.0;26.31
26.62;0.0;0.0;0.0
0.0;26.87;0.0;0.0
0.0;0.0;25.81;0.0
0.0;0.0;0.0;26.81
26.87;0.0;0.0;0.0
0.0;27.25;0.0;0.0
0.0;0.0;26.37;0.0
0.0;0.0;0.0;26.87
27.0;0.0;0.0;0.0
0.0;27.69;0.0;0.0
0.0;0.0;26.81;0.0
0.0;0.0;0.0;27.25
27.37;0.0;0.0;0.0
0.0;28.5;0.0;0.0
0.0;0.0;27.37;0.0
0.0;0.0;0.0;28.25
28.0;0.0;0.0;0.0
0.0;29.0;0.0;0.0
0.0;0.0;27.62;0.0
0.0;0.0;0.0;28.06
28.19;0.0;0.0;0.0
0.0;28.62;0.0;0.0
0.0;0.0;27.81;0.0
0.0;0.0;0.0;27.81
27.62;0.0;0.0;0.0
0.0;28.25;0.0;0.0
0.0;0.0;27.37;0.0
0.0;0.0;0.0;28.12
27.25;0.0;0.0;0.0
0.0;28.25;0.0;0.0
0.0;0.0;27.25;0.0
0.0;0.0;0.0;27.5
27.69;0.0;0.0;0.0
0.0;28.12;0.0;0.0
0.0;0.0;27.31;0.0
0.0;0.0;0.0;28.0
28.0;0.0;0.0;0.0
0.0;28.56;0.0;0.0
0.0;0.0;27.94;0.0
0.0;0.0;0.0;28.12
27.75;0.0;0.0;0.0
0.0;28.06;0.0;0.0
0.0;0.0;27.19;0.0
0.0;0.0;0.0;27.31
27.37;0.0;0.0;0.0
0.0;27.44;0.0;0.0
0.0;0.0;26.75;0.0
0.0;0.0;0.0;27.06
27.0;0.0;0.0;0.0
0.0;27.56;0.0;0.0
0.0;0.0;26.75;0.0
0.0;0.0;0.0;27.37
27.44;0.0;0.0;0.0
0.0;28.12;0.0;0.0
0.0;0.0;27.25;0.0
0.0;0.0;0.0;27.81
27.75;0.0;0.0;0.0
0.0;28.62;0.0;0.0
0.0;0.0;27.31;0.0
0.0;0.0;0.0;28.25
28.56;0.0;0.0;0.0
0.0;28.81;0.0;0.0
0.0;0.0;28.31;0.0
0.0;0.0;0.0;28.56
28.5;0.0;0.0;0.0
0.0;28.62;0.0;0.0
0.0;0.0;27.75;0.0
0.0;0.0;0.0;28.19
28.25;0.0;0.0;0.0
0.0;28.81;0.0;0.0
0.0;0.0;28.06;0.0
0.0;0.0;0.0;28.69
28.62;0.0;0.0;0.0
0.0;28.81;0.0;0.0
0.0;0.0;28.12;0.0
0.0;0.0;0.0;28.69
28.87;0.0;0.0;0.0
0.0;30.0;0.0;0.0
0.0;0.0;28.5;0.0
0.0;0.0;0.0;29.94
29.69;0.0;0.0;0.0
0.0;30.06;0.0;0.0
0.0;0.0;29.0;0.0
0.0;0.0;0.0;29.0
29.5;0.0;0.0;0.0
0.0;30.37;0.0;0.0
0.0;0.0;29.12;0.0
0.0;0.0;0.0;30.37
30.37;0.0;0.0;0.0
0.0;30.87;0.0;0.0
0.0;0.0;30.0;0.0
0.0;0.0;0.0;30.5
30.75;0.0;0.0;0.0
0.0;32.94;0.0;0.0
0.0;0.0;30.69;0.0
0.0;0.0;0.0;32.56
32.94;0.0;0.0;0.0
0.0;33.63;0.0;0.0
0.0;0.0;31.44;0.0
0.0;0.0;0.0;31.69
32.19;0.0;0.0;0.0
0.0;32.63;0.0;0.0
0.0;0.0;31.75;0.0
0.0;0.0;0.0;32.06
31.94;0.0;0.0;0.0
0.0;34.13;0.0;0.0
0.0;0.0;31.87;0.0
0.0;0.0;0.0;33.94
33.94;0.0;0.0;0.0
0.0;34.0;0.0;0.0
0.0;0.0;33.13;0.0
0.0;0.0;0.0;33.44
33.69;0.0;0.0;0.0
0.0;34.69;0.0;0.0
0.0;0.0;33.5;0.0
0.0;0.0;0.0;34.44
37.88;0.0;0.0;0.0
0.0;38.13;0.0;0.0
0.0;0.0;35.75;0.0
0.0;0.0;0.0;37.5
37.25;0.0;0.0;0.0
0.0;37.25;0.0;0.0
0.0;0.0;36.19;0.0
0.0;0.0;0.0;36.88
36.56;0.0;0.0;0.0
0.0;36.63;0.0;0.0
0.0;0.0;35.5;0.0
0.0;0.0;0.0;36.25
36.13;0.0;0.0;0.0
0.0;37.0;0.0;0.0
0.0;0.0;35.56;0.0
0.0;0.0;0.0;35.63
34.94;0.0;0.0;0.0
0.0;35.63;0.0;0.0
0.0;0.0;34.25;0.0
0.0;0.0;0.0;35.0
34.81;0.0;0.0;0.0
0.0;35.63;0.0;0.0
0.0;0.0;34.75;0.0
0.0;0.0;0.0;34.94
35.38;0.0;0.0;0.0
0.0;35.5;0.0;0.0
0.0;0.0;33.81;0.0
0.0;0.0;0.0;34.69
34.25;0.0;0.0;0.0
0.0;34.88;0.0;0.0
0.0;0.0;33.25;0.0
0.0;0.0;0.0;34.44
34.06;0.0;0.0;0.0
0.0;34.63;0.0;0.0
0.0;0.0;33.0;0.0
0.0;0.0;0.0;33.63
33.75;0.0;0.0;0.0
0.0;35.88;0.0;0.0
0.0;0.0;33.69;0.0
0.0;0.0;0.0;35.13
35.81;0.0;0.0;0.0
0.0;36.75;0.0;0.0
0.0;0.0;35.5;0.0
0.0;0.0;0.0;36.5
36.63;0.0;0.0;0.0
0.0;36.75;0.0;0.0
0.0;0.0;34.5;0.0
0.0;0.0;0.0;34.63
34.25;0.0;0.0;0.0
0.0;35.56;0.0;0.0
0.0;0.0;33.25;0.0
0.0;0.0;0.0;35.13
35.5;0.0;0.0;0.0
0.0;36.0;0.0;0.0
0.0;0.0;34.0;0.0
0.0;0.0;0.0;34.19
33.75;0.0;0.0;0.0
0.0;36.0;0.0;0.0
0.0;0.0;33.5;0.0
0.0;0.0;0.0;36.0
35.06;0.0;0.0;0.0
0.0;36.88;0.0;0.0
0.0;0.0;34.88;0.0
0.0;0.0;0.0;36.88
37.19;0.0;0.0;0.0
0.0;37.38;0.0;0.0
0.0;0.0;36.0;0.0
0.0;0.0;0.0;36.5
36.31;0.0;0.0;0.0
0.0;38.06;0.0;0.0
0.0;0.0;36.25;0.0
0.0;0.0;0.0;37.94
37.75;0.0;0.0;0.0
0.0;41.0;0.0;0.0
0.0;0.0;37.38;0.0
0.0;0.0;0.0;39.0
39.75;0.0;0.0;0.0
0.0;40.94;0.0;0.0
0.0;0.0;39.48;0.0
0.0;0.0;0.0;40.06
39.94;0.0;0.0;0.0
0.0;40.75;0.0;0.0
0.0;0.0;39.38;0.0
0.0;0.0;0.0;39.44
40.69;0.0;0.0;0.0
0.0;40.75;0.0;0.0
0.0;0.0;39.5;0.0
0.0;0.0;0.0;40.5
41.0;0.0;0.0;0.0
0.0;42.81;0.0;0.0
0.0;0.0;39.88;0.0
0.0;0.0;0.0;41.94
42.44;0.0;0.0;0.0
0.0;43.38;0.0;0.0
0.0;0.0;42.25;0.0
0.0;0.0;0.0;42.56
43.5;0.0;0.0;0.0
0.0;43.75;0.0;0.0
0.0;0.0;41.0;0.0
0.0;0.0;0.0;41.0
41.0;0.0;0.0;0.0
0.0;41.13;0.0;0.0
0.0;0.0;40.25;0.0
0.0;0.0;0.0;40.63
40.0;0.0;0.0;0.0
0.0;43.56;0.0;0.0
0.0;0.0;39.0;0.0
0.0;0.0;0.0;43.0
43.44;0.0;0.0;0.0
0.0;43.5;0.0;0.0
0.0;0.0;40.13;0.0
0.0;0.0;0.0;41.19
42.38;0.0;0.0;0.0
0.0;42.38;0.0;0.0
0.0;0.0;40.31;0.0
0.0;0.0;0.0;40.81
39.88;0.0;0.0;0.0
0.0;41.13;0.0;0.0
0.0;0.0;39.5;0.0
0.0;0.0;0.0;40.38
39.25;0.0;0.0;0.0
0.0;39.25;0.0;0.0
0.0;0.0;35.63;0.0
0.0;0.0;0.0;37.5
37.13;0.0;0.0;0.0
0.0;38.5;0.0;0.0
0.0;0.0;34.13;0.0
0.0;0.0;0.0;34.19
34.75;0.0;0.0;0.0
0.0;34.88;0.0;0.0
0.0;0.0;31.0;0.0
0.0;0.0;0.0;31.19
31.37;0.0;0.0;0.0
0.0;35.38;0.0;0.0
0.0;0.0;30.62;0.0
0.0;0.0;0.0;34.13
35.5;0.0;0.0;0.0
0.0;37.38;0.0;0.0
0.0;0.0;35.25;0.0
0.0;0.0;0.0;35.56
35.0;0.0;0.0;0.0
0.0;35.13;0.0;0.0
0.0;0.0;34.0;0.0
0.0;0.0;0.0;34.63
35.5;0.0;0.0;0.0
0.0;36.44;0.0;0.0
0.0;0.0;33.75;0.0
0.0;0.0;0.0;35.13
38.0;0.0;0.0;0.0
0.0;38.25;0.0;0.0
0.0;0.0;36.75;0.0
0.0;0.0;0.0;38.25
38.06;0.0;0.0;0.0
0.0;38.13;0.0;0.0
0.0;0.0;37.0;0.0
0.0;0.0;0.0;37.38
36.25;0.0;0.0;0.0
0.0;38.25;0.0;0.0
0.0;0.0;35.75;0.0
0.0;0.0;0.0;38.13
38.5;0.0;0.0;0.0
0.0;39.63;0.0;0.0
0.0;0.0;36.88;0.0
0.0;0.0;0.0;37.63
38.25;0.0;0.0;0.0
0.0;38.81;0.0;0.0
0.0;0.0;37.13;0.0
0.0;0.0;0.0;37.19
36.75;0.0;0.0;0.0
0.0;38.56;0.0;0.0
0.0;0.0;36.5;0.0
0.0;0.0;0.0;38.19
38.63;0.0;0.0;0.0
0.0;38.75;0.0;0.0
0.0;0.0;37.0;0.0
0.0;0.0;0.0;37.31
36.06;0.0;0.0;0.0
0.0;37.13;0.0;0.0
0.0;0.0;35.88;0.0
0.0;0.0;0.0;36.0
36.06;0.0;0.0;0.0
0.0;36.75;0.0;0.0
0.0;0.0;35.56;0.0
0.0;0.0;0.0;36.75
35.69;0.0;0.0;0.0
0.0;36.94;0.0;0.0
0.0;0.0;35.31;0.0
0.0;0.0;0.0;36.94
37.13;0.0;0.0;0.0
0.0;37.63;0.0;0.0
0.0;0.0;36.38;0.0
0.0;0.0;0.0;37.0
37.25;0.0;0.0;0.0
0.0;38.38;0.0;0.0
0.0;0.0;36.56;0.0
0.0;0.0;0.0;38.31
37.88;0.0;0.0;0.0
0.0;39.56;0.0;0.0
0.0;0.0;37.75;0.0
0.0;0.0;0.0;38.5
38.19;0.0;0.0;0.0
0.0;39.19;0.0;0.0
0.0;0.0;37.63;0.0
0.0;0.0;0.0;38.75
39.75;0.0;0.0;0.0
0.0;40.19;0.0;0.0
0.0;0.0;38.0;0.0
0.0;0.0;0.0;39.06
39.06;0.0;0.0;0.0
0.0;40.0;0.0;0.0
0.0;0.0;38.13;0.0
0.0;0.0;0.0;39.5
38.75;0.0;0.0;0.0
0.0;39.25;0.0;0.0
0.0;0.0;38.0;0.0
0.0;0.0;0.0;38.13
36.75;0.0;0.0;0.0
0.0;38.0;0.0;0.0
0.0;0.0;35.38;0.0
0.0;0.0;0.0;35.69
35.5;0.0;0.0;0.0
0.0;36.25;0.0;0.0
0.0;0.0;34.13;0.0
0.0;0.0;0.0;35.06
34.0;0.0;0.0;0.0
0.0;34.56;0.0;0.0
0.0;0.0;31.5;0.0
0.0;0.0;0.0;32.19
33.69;0.0;0.0;0.0
0.0;34.31;0.0;0.0
0.0;0.0;32.5;0.0
0.0;0.0;0.0;32.56
32.38;0.0;0.0;0.0
0.0;33.31;0.0;0.0
0.0;0.0;31.87;0.0
0.0;0.0;0.0;31.94
31.0;0.0;0.0;0.0
0.0;31.19;0.0;0.0
0.0;0.0;28.5;0.0
0.0;0.0;0.0;30.81
31.75;0.0;0.0;0.0
0.0;35.25;0.0;0.0
0.0;0.0;30.75;0.0
0.0;0.0;0.0;35.13
37.5;0.0;0.0;0.0
0.0;38.44;0.0;0.0
0.0;0.0;36.56;0.0
0.0;0.0;0.0;37.44
38.06;0.0;0.0;0.0
0.0;39.19;0.0;0.0
0.0;0.0;36.0;0.0
0.0;0.0;0.0;38.75
39.75;0.0;0.0;0.0
0.0;41.31;0.0;0.0
0.0;0.0;36.81;0.0
0.0;0.0;0.0;37.38
36.25;0.0;0.0;0.0
0.0;37.25;0.0;0.0
0.0;0.0;35.5;0.0
0.0;0.0;0.0;36.63
37.13;0.0;0.0;0.0
0.0;38.06;0.0;0.0
0.0;0.0;36.5;0.0
0.0;0.0;0.0;36.69
36.69;0.0;0.0;0.0
0.0;38.06;0.0;0.0
0.0;0.0;35.88;0.0
0.0;0.0;0.0;37.5
37.94;0.0;0.0;0.0
0.0;38.19;0.0;0.0
0.0;0.0;36.0;0.0
0.0;0.0;0.0;36.06
36.75;0.0;0.0;0.0
0.0;37.44;0.0;0.0
0.0;0.0;35.75;0.0
0.0;0.0;0.0;37.13
36.88;0.0;0.0;0.0
0.0;37.63;0.0;0.0
0.0;0.0;36.25;0.0
0.0;0.0;0.0;36.75
36.75;0.0;0.0;0.0
0.0;36.88;0.0;0.0
0.0;0.0;35.13;0.0
0.0;0.0;0.0;35.5
36.06;0.0;0.0;0.0
0.0;37.75;0.0;0.0
0.0;0.0;35.5;0.0
0.0;0.0;0.0;37.44
38.0;0.0;0.0;0.0
0.0;38.94;0.0;0.0
0.0;0.0;35.06;0.0
0.0;0.0;0.0;35.25
35.25;0.0;0.0;0.0
0.0;37.0;0.0;0.0
0.0;0.0;35.13;0.0
0.0;0.0;0.0;36.81
36.44;0.0;0.0;0.0
0.0;37.44;0.0;0.0
0.0;0.0;35.81;0.0
0.0;0.0;0.0;36.44
36.81;0.0;0.0;0.0
0.0;37.5;0.0;0.0
0.0;0.0;36.25;0.0
0.0;0.0;0.0;37.13
37.5;0.0;0.0;0.0
0.0;37.75;0.0;0.0
0.0;0.0;37.25;0.0
0.0;0.0;0.0;37.63
37.38;0.0;0.0;0.0
0.0;38.25;0.0;0.0
0.0;0.0;37.31;0.0
0.0;0.0;0.0;37.81
38.56;0.0;0.0;0.0
0.0;39.13;0.0;0.0
0.0;0.0;38.13;0.0
0.0;0.0;0.0;38.69
38.38;0.0;0.0;0.0
0.0;39.38;0.0;0.0
0.0;0.0;38.06;0.0
0.0;0.0;0.0;38.19
37.88;0.0;0.0;0.0
0.0;38.25;0.0;0.0
0.0;0.0;37.25;0.0
0.0;0.0;0.0;38.06
37.69;0.0;0.0;0.0
0.0;38.13;0.0;0.0
0.0;0.0;35.5;0.0
0.0;0.0;0.0;36.63
36.19;0.0;0.0;0.0
0.0;36.25;0.0;0.0
0.0;0.0;35.0;0.0
0.0;0.0;0.0;35.13
35.75;0.0;0.0;0.0
0.0;35.81;0.0;0.0
0.0;0.0;32.75;0.0
0.0;0.0;0.0;33.56
33.13;0.0;0.0;0.0
0.0;34.44;0.0;0.0
0.0;0.0;32.88;0.0
0.0;0.0;0.0;34.0
34.94;0.0;0.0;0.0
0.0;36.06;0.0;0.0
0.0;0.0;34.69;0.0
0.0;0.0;0.0;35.69
35.94;0.0;0.0;0.0
0.0;36.75;0.0;0.0
0.0;0.0;35.44;0.0
0.0;0.0;0.0;36.0
35.75;0.0;0.0;0.0
0.0;35.81;0.0;0.0
0.0;0.0;34.75;0.0
0.0;0.0;0.0;34.81
35.19;0.0;0.0;0.0
0.0;36.0;0.0;0.0
0.0;0.0;34.88;0.0
0.0;0.0;0.0;35.44
35.5;0.0;0.0;0.0
0.0;37.19;0.0;0.0
0.0;0.0;35.44;0.0
0.0;0.0;0.0;35.75
36.44;0.0;0.0;0.0
0.0;36.75;0.0;0.0
0.0;0.0;34.75;0.0
0.0;0.0;0.0;35.31
35.56;0.0;0.0;0.0
0.0;36.81;0.0;0.0
0.0;0.0;35.19;0.0
0.0;0.0;0.0;36.25
36.13;0.0;0.0;0.0
0.0;36.75;0.0;0.0
0.0;0.0;35.75;0.0
0.0;0.0;0.0;35.94
35.88;0.0;0.0;0.0
0.0;36.06;0.0;0.0
0.0;0.0;34.94;0.0
0.0;0.0;0.0;35.13
35.06;0.0;0.0;0.0
0.0;35.13;0.0;0.0
0.0;0.0;34.75;0.0
0.0;0.0;0.0;35.06
34.56;0.0;0.0;0.0
0.0;34.81;0.0;0.0
0.0;0.0;31.75;0.0
0.0;0.0;0.0;31.94
32.0;0.0;0.0;0.0
0.0;34.81;0.0;0.0
0.0;0.0;31.62;0.0
0.0;0.0;0.0;34.13
34.13;0.0;0.0;0.0
0.0;36.88;0.0;0.0
0.0;0.0;33.5;0.0
0.0;0.0;0.0;36.0
36.31;0.0;0.0;0.0
0.0;36.5;0.0;0.0
0.0;0.0;33.63;0.0
0.0;0.0;0.0;33.69
34.31;0.0;0.0;0.0
0.0;34.44;0.0;0.0
0.0;0.0;32.0;0.0
0.0;0.0;0.0;32.75
33.38;0.0;0.0;0.0
0.0;33.75;0.0;0.0
0.0;0.0;32.75;0.0
0.0;0.0;0.0;33.75
33.94;0.0;0.0;0.0
0.0;33.94;0.0;0.0
0.0;0.0;32.0;0.0
0.0;0.0;0.0;32.06
32.69;0.0;0.0;0.0
0.0;32.88;0.0;0.0
0.0;0.0;31.62;0.0
0.0;0.0;0.0;32.0
32.69;0.0;0.0;0.0
0.0;32.94;0.0;0.0
0.0;0.0;31.87;0.0
0.0;0.0;0.0;32.0
32.25;0.0;0.0;0.0
0.0;34.0;0.0;0.0
0.0;0.0;32.0;0.0
0.0;0.0;0.0;33.75
32.88;0.0;0.0;0.0
0.0;33.31;0.0;0.0
0.0;0.0;32.25;0.0
0.0;0.0;0.0;32.5
32.75;0.0;0.0;0.0
0.0;33.63;0.0;0.0
0.0;0.0;32.75;0.0
0.0;0.0;0.0;33.56
33.75;0.0;0.0;0.0
0.0;34.19;0.0;0.0
0.0;0.0;32.63;0.0
0.0;0.0;0.0;32.81
32.94;0.0;0.0;0.0
0.0;33.75;0.0;0.0
0.0;0.0;32.75;0.0
0.0;0.0;0.0;33.44
33.38;0.0;0.0;0.0
0.0;35.38;0.0;0.0
0.0;0.0;33.25;0.0
0.0;0.0;0.0;35.19
35.38;0.0;0.0;0.0
0.0;35.63;0.0;0.0
0.0;0.0;34.25;0.0
0.0;0.0;0.0;35.06
36.38;0.0;0.0;0.0
0.0;38.13;0.0;0.0
0.0;0.0;36.0;0.0
0.0;0.0;0.0;38.0
38.63;0.0;0.0;0.0
0.0;40.5;0.0;0.0
0.0;0.0;38.38;0.0
0.0;0.0;0.0;39.81
39.88;0.0;0.0;0.0
0.0;40.0;0.0;0.0
0.0;0.0;39.19;0.0
0.0;0.0;0.0;39.25
39.0;0.0;0.0;0.0
0.0;41.13;0.0;0.0
0.0;0.0;39.0;0.0
0.0;0.0;0.0;40.88
41.13;0.0;0.0;0.0
0.0;41.5;0.0;0.0
0.0;0.0;40.25;0.0
0.0;0.0;0.0;40.81
40.13;0.0;0.0;0.0
0.0;41.13;0.0;0.0
0.0;0.0;40.0;0.0
0.0;0.0;0.0;40.06
40.5;0.0;0.0;0.0
0.0;41.38;0.0;0.0
0.0;0.0;39.5;0.0
0.0;0.0;0.0;40.94
42.13;0.0;0.0;0.0
0.0;42.25;0.0;0.0
0.0;0.0;40.0;0.0
0.0;0.0;0.0;41.25
41.94;0.0;0.0;0.0
0.0;43.94;0.0;0.0
0.0;0.0;41.5;0.0
0.0;0.0;0.0;43.31
44.13;0.0;0.0;0.0
0.0;44.13;0.0;0.0
0.0;0.0;41.0;0.0
0.0;0.0;0.0;41.75
42.25;0.0;0.0;0.0
0.0;45.06;0.0;0.0
0.0;0.0;42.13;0.0
0.0;0.0;0.0;45.0
46.56;0.0;0.0;0.0
0.0;46.88;0.0;0.0
0.0;0.0;44.0;0.0
0.0;0.0;0.0;45.0
45.75;0.0;0.0;0.0
0.0;46.06;0.0;0.0
0.0;0.0;44.88;0.0
0.0;0.0;0.0;45.88
46.31;0.0;0.0;0.0
0.0;46.63;0.0;0.0
0.0;0.0;44.13;0.0
0.0;0.0;0.0;46.13
42.88;0.0;0.0;0.0
0.0;47.31;0.0;0.0
0.0;0.0;42.25;0.0
0.0;0.0;0.0;46.5
45.5;0.0;0.0;0.0
0.0;46.0;0.0;0.0
0.0;0.0;41.06;0.0
0.0;0.0;0.0;41.38
41.81;0.0;0.0;0.0
0.0;42.13;0.0;0.0
0.0;0.0;40.0;0.0
0.0;0.0;0.0;41.31
41.94;0.0;0.0;0.0
0.0;42.31;0.0;0.0
0.0;0.0;40.38;0.0
0.0;0.0;0.0;40.88
41.06;0.0;0.0;0.0
0.0;42.0;0.0;0.0
0.0;0.0;40.5;0.0
0.0;0.0;0.0;40.56
40.44;0.0;0.0;0.0
0.0;40.56;0.0;0.0
0.0;0.0;37.5;0.0
0.0;0.0;0.0;38.81
37.69;0.0;0.0;0.0
0.0;39.5;0.0;0.0
0.0;0.0;37.06;0.0
0.0;0.0;0.0;38.75
39.25;0.0;0.0;0.0
0.0;39.56;0.0;0.0
0.0;0.0;38.81;0.0
0.0;0.0;0.0;39.38
39.94;0.0;0.0;0.0
0.0;40.88;0.0;0.0
0.0;0.0;39.63;0.0
0.0;0.0;0.0;40.5
41.0;0.0;0.0;0.0
0.0;41.38;0.0;0.0
0.0;0.0;39.94;0.0
0.0;0.0;0.0;40.13
40.88;0.0;0.0;0.0
0.0;41.25;0.0;0.0
0.0;0.0;40.31;0.0
0.0;0.0;0.0;40.88
41.19;0.0;0.0;0.0
0.0;41.56;0.0;0.0
0.0;0.0;40.0;0.0
0.0;0.0;0.0;41.19
41.69;0.0;0.0;0.0
0.0;41.94;0.0;0.0
0.0;0.0;40.31;0.0
0.0;0.0;0.0;40.94
40.38;0.0;0.0;0.0
0.0;40.75;0.0;0.0
0.0;0.0;39.0;0.0
0.0;0.0;0.0;39.19
39.0;0.0;0.0;0.0
0.0;40.56;0.0;0.0
0.0;0.0;38.75;0.0
0.0;0.0;0.0;40.19
40.19;0.0;0.0;0.0
0.0;40.25;0.0;0.0
0.0;0.0;37.75;0.0
0.0;0.0;0.0;37.88
38.25;0.0;0.0;0.0
0.0;38.38;0.0;0.0
0.0;0.0;35.5;0.0
0.0;0.0;0.0;36.31
36.69;0.0;0.0;0.0
0.0;37.94;0.0;0.0
0.0;0.0;36.25;0.0
0.0;0.0;0.0;37.75
37.94;0.0;0.0;0.0
0.0;39.06;0.0;0.0
0.0;0.0;37.06;0.0
0.0;0.0;0.0;37.19
