28.0;28.87;27.87;28.12
28.25;28.25;27.44;27.62
27.62;28.12;27.37;28.0
28.12;28.37;27.5;27.5
28.0;29.5;28.0;29.0
29.37;29.75;29.12;29.62
30.0;30.12;29.62;29.87
29.87;30.25;29.62;29.87
30.0;30.12;29.5;29.5
29.87;29.87;28.5;28.62
28.87;28.87;27.62;27.75
27.5;27.75;27.25;27.5
27.62;27.62;26.62;26.87
27.25;27.37;26.25;26.25
26.5;26.75;26.25;26.62
26.75;26.87;26.12;26.19
26.25;26.37;25.37;25.81
25.75;26.25;25.0;26.0
26.25;26.37;25.75;25.87
26.0;26.37;25.62;25.81
25.87;26.12;25.62;25.75
25.87;25.87;25.5;25.62
26.0;26.0;25.5;25.87
25.94;26.12;25.75;26.12
26.37;26.5;25.62;25.75
25.75;25.75;25.12;25.25
25.5;25.5;25.0;25.12
25.25;25.37;24.87;25.37
25.5;25.75;24.0;24.0
24.0;24.5;23.62;23.87
23.25;25.25;23.0;25.25
24.75;25.62;24.12;24.19
24.25;24.75;23.75;24.56
25.12;25.87;24.52;25.5
25.62;25.62;24.87;25.0
25.12;25.12;24.33;24.56
24.62;24.62;24.0;24.12
23.87;24.5;23.75;24.37
24.87;26.5;24.37;26.0
26.12;26.5;25.87;26.0
26.12;26.25;25.5;25.75
25.87;25.87;25.37;25.5
25.5;25.75;25.0;25.75
25.87;26.0;25.62;25.87
25.87;26.0;25.12;25.25
25.37;25.39;24.25;24.75
24.62;25.12;24.62;25.06
25.25;25.5;24.87;25.12
25.12;25.25;24.62;24.75
24.62;24.75;24.19;24.25
24.37;24.87;24.12;24.87
25.0;25.12;24.62;24.75
25.0;25.0;24.5;24.75
24.87;24.87;24.12;24.37
24.37;24.75;24.12;24.37
24.5;24.5;23.5;23.75
24.12;24.12;23.5;23.87
24.87;25.87;24.75;25.62
26.37;27.37;26.25;26.87
27.25;27.25;25.62;26.75
26.37;26.5;25.75;26.12
26.25;27.37;26.0;27.25
27.12;27.62;26.62;27.06
27.75;28.0;27.5;27.5
27.87;28.87;27.75;28.5
28.25;28.62;27.87;28.37
28.37;28.37;27.5;27.62
27.87;28.12;27.62;27.94
28.0;28.12;27.12;27.12
27.37;27.37;25.75;26.06
26.12;26.62;25.75;26.25
26.25;26.87;26.12;26.75
26.75;27.25;26.37;26.37
26.25;26.25;24.75;24.87
24.87;25.75;24.75;25.5
25.62;26.62;25.5;26.12
25.87;26.0;24.75;24.75
24.0;24.37;23.87;24.19
25.37;25.5;24.25;25.12
25.0;25.25;24.12;24.25
24.0;24.37;23.5;24.37
24.37;24.5;24.0;24.12
24.25;24.25;24.0;24.0
24.5;24.5;24.0;24.25
24.37;24.92;24.0;24.62
24.75;24.75;23.87;23.94
24.12;24.12;23.62;23.62
23.62;23.75;22.62;22.75
23.12;23.37;22.62;23.12
23.37;23.37;22.5;22.75
22.87;22.87;22.37;22.62
22.62;22.62;22.12;22.25
22.12;22.25;20.37;20.62
20.62;20.75;19.62;19.87
20.0;21.0;19.75;20.62
20.87;21.0;20.62;21.0
21.12;21.5;21.0;21.5
21.37;21.5;21.0;21.0
20.37;20.37;19.37;19.37
19.37;19.75;19.25;19.5
19.62;19.87;19.0;19.12
19.5;19.62;19.0;19.0
19.12;19.5;18.75;18.75
18.75;18.87;17.37;17.87
18.37;18.37;17.25;18.06
18.12;18.12;17.12;17.19
17.37;17.37;16.0;16.87
17.37;17.5;16.62;16.87
21.5;21.75;20.36;20.87
20.87;21.0;20.75;20.75
20.87;20.87;20.0;20.25
20.5;20.62;20.25;20.5
20.0;21.0;19.87;20.81
21.12;21.37;20.75;21.0
21.5;22.0;21.12;22.0
22.0;22.5;21.75;22.25
22.62;22.75;21.25;21.37
21.25;22.0;21.25;22.0
22.0;22.0;21.12;21.25
21.62;22.0;21.25;21.62
21.62;21.87;20.87;21.0
21.0;21.5;20.75;21.5
21.75;22.62;21.62;22.37
22.37;22.37;21.87;22.12
22.25;23.37;22.12;23.12
23.37;23.62;22.37;23.0
22.87;23.12;22.37;22.5
22.62;23.0;22.62;22.75
22.62;22.75;22.25;22.25
22.62;22.62;22.12;22.5
22.37;23.62;22.37;23.62
23.87;23.87;23.37;23.5
23.5;23.62;22.87;23.0
23.0;23.25;22.87;23.25
23.0;24.0;23.0;23.87
23.87;24.12;23.5;24.12
24.12;25.0;24.0;24.86
24.87;25.0;24.5;24.87
24.87;24.87;24.37;24.5
24.75;24.75;24.25;24.25
24.12;24.37;23.87;24.12
23.87;24.62;23.87;24.12
23.5;23.75;22.87;22.87
23.12;23.25;22.62;23.0
22.62;22.75;21.87;22.0
22.12;22.12;21.5;21.5
21.5;21.75;21.0;21.12
21.0;21.12;20.25;20.37
20.37;21.25;20.37;21.0
21.5;23.0;21.37;22.37
22.87;23.12;22.5;23.0
23.0;24.12;22.87;23.5
23.62;23.62;23.37;23.37
23.37;23.5;22.75;22.87
22.87;22.87;22.37;22.37
22.37;22.87;22.37;22.5
22.5;22.62;22.0;22.37
22.37;22.5;22.25;22.37
22.25;22.37;22.12;22.31
22.12;22.37;22.12;22.19
22.0;24.75;22.0;24.62
23.62;24.62;23.12;23.62
23.62;23.75;22.37;22.37
22.87;23.12;22.12;22.81
23.0;23.37;22.87;23.12
23.5;24.25;23.25;23.25
23.37;23.62;22.87;23.0
23.87;24.5;23.75;24.19
24.37;24.62;24.0;24.25
24.5;25.37;24.25;25.25
25.75;25.87;25.0;25.25
25.25;26.12;24.62;25.75
27.5;27.75;26.37;26.37
26.5;26.62;26.0;26.56
26.5;26.62;25.5;25.62
25.62;25.62;24.25;24.87
24.75;25.25;24.37;24.75
25.0;25.0;24.5;24.75
24.87;25.0;24.5;24.5
25.12;25.12;24.5;24.5
24.62;24.75;23.12;23.25
23.5;24.0;22.87;22.87
23.25;23.37;22.25;23.0
23.37;24.25;23.12;24.25
24.37;24.5;23.75;24.37
24.5;25.87;24.5;25.5
25.62;25.75;24.87;25.5
25.37;26.0;25.25;25.87
25.87;26.25;25.75;26.25
26.37;26.37;25.87;26.0
26.12;26.25;25.12;25.25
25.37;25.87;25.0;25.56
25.5;25.75;25.37;25.62
25.87;26.0;25.0;25.0
25.0;25.12;24.5;24.75
24.87;25.12;24.62;24.87
24.87;25.37;24.87;25.0
24.87;25.0;24.37;24.5
24.5;25.25;24.5;25.25
25.37;25.5;25.0;25.0
24.87;25.0;24.0;24.25
24.12;24.62;24.12;24.5
24.5;24.62;24.0;24.12
24.12;25.12;23.87;25.12
25.25;25.5;25.0;25.12
25.12;25.37;24.87;25.0
25.0;25.25;25.0;25.0
24.37;25.37;24.0;25.12
25.25;25.37;24.81;25.0
24.87;25.0;24.25;24.5
23.75;24.25;23.75;24.0
24.12;24.25;23.87;23.87
23.75;23.87;23.25;23.25
23.5;23.5;22.5;22.62
22.37;22.5;22.25;22.5
22.75;23.12;22.62;23.12
23.0;23.25;22.25;22.25
22.5;23.62;21.37;23.5
24.0;24.25;23.25;23.25
23.25;23.37;22.87;23.12
23.25;23.25;22.87;23.0
22.87;23.75;22.87;23.12
23.12;23.25;21.75;21.75
21.37;21.5;20.75;20.87
21.12;21.25;20.75;21.0
21.12;22.25;21.0;21.75
17.62;18.34;17.25;17.87
18.12;18.25;17.5;17.5
18.25;18.37;17.37;17.62
17.75;17.87;17.5;17.75
17.62;18.25;17.62;18.25
18.5;18.5;18.12;18.12
18.37;18.37;17.75;17.87
18.0;18.0;17.12;17.25
17.12;17.12;16.62;16.75
16.75;17.12;16.62;16.75
16.87;17.12;16.75;16.94
17.0;17.25;16.87;17.25
17.37;17.5;17.0;17.19
17.25;17.37;17.12;17.25
17.25;17.25;16.87;16.87
17.12;17.25;16.62;16.62
17.0;17.0;16.5;16.62
16.62;16.75;16.5;16.62
16.75;16.75;16.5;16.75
16.62;16.62;16.5;16.62
16.87;17.0;16.25;16.31
16.25;16.37;15.13;15.38
15.25;15.63;15.25;15.25
15.25;16.12;15.25;16.0
16.5;16.5;15.75;15.81
16.12;16.12;15.63;15.63
15.88;16.0;15.5;15.69
15.75;15.88;15.5;15.75
15.75;16.12;15.5;16.12
16.25;16.37;16.0;16.31
16.62;17.87;16.25;17.87
17.87;17.87;17.12;17.62
17.62;17.62;17.0;17.0
16.87;17.0;16.0;16.37
16.25;16.87;16.25;16.62
17.0;17.37;16.87;16.87
17.0;17.12;16.75;17.12
17.0;17.12;16.75;17.0
16.87;16.87;16.25;16.25
16.5;16.5;16.0;16.12
16.25;16.5;16.0;16.5
16.62;17.0;16.5;17.0
17.0;17.0;16.5;16.62
16.75;16.75;16.37;16.5
16.62;16.75;16.44;16.62
16.62;16.62;16.0;16.37
16.25;16.75;16.12;16.25
16.37;16.37;16.12;16.37
16.37;16.75;16.25;16.56
16.25;16.5;16.0;16.5
16.37;16.5;16.12;16.25
16.37;16.37;15.88;16.12
16.0;17.5;15.88;17.25
17.5;17.5;16.37;16.62
16.5;16.62;16.25;16.5
16.62;16.62;16.08;16.5
16.37;16.87;16.25;16.75
17.5;19.25;17.25;18.62
18.62;19.37;17.25;18.25
17.62;17.81;17.37;17.5
17.87;18.06;17.62;18.0
18.5;19.12;18.25;18.87
19.12;19.62;19.0;19.25
19.75;19.87;19.25;19.5
19.62;19.62;18.62;19.12
19.25;19.25;18.87;19.0
19.0;19.12;18.5;18.87
18.87;18.87;18.12;18.25
18.37;18.87;18.0;18.75
19.12;19.25;18.12;18.44
18.62;19.0;18.37;18.56
18.25;19.12;18.12;19.0
19.12;19.12;18.37;18.37
18.62;18.62;18.0;18.0
18.12;18.5;17.87;18.5
18.37;18.5;18.12;18.12
18.5;18.5;17.75;17.87
17.62;17.87;17.37;17.5
17.75;17.87;17.5;17.62
18.0;18.0;17.5;17.69
17.0;17.25;16.75;17.0
16.87;17.12;16.75;17.0
17.0;17.12;16.75;17.0
17.0;17.12;16.75;17.0
17.0;17.12;16.75;16.87
16.87;17.0;16.37;16.5
16.62;17.12;16.5;17.0
17.0;17.5;17.0;17.06
17.25;17.62;17.0;17.56
17.5;17.87;17.0;17.56
17.87;18.0;17.5;17.69
17.75;18.0;17.5;17.75
17.5;17.62;17.25;17.25
17.5;17.62;17.0;17.0
17.0;17.44;16.75;17.25
17.12;17.12;16.5;16.87
16.75;16.87;16.5;16.62
16.62;17.0;16.62;16.87
16.75;17.37;16.75;17.25
17.37;17.5;17.0;17.0
17.12;17.12;16.62;16.62
16.5;17.0;16.37;16.62
17.0;17.0;16.75;16.94
16.75;16.94;16.62;16.69
16.62;16.75;16.5;16.62
16.62;17.12;16.56;16.69
16.62;16.75;16.5;16.75
16.69;16.94;16.62;16.62
16.75;16.75;16.06;16.25
16.31;16.44;16.25;16.31
16.37;16.37;16.0;16.06
16.06;16.12;15.75;15.81
15.88;15.88;15.38;15.5
15.56;16.5;15.5;16.34
16.12;16.25;15.75;15.94
16.0;16.0;15.69;15.75
15.69;15.75;15.5;15.56
15.5;15.63;15.38;15.38
15.44;15.56;15.25;15.31
15.31;15.38;15.0;15.13
15.13;15.13;14.63;14.69
14.69;14.81;14.63;14.69
14.75;14.75;14.0;14.25
13.94;14.0;13.13;13.19
13.25;13.38;13.0;13.06
13.13;13.88;13.0;13.69
13.94;14.25;13.75;13.81
13.88;14.0;13.69;13.75
13.81;13.88;13.63;13.69
12.88;13.38;12.75;13.25
13.38;15.5;13.31;15.19
15.25;15.63;14.88;15.63
15.75;16.0;15.63;15.94
15.81;16.5;15.63;16.44
17.0;18.12;16.44;17.5
17.87;17.94;17.06;17.34
17.56;17.69;16.0;16.16
16.37;16.69;16.31;16.56
16.75;16.87;16.0;16.12
16.12;16.12;15.63;15.81
15.88;16.56;15.75;16.25
16.44;16.5;16.25;16.44
16.44;16.62;16.37;16.5
16.94;17.69;16.75;17.37
17.37;17.75;17.25;17.5
17.62;19.19;17.56;19.19
19.19;19.81;19.19;19.75
19.94;20.0;19.48;19.75
25.25;27.75;25.0;26.31
28.75;29.56;28.37;29.19
27.81;28.37;26.12;26.81
26.31;26.44;23.5;24.56
24.06;24.25;21.87;22.06
22.25;23.87;20.44;23.62
23.62;24.25;22.69;23.0
23.12;23.44;22.81;23.25
23.31;23.75;22.75;23.62
23.69;24.5;23.31;24.44
24.44;25.12;24.19;24.62
24.5;24.69;23.87;24.0
23.44;24.0;23.37;23.62
23.62;23.69;22.94;23.06
22.62;23.0;22.12;22.25
22.37;22.75;21.87;22.69
22.12;22.5;22.0;22.0
21.81;22.0;21.5;21.75
22.0;22.56;21.94;22.37
22.37;23.25;22.31;22.5
22.56;22.87;22.25;22.5
22.62;22.87;22.0;22.19
22.25;22.25;21.44;21.5
21.31;21.87;21.25;21.81
21.75;23.12;21.69;22.94
22.87;23.0;22.06;22.37
22.19;22.25;21.44;22.06
21.87;22.12;21.5;21.5
22.06;22.14;21.75;21.94
22.0;22.0;21.69;21.81
21.5;22.5;21.5;22.31
22.19;22.19;21.75;21.94
22.12;23.06;22.0;22.81
22.25;22.25;21.69;21.75
21.69;21.75;21.37;21.5
21.31;21.75;21.0;21.12
21.5;21.94;21.12;21.31
21.69;22.25;21.56;22.06
22.0;22.31;21.69;21.69
21.69;21.75;21.37;21.53
21.44;22.0;21.37;21.94
22.0;22.25;21.69;22.12
22.19;22.25;21.69;21.94
21.87;22.0;21.81;21.81
21.75;21.81;21.31;21.5
21.25;22.5;21.19;21.75
21.5;22.75;21.5;22.69
22.75;22.87;22.19;22.69
22.69;22.75;22.19;22.69
22.12;24.75;22.12;23.81
21.12;22.06;20.87;21.5
21.12;21.12;19.87;20.12
20.12;20.19;18.62;18.69
18.87;19.31;18.69;19.06
19.06;19.25;18.5;18.56
18.0;18.19;17.75;17.75
18.12;18.37;16.5;16.56
16.75;18.12;16.75;16.75
16.0;18.5;15.88;18.12
18.44;18.5;17.25;17.5
17.06;17.56;16.5;16.5
17.37;17.37;16.62;17.03
17.56;17.75;17.06;17.37
17.75;18.12;17.5;17.94
18.25;18.62;18.06;18.37
18.87;19.5;18.87;19.0
18.87;20.0;18.75;19.75
21.0;21.5;18.5;18.69
19.0;19.0;18.12;18.37
18.06;18.5;17.56;17.62
18.0;18.06;17.5;18.0
18.25;18.5;18.0;18.44
18.87;18.94;18.33;18.5
18.5;18.5;18.06;18.06
17.87;18.31;17.87;18.25
18.19;18.62;18.12;18.5
18.62;18.69;18.0;18.19
17.56;18.0;17.5;17.62
17.69;17.87;16.87;17.37
17.37;17.69;17.25;17.5
17.62;17.87;17.44;17.75
17.69;17.94;17.25;17.75
17.37;17.5;15.88;15.88
16.06;16.12;15.69;15.75
16.0;16.0;15.63;15.63
15.56;16.0;15.56;15.81
15.56;15.75;15.38;15.56
15.5;15.69;15.0;15.25
15.06;15.06;14.5;14.75
14.44;14.56;13.88;14.56
14.75;14.88;14.0;14.13
14.13;14.25;13.75;13.94
14.0;14.38;14.0;14.31
14.31;14.56;13.94;13.94
14.0;14.0;13.75;13.81
13.56;13.88;13.25;13.69
13.88;14.0;13.19;13.31
13.13;13.31;12.94;12.94
13.0;13.25;13.0;13.13
13.06;13.38;13.0;13.31
13.31;13.44;12.88;13.13
13.0;13.44;12.75;13.19
13.13;13.63;12.94;13.13
13.63;16.25;13.5;16.25
16.5;16.56;15.19;15.88
15.94;20.0;14.75;18.94
18.81;19.0;17.31;17.5
17.44;18.62;16.94;18.19
18.12;19.37;17.5;18.19
17.44;18.62;17.12;18.25
18.62;19.62;18.5;19.5
19.87;19.94;19.25;19.75
19.19;19.75;18.62;19.19
19.44;19.44;18.69;18.81
19.06;19.31;18.62;19.06
18.75;19.06;18.56;18.91
18.69;19.75;18.62;19.25
19.37;19.69;19.25;19.5
19.44;19.56;18.81;19.44
19.19;19.69;19.0;19.12
19.19;19.37;18.62;19.19
18.94;19.12;18.5;18.5
18.31;18.87;18.25;18.31
18.5;18.5;17.37;17.69
17.69;18.62;17.69;18.31
18.06;18.5;18.0;18.25
18.25;18.5;18.0;18.31
18.37;18.69;18.25;18.5
18.37;19.5;18.37;19.19
19.12;19.56;19.06;19.44
19.5;19.5;18.87;19.0
19.12;19.44;19.06;19.37
19.19;19.87;19.0;19.5
19.5;19.75;19.5;19.62
19.56;20.75;19.56;20.56
20.87;20.94;20.0;20.44
20.5;20.56;19.81;20.0
20.12;21.62;20.0;21.25
21.31;21.37;20.75;21.31
21.31;22.75;20.94;22.31
22.31;23.56;21.87;23.5
23.31;23.87;22.56;23.62
23.56;23.56;22.25;22.75
21.87;23.19;21.62;23.12
22.87;24.75;22.87;24.44
23.25;24.25;23.12;24.06
23.87;24.5;23.37;24.44
23.75;24.31;22.5;22.75
23.0;24.5;22.94;24.06
25.12;26.19;24.56;26.12
26.12;27.0;25.56;27.0
27.25;27.25;26.25;27.12
27.12;27.25;26.19;26.69
26.5;26.69;25.87;26.34
26.0;26.94;26.0;26.94
26.87;26.94;26.56;26.75
26.69;26.87;26.0;26.37
25.94;26.25;24.62;26.12
26.37;28.0;26.25;28.0
27.62;27.75;26.37;27.16
26.75;27.0;26.44;26.56
26.62;27.31;26.37;26.94
26.75;27.5;26.75;27.44
27.44;27.81;27.25;27.5
27.44;27.81;27.06;27.5
27.31;27.44;26.94;27.31
27.12;27.25;26.81;27.06
27.0;27.0;26.19;26.25
25.81;26.0;24.87;25.5
25.25;25.37;24.69;25.0
25.06;25.87;25.0;25.62
25.62;26.69;25.0;26.44
26.37;27.25;26.37;26.94
27.19;27.5;26.62;27.44
29.25;29.62;28.19;28.62
28.56;28.62;27.69;27.94
27.62;29.5;27.56;29.0
29.06;29.12;28.5;29.0
28.75;29.0;27.5;27.5
27.44;29.0;27.19;27.69
27.75;28.25;27.5;27.94
26.75;27.75;26.75;27.75
27.87;28.0;26.25;26.94
26.94;27.44;26.75;27.0
27.37;27.62;27.06;27.37
27.5;28.25;26.87;28.0
28.87;29.5;28.87;29.06
29.25;29.87;29.12;29.69
29.87;30.44;29.25;30.31
30.56;30.62;29.87;30.19
30.06;30.5;29.94;30.44
30.87;31.62;30.75;30.94
30.56;30.75;29.94;30.12
30.06;30.81;29.62;30.44
30.37;30.44;29.75;30.06
30.06;30.37;29.25;29.56
29.37;29.56;28.37;28.5
28.94;29.44;28.81;29.37
29.62;29.87;28.75;29.56
29.56;29.69;28.62;28.87
28.75;28.75;27.31;27.87
28.06;28.25;26.62;26.69
25.69;26.81;25.62;26.75
26.75;27.87;26.75;27.44
27.5;27.56;26.44;26.62
26.5;27.62;25.62;26.25
26.44;27.31;26.0;26.87
27.12;27.25;26.19;26.31
26.62;26.87;25.81;26.81
26.87;27.25;26.37;26.87
27.0;27.69;26.81;27.25
27.37;28.5;27.37;28.25
28.0;29.0;27.62;28.06
28.19;28.62;27.81;27.81
27.62;28.25;27.37;28.12
27.25;28.25;27.25;27.5
27.69;28.12;27.31;28.0
28.0;28.56;27.94;28.12
27.75;28.06;27.19;27.31
27.37;27.44;26.75;27.06
27.0;27.56;26.75;27.37
27.44;28.12;27.25;27.81
27.75;28.62;27.31;28.25
28.56;28.81;28.31;28.56
28.5;28.62;27.75;28.19
28.25;28.81;28.06;28.69
28.62;28.81;28.12;28.69
28.87;30.0;28.5;29.94
29.69;30.06;29.0;29.0
29.5;30.37;29.12;30.37
30.37;30.87;30.0;30.5
30.75;32.94;30.69;32.56
32.94;33.63;31.44;31.69
32.19;32.63;31.75;32.06
31.94;34.13;31.87;33.94
33.94;34.0;33.13;33.44
33.69;34.69;33.5;34.44
37.88;38.13;35.75;37.5
37.25;37.25;36.19;36.88
36.56;36.63;35.5;36.25
36.13;37.0;35.56;35.63
34.94;35.63;34.25;35.0
34.81;35.63;34.75;34.94
35.38;35.5;33.81;34.69
34.25;34.88;33.25;34.44
34.06;34.63;33.0;33.63
33.75;35.88;33.69;35.13
35.81;36.75;35.5;36.5
36.63;36.75;34.5;34.63
34.25;35.56;33.25;35.13
35.5;36.0;34.0;34.19
33.75;36.0;33.5;36.0
35.06;36.88;34.88;36.88
37.19;37.38;36.0;36.5
36.31;38.06;36.25;37.94
37.75;41.0;37.38;39.0
39.75;40.94;39.48;40.06
39.94;40.75;39.38;39.44
40.69;40.75;39.5;40.5
41.0;42.81;39.88;41.94
42.44;43.38;42.25;42.56
43.5;43.75;41.0;41.0
41.0;41.13;40.25;40.63
40.0;43.56;39.0;43.0
43.44;43.5;40.13;41.19
42.38;42.38;40.31;40.81
39.88;41.13;39.5;40.38
39.25;39.25;35.63;37.5
37.13;38.5;34.13;34.19
34.75;34.88;31.0;31.19
31.37;35.38;30.62;34.13
35.5;37.38;35.25;35.56
35.0;35.13;34.0;34.63
35.5;36.44;33.75;35.13
38.0;38.25;36.75;38.25
38.06;38.13;37.0;37.38
36.25;38.25;35.75;38.13
38.5;39.63;36.88;37.63
38.25;38.81;37.13;37.19
36.75;38.56;36.5;38.19
38.63;38.75;37.0;37.31
36.06;37.13;35.88;36.0
36.06;36.75;35.56;36.75
35.69;36.94;35.31;36.94
37.13;37.63;36.38;37.0
37.25;38.38;36.56;38.31
37.88;39.56;37.75;38.5
38.19;39.19;37.63;38.75
39.75;40.19;38.0;39.06
39.06;40.0;38.13;39.5
38.75;39.25;38.0;38.13
36.75;38.0;35.38;35.69
35.5;36.25;34.13;35.06
34.0;34.56;31.5;32.19
33.69;34.31;32.5;32.56
32.38;33.31;31.87;31.94
31.0;31.19;28.5;30.81
31.75;35.25;30.75;35.13
37.5;38.44;36.56;37.44
38.06;39.19;36.0;38.75
39.75;41.31;36.81;37.38
36.25;37.25;35.5;36.63
37.13;38.06;36.5;36.69
36.69;38.06;35.88;37.5
37.94;38.19;36.0;36.06
36.75;37.44;35.75;37.13
36.88;37.63;36.25;36.75
36.75;36.88;35.13;35.5
36.06;37.75;35.5;37.44
38.0;38.94;35.06;35.25
35.25;37.0;35.13;36.81
36.44;37.44;35.81;36.44
36.81;37.5;36.25;37.13
37.5;37.75;37.25;37.63
37.38;38.25;37.31;37.81
38.56;39.13;38.13;38.69
38.38;39.38;38.06;38.19
37.88;38.25;37.25;38.06
37.69;38.13;35.5;36.63
36.19;36.25;35.0;35.13
35.75;35.81;32.75;33.56
33.13;34.44;32.88;34.0
34.94;36.06;34.69;35.69
35.94;36.75;35.44;36.0
35.75;35.81;34.75;34.81
35.19;36.0;34.88;35.44
35.5;37.19;35.44;35.75
36.44;36.75;34.75;35.31
35.56;36.81;35.19;36.25
36.13;36.75;35.75;35.94
35.88;36.06;34.94;35.13
35.06;35.13;34.75;35.06
34.56;34.81;31.75;31.94
32.0;34.81;31.62;34.13
34.13;36.88;33.5;36.0
36.31;36.5;33.63;33.69
34.31;34.44;32.0;32.75
33.38;33.75;32.75;33.75
33.94;33.94;32.0;32.06
32.69;32.88;31.62;32.0
32.69;32.94;31.87;32.0
32.25;34.0;32.0;33.75
32.88;33.31;32.25;32.5
32.75;33.63;32.75;33.56
33.75;34.19;32.63;32.81
32.94;33.75;32.75;33.44
33.38;35.38;33.25;35.19
35.38;35.63;34.25;35.06
36.38;38.13;36.0;38.0
38.63;40.5;38.38;39.81
39.88;40.0;39.19;39.25
39.0;41.13;39.0;40.88
41.13;41.5;40.25;40.81
40.13;41.13;40.0;40.06
40.5;41.38;39.5;40.94
42.13;42.25;40.0;41.25
41.94;43.94;41.5;43.31
44.13;44.13;41.0;41.75
42.25;45.06;42.13;45.0
46.56;46.88;44.0;45.0
45.75;46.06;44.88;45.88
46.31;46.63;44.13;46.13
42.88;47.31;42.25;46.5
45.5;46.0;41.06;41.38
41.81;42.13;40.0;41.31
41.94;42.31;40.38;40.88
41.06;42.0;40.5;40.56
40.44;40.56;37.5;38.81
37.69;39.5;37.06;38.75
39.25;39.56;38.81;39.38
39.94;40.88;39.63;40.5
41.0;41.38;39.94;40.13
40.88;41.25;40.31;40.88
41.19;41.56;40.0;41.19
41.69;41.94;40.31;40.94
40.38;40.75;39.0;39.19
39.0;40.56;38.75;40.19
40.19;40.25;37.75;37.88
38.25;38.38;35.5;36.31
36.69;37.94;36.25;37.75
37.94;39.06;37.06;37.19
36.88;38.69;36.0;38.31
38.75;39.75;38.56;39.63
39.13;39.13;37.0;37.69
38.88;38.88;37.88;38.31
38.13;38.69;36.94;37.0
37.56;37.88;35.56;36.0
36.25;37.69;36.19;37.19
37.38;38.88;37.25;38.44
38.56;39.56;37.94;38.44
38.81;39.0;37.38;37.44
37.31;37.69;36.5;36.94
36.5;37.0;34.5;34.81
34.81;34.81;33.63;33.75
34.13;35.31;33.75;34.63
34.75;35.13;33.5;34.19
34.5;34.5;32.38;33.44
34.31;34.31;32.38;33.19
33.25;34.69;33.19;34.38
34.31;34.38;33.5;34.13
34.19;34.19;32.44;32.56
32.25;33.88;32.0;32.19
32.31;33.5;32.31;33.19
33.31;35.0;33.25;34.06
35.0;35.56;34.94;35.5
35.94;36.06;33.94;34.06
34.38;35.63;34.25;35.5
35.94;36.0;32.88;33.5
34.0;35.19;32.94;35.06
34.44;34.44;32.75;33.0
33.25;33.75;32.5;33.69
34.38;34.88;33.38;33.81
33.75;33.81;33.0;33.25
33.5;35.44;33.44;35.38
35.0;36.38;35.0;35.88
36.38;37.13;35.88;35.94
36.06;36.69;35.75;36.06
36.0;37.88;36.0;37.06
36.81;38.31;36.81;38.0
38.06;38.25;36.38;37.13
36.88;37.06;36.0;36.88
36.25;37.25;35.94;36.75
35.0;36.88;34.88;36.25
36.31;36.81;34.5;34.63
35.25;37.06;35.0;35.53
35.38;36.19;34.31;35.75
35.88;36.06;35.25;35.44
35.69;36.0;33.5;33.88
33.88;34.75;33.5;34.06
34.0;34.38;33.5;34.38
35.06;36.63;35.06;36.38
36.25;39.44;36.25;39.19
39.5;41.25;39.25;40.94
43.0;45.81;43.0;45.75
44.63;45.69;43.63;44.06
43.25;44.38;41.78;43.0
44.0;47.13;44.0;46.0
46.06;50.0;45.75;49.56
48.25;48.63;46.19;46.5
46.31;47.0;44.63;47.0
46.56;46.88;44.0;44.5
44.63;45.88;42.75;45.88
46.75;46.94;44.63;45.25
44.88;46.19;43.56;44.75
44.88;46.5;44.13;46.5
46.44;46.81;45.5;46.19
45.13;45.81;44.38;44.38
43.75;44.69;43.0;44.38
44.81;46.0;44.38;45.25
45.5;45.75;43.5;45.19
45.44;45.75;42.5;42.5
43.0;44.31;42.56;43.94
43.63;44.31;41.88;41.94
41.56;42.44;40.94;41.5
41.75;44.38;41.25;44.06
43.19;43.75;42.69;43.5
43.31;44.31;43.13;44.06
45.0;45.31;44.38;44.81
44.5;47.94;44.0;46.56
46.88;48.0;46.81;47.44
47.63;48.19;47.25;48.13
48.13;49.0;47.5;48.94
48.75;48.81;47.56;47.69
47.44;48.5;47.44;48.44
47.88;48.25;47.31;48.13
48.13;48.5;46.25;46.44
46.5;46.63;45.13;45.44
45.19;46.75;45.13;46.06
46.38;48.06;46.38;47.94
47.63;48.0;45.75;46.38
45.38;47.25;45.19;47.13
47.0;47.25;46.0;46.5
46.31;46.94;45.38;45.38
45.06;45.09;43.56;43.69
43.63;43.63;42.25;42.31
42.5;42.69;42.06;42.19
42.44;42.94;42.38;42.56
42.72;45.56;42.63;45.38
45.69;46.94;44.94;46.31
46.31;46.56;45.25;45.31
45.53;46.88;45.19;46.31
45.94;47.63;45.81;47.38
47.38;50.75;47.0;49.88
51.13;55.06;50.88;54.5
54.5;55.63;53.0;55.63
55.5;55.63;54.19;54.5
53.5;54.19;52.88;53.69
54.5;56.63;54.5;55.94
55.88;55.94;51.31;53.25
53.63;54.5;53.0;53.06
53.94;55.81;52.31;54.44
54.56;55.5;52.75;52.88
54.06;55.44;52.88;54.06
53.63;53.88;51.13;52.38
52.81;53.75;52.69;53.31
52.88;53.0;50.88;50.94
52.63;53.94;52.5;53.69
53.88;55.38;53.0;54.38
53.38;55.25;53.13;53.88
54.5;56.13;54.5;55.69
55.63;58.0;55.5;55.75
