26.79;27.0;26.48;26.48
26.71;27.21;26.71;26.95
27.0;27.11;26.78;26.95
26.82;26.95;26.78;26.83
26.72;26.78;26.33;26.36
26.43;26.95;26.22;26.54
26.76;26.79;26.52;26.67
26.72;26.9;26.58;26.7
26.7;26.7;26.25;26.29
26.39;26.42;25.95;26.12
26.07;26.35;26.01;26.01
26.54;26.83;26.52;26.78
26.89;26.92;26.45;26.55
26.34;26.49;25.7;25.82
26.06;26.55;26.0;26.3
26.03;26.6;26.03;26.4
26.57;26.6;26.45;26.56
26.76;27.31;26.66;27.16
27.4;27.65;26.85;27.0
26.82;27.08;26.67;27.0
27.04;27.37;26.9;27.17
27.4;27.72;27.32;27.6
27.67;27.79;27.46;27.57
27.73;27.82;27.43;27.57
27.9;27.9;27.48;27.66
27.7;27.74;27.23;27.45
27.58;27.76;27.45;27.74
27.74;27.85;27.48;27.53
27.59;27.59;27.35;27.4
27.46;27.55;27.26;27.45
27.7;27.85;27.7;27.74
27.8;27.91;27.6;27.9
27.87;27.87;27.6;27.6
27.59;27.7;27.5;27.65
27.69;27.8;27.41;27.63
27.74;28.14;27.64;27.98
28.0;28.33;27.81;28.32
28.3;28.56;28.0;28.56
28.78;28.83;28.44;28.58
28.67;28.83;28.52;28.76
28.8;28.8;28.45;28.58
28.6;28.83;28.35;28.46
28.46;28.82;28.34;28.8
28.8;28.9;28.69;28.74
28.87;29.08;28.6;29.03
29.06;29.08;28.77;28.87
28.93;29.1;28.82;29.1
29.1;29.16;28.99;29.1
29.15;29.49;29.1;29.4
29.1;29.42;28.89;29.32
29.2;29.65;29.19;29.61
29.63;30.07;29.56;29.66
29.73;30.19;29.48;29.66
29.58;29.69;29.26;29.39
29.39;29.49;28.46;29.06
28.97;29.25;28.93;29.06
29.06;29.2;29.01;29.07
28.94;29.2;28.8;29.19
29.15;29.64;29.01;29.63
29.63;29.78;29.5;29.61
29.61;29.68;29.37;29.45
29.45;29.45;29.45;29.45
29.38;29.62;29.25;29.58
29.6;29.69;29.46;29.63
29.74;29.74;29.35;29.63
29.64;29.64;29.3;29.4
29.43;29.54;29.32;29.4
29.3;29.9;29.29;29.83
30.0;30.0;29.7;29.88
29.77;30.32;29.77;30.2
30.22;30.49;30.0;30.47
30.6;31.12;30.47;30.98
30.78;31.03;30.75;30.98
31.09;31.09;30.87;30.98
31.06;31.25;31.01;31.16
31.16;31.24;30.79;31.0
30.83;31.24;30.83;31.08
30.51;30.89;30.47;30.81
30.26;30.7;30.16;30.59
30.64;30.87;30.52;30.63
30.66;30.94;30.55;30.56
30.12;30.58;30.12;30.48
30.58;30.79;30.35;30.59
30.8;31.04;30.58;30.84
30.98;31.08;30.35;30.87
31.0;31.09;30.79;31.08
31.08;31.16;30.9;31.06
31.06;31.12;30.96;31.03
31.05;31.5;31.03;31.32
31.5;31.79;31.44;31.64
31.9;31.95;31.1;31.2
31.37;31.5;31.25;31.42
31.5;31.51;31.33;31.37
31.48;31.65;31.3;31.48
31.4;31.94;31.4;31.75
31.72;31.83;31.2;31.25
31.25;31.55;31.19;31.3
31.46;31.6;31.16;31.56
31.78;31.78;31.3;31.39
31.59;31.95;31.39;31.92
31.99;32.33;31.76;32.1
32.35;32.35;31.8;31.97
32.1;32.12;31.36;31.6
31.63;31.83;31.35;31.71
31.68;31.89;31.35;31.68
31.8;32.1;31.6;31.87
31.97;32.24;31.87;32.05
32.0;32.36;31.93;32.03
31.98;32.09;31.72;32.05
32.16;32.43;32.0;32.4
32.6;33.6;32.25;32.48
33.0;33.33;32.65;33.09
32.89;32.99;32.65;32.86
32.9;32.9;31.98;32.35
32.44;32.65;32.16;32.65
32.62;32.85;32.36;32.73
32.85;32.89;32.56;32.66
32.64;32.79;32.35;32.57
32.7;32.75;32.4;32.75
32.72;32.95;32.35;32.51
32.44;32.6;32.2;32.42
32.37;32.49;32.28;32.35
32.2;32.45;32.2;32.29
32.07;32.55;32.02;32.53
32.47;32.55;32.32;32.45
32.45;32.76;32.45;32.65
32.74;32.74;32.38;32.54
32.59;32.59;32.22;32.38
32.36;32.64;32.21;32.45
32.65;32.7;32.28;32.45
32.43;32.46;32.15;32.2
32.25;32.3;31.87;31.95
31.88;32.2;31.76;32.03
32.05;32.4;31.83;32.15
32.35;32.35;32.01;32.13
32.23;32.31;31.81;31.96
32.05;32.06;31.77;32.03
31.97;32.29;31.78;31.83
31.8;31.8;30.0;31.47
31.44;31.83;31.21;31.69
31.69;31.69;31.69;31.69
31.69;31.69;31.69;31.69
31.37;31.8;31.25;31.69
31.81;32.0;31.69;31.9
31.8;32.15;31.79;32.06
32.22;32.65;32.1;32.61
32.35;32.66;32.34;32.39
32.65;33.55;32.32;33.11
33.15;33.29;32.94;33.11
33.11;33.2;32.66;32.95
32.82;33.24;32.79;32.95
32.95;32.95;32.95;32.95
32.9;33.5;32.82;33.49
33.68;33.78;32.68;32.77
32.71;32.71;31.8;32.44
32.49;33.08;31.6;32.77
32.76;32.99;32.69;32.95
33.0;33.39;32.77;33.36
33.36;33.59;33.1;33.4
33.32;33.32;32.82;32.88
32.77;32.88;32.22;32.24
32.25;32.38;31.52;31.74
31.83;31.99;31.56;31.69
31.72;31.9;30.83;30.88
30.88;31.08;30.41;30.65
30.75;31.25;30.49;30.98
30.98;30.98;30.04;30.19
30.1;30.84;30.1;30.51
30.25;30.97;30.25;30.81
30.99;30.99;30.1;30.84
31.06;31.44;30.85;31.37
31.23;31.71;31.05;31.67
31.48;31.66;30.95;31.11
30.8;31.57;30.5;31.52
31.34;31.5;30.97;31.25
31.59;31.89;31.1;31.4
31.29;31.5;31.01;31.12
30.8;31.38;30.64;30.9
31.0;31.16;30.5;30.8
30.11;30.66;30.11;30.34
30.34;31.14;30.34;30.88
30.78;31.08;30.58;31.04
30.58;30.64;29.7;30.01
30.01;30.31;29.54;29.99
29.81;30.28;29.81;30.19
30.26;30.63;29.67;29.71
29.81;30.37;29.77;30.01
29.61;29.86;29.12;29.48
29.63;29.65;28.11;29.14
29.4;29.75;29.4;29.71
29.71;29.73;28.82;29.25
29.46;29.52;29.17;29.25
29.49;29.78;28.92;29.03
28.89;29.35;28.82;28.98
29.29;29.83;29.17;29.69
30.01;30.61;29.74;30.2
30.41;30.6;30.16;30.3
30.35;30.39;29.66;29.83
29.53;29.91;29.13;29.3
29.4;29.51;29.08;29.31
29.31;29.33;28.9;29.07
28.93;29.18;28.9;29.17
29.02;29.11;28.68;28.72
28.99;29.25;28.78;28.81
28.61;28.81;28.11;28.26
28.01;28.36;27.79;27.84
27.78;27.85;27.3;27.63
27.51;27.63;27.31;27.43
27.34;27.79;27.31;27.73
27.97;28.18;27.7;27.83
27.78;27.95;27.44;27.58
27.71;28.23;27.58;28.16
28.14;28.5;28.02;28.23
28.25;28.46;27.87;28.09
28.56;29.91;28.55;29.81
29.54;29.58;29.22;29.5
29.59;29.73;29.13;29.34
29.32;29.61;29.11;29.24
29.37;29.53;29.04;29.42
29.58;29.66;29.19;29.41
29.49;30.11;29.42;29.95
29.75;29.75;29.17;29.25
29.6;29.65;29.25;29.37
29.56;29.58;29.03;29.34
29.09;29.27;28.75;29.03
29.19;29.26;29.01;29.26
29.49;29.64;29.41;29.45
29.34;29.8;29.34;29.72
29.7;29.83;29.58;29.75
29.89;30.47;29.8;30.28
30.27;30.43;30.11;30.22
30.22;30.33;29.91;30.06
30.19;30.48;29.95;30.46
30.49;30.53;30.08;30.11
30.09;30.43;29.89;30.15
30.25;30.29;29.94;30.01
30.03;30.2;29.82;30.11
30.12;30.37;30.08;30.21
30.39;30.44;30.19;30.35
30.46;30.91;30.36;30.82
30.8;30.99;30.7;30.9
30.99;31.26;30.89;31.17
31.24;31.24;30.9;30.96
31.07;31.07;30.68;30.79
30.76;30.92;30.72;30.83
30.84;30.9;30.68;30.78
30.75;30.81;30.62;30.81
30.85;31.39;30.7;31.33
31.44;31.56;31.16;31.33
31.33;31.45;31.05;31.17
31.11;31.3;31.0;31.17
31.27;31.27;30.7;30.79
30.79;30.8;30.41;30.48
30.34;30.87;30.25;30.65
30.67;31.17;30.65;31.07
30.97;31.04;30.75;30.87
31.0;31.14;30.8;30.93
31.01;31.16;30.93;31.11
31.25;31.28;30.85;31.1
31.22;31.22;30.73;30.91
31.05;31.2;30.82;31.06
31.21;31.24;30.77;30.92
31.04;31.08;30.68;31.06
31.2;31.32;30.99;31.32
31.5;31.83;31.5;31.65
31.75;31.75;31.58;31.65
31.65;31.65;31.21;31.39
31.01;31.16;30.75;31.1
31.0;31.27;30.9;31.13
31.13;31.13;30.64;31.06
31.01;31.13;30.74;30.94
30.68;30.76;29.93;29.95
30.0;30.35;29.45;30.29
30.19;30.7;30.1;30.47
30.44;30.92;30.17;30.33
30.57;30.65;30.22;30.56
30.69;30.84;30.55;30.63
30.51;31.07;30.51;31.0
31.0;31.09;30.94;31.0
31.03;31.05;30.45;30.54
30.55;30.55;30.3;30.5
30.59;30.59;30.23;30.32
30.32;30.51;30.06;30.22
30.13;30.13;29.83;29.94
29.0;29.47;28.1;29.47
29.34;29.49;29.29;29.36
29.3;29.31;28.73;28.93
28.86;29.1;28.59;29.05
29.14;29.5;28.95;29.25
29.01;29.27;28.9;29.03
29.1;29.3;29.03;29.1
29.1;29.31;28.81;29.21
29.3;29.68;29.21;29.57
29.4;29.77;29.4;29.57
29.65;29.88;29.48;29.58
29.5;29.52;29.22;29.42
29.4;29.64;29.31;29.34
29.58;29.64;29.26;29.35
29.28;29.45;28.86;28.93
28.98;29.11;28.77;29.05
28.74;29.0;28.56;28.81
28.69;28.93;28.54;28.7
28.99;29.07;28.5;29.02
29.05;29.48;29.05;29.22
29.32;29.4;29.0;29.05
29.14;29.14;28.78;28.88
28.84;29.26;28.77;29.2
29.25;29.34;28.95;29.07
28.95;29.37;28.95;29.11
29.14;29.29;28.95;29.12
29.24;29.72;29.24;29.61
29.6;29.72;29.41;29.63
29.64;30.09;29.52;30.09
30.13;30.16;29.8;29.84
29.71;29.91;29.55;29.73
29.95;30.17;29.79;30.07
30.02;30.02;29.72;29.91
30.19;30.78;30.18;30.73
31.5;32.41;31.1;32.29
32.01;32.24;31.7;31.79
31.8;32.15;31.8;31.95
31.99;31.99;31.78;31.81
31.82;32.04;31.71;31.95
32.01;32.22;32.0;32.16
32.0;32.14;31.95;31.96
31.74;32.25;31.71;32.06
32.05;32.2;31.8;31.8
32.04;32.22;31.85;32.15
32.15;32.17;31.88;31.9
31.93;31.98;31.75;31.85
31.86;32.66;31.76;32.63
32.48;32.55;32.22;32.26
32.55;32.83;32.45;32.7
32.7;32.78;32.48;32.59
32.55;32.6;32.05;32.29
32.21;32.64;32.14;32.22
32.22;32.34;31.98;32.16
32.23;32.6;32.0;32.42
32.39;32.53;32.18;32.23
32.25;32.65;32.22;32.57
32.74;32.95;32.53;32.83
32.75;32.81;32.44;32.61
32.55;32.7;32.53;32.7
32.51;32.8;32.51;32.76
32.59;33.0;32.54;32.95
33.0;33.18;32.93;33.03
32.88;32.97;32.51;32.6
32.8;32.96;32.6;32.85
32.67;33.25;32.67;33.16
34.15;34.94;34.1;34.8
34.79;34.79;34.11;34.2
34.39;34.8;34.3;34.48
34.43;34.63;34.22;34.54
34.75;34.76;34.26;34.33
34.39;34.56;34.18;34.5
34.9;34.91;34.4;34.62
34.67;34.7;34.35;34.61
34.35;34.44;34.01;34.26
34.42;34.42;33.85;34.18
34.18;34.41;34.06;34.18
34.19;34.28;33.93;34.28
34.28;34.4;34.12;34.28
34.4;34.4;33.33;33.45
32.98;34.16;32.81;33.88
34.24;34.46;33.42;34.34
34.3;34.65;33.85;34.18
33.85;34.27;33.51;34.11
34.63;34.63;34.06;34.39
34.73;35.13;34.35;35.0
35.24;35.64;35.24;35.55
35.67;35.67;35.22;35.52
35.52;35.65;35.28;35.48
35.54;35.54;35.03;35.25
34.74;34.8;34.36;34.5
35.25;35.55;35.02;35.26
35.27;35.65;35.11;35.59
35.78;36.25;35.68;36.17
36.39;36.42;35.95;36.29
36.33;36.5;36.16;36.4
36.62;36.75;35.98;36.2
35.96;36.68;35.95;36.57
36.95;37.19;36.11;36.42
36.43;36.75;36.15;36.39
36.14;36.39;35.8;36.01
35.9;36.42;35.88;36.12
36.17;36.28;35.73;36.16
36.16;36.56;36.08;36.38
36.38;36.46;35.85;36.29
36.51;36.51;35.43;35.82
35.71;35.71;34.56;34.6
34.6;34.94;34.6;34.92
34.89;35.0;34.52;34.73
34.84;34.97;34.6;34.89
34.77;34.94;34.65;34.91
34.86;35.07;34.86;35.0
35.08;35.25;34.97;35.12
35.0;35.16;35.0;35.06
34.86;35.18;34.75;35.15
35.09;35.54;35.05;35.51
35.5;35.55;35.04;35.16
35.12;35.35;35.02;35.24
35.5;35.6;35.3;35.37
35.5;35.5;34.86;35.18
35.18;35.33;34.95;35.05
35.53;35.71;35.22;35.61
35.61;35.72;34.1;34.34
34.3;35.6;33.85;35.1
34.9;35.3;34.9;35.07
35.07;35.18;34.58;34.82
34.82;34.84;33.91;34.13
33.93;34.12;33.76;33.76
33.54;33.65;33.15;33.59
33.59;34.0;33.31;33.51
33.51;33.83;33.51;33.68
33.7;33.93;33.33;33.6
33.6;33.94;33.55;33.83
33.83;34.4;33.62;34.11
34.49;34.5;33.88;34.13
34.13;34.73;34.13;34.37
34.37;34.47;34.09;34.37
34.33;34.41;33.87;34.1
33.85;34.18;33.65;33.86
33.86;34.1;33.68;33.87
33.9;34.04;33.76;33.93
33.76;33.86;33.62;33.79
34.03;34.06;33.62;33.7
33.94;34.04;33.71;33.99
34.0;34.18;33.92;33.92
33.91;34.01;33.26;33.36
33.35;33.49;32.96;33.03
32.97;33.32;32.89;33.23
33.4;33.5;32.96;33.1
33.2;33.45;32.88;33.22
33.24;33.33;32.65;33.24
33.31;33.5;32.81;33.32
33.59;33.88;33.13;33.5
33.5;33.5;32.9;33.01
33.2;33.2;32.21;32.36
32.51;32.75;32.4;32.56
32.45;32.45;31.94;32.12
32.12;32.35;31.67;31.76
31.68;31.98;31.6;31.8
31.8;32.16;31.65;32.03
31.72;32.28;31.72;32.16
32.32;32.51;32.07;32.42
32.42;32.75;32.2;32.65
32.5;32.57;32.27;32.44
32.02;32.21;32.01;32.06
32.1;32.74;32.1;32.62
32.9;33.1;32.77;33.0
32.66;33.03;32.62;33.02
33.13;33.13;32.62;32.62
32.78;32.88;32.19;32.38
32.29;32.33;31.4;31.75
31.67;32.76;31.67;32.65
33.0;33.04;32.7;32.98
33.0;33.0;32.57;32.61
32.38;32.6;32.07;32.07
32.0;32.29;31.79;31.83
31.91;32.18;31.85;32.07
32.1;32.37;31.74;32.24
32.07;32.34;32.05;32.33
32.11;32.39;32.11;32.12
31.81;32.6;31.81;32.53
32.35;32.47;31.5;31.58
31.31;31.74;31.01;31.34
31.24;31.62;31.1;31.46
31.88;31.88;31.5;31.75
31.36;31.63;30.74;30.84
31.24;31.44;30.87;31.26
31.5;31.6;31.16;31.32
31.01;31.59;31.01;31.28
31.76;31.82;31.35;31.4
31.54;31.94;31.42;31.75
32.01;33.0;31.64;31.9
31.27;32.0;30.83;31.53
30.95;32.0;30.94;31.96
31.45;31.49;31.03;31.22
30.69;30.95;30.42;30.52
30.41;31.8;30.41;31.13
31.4;31.74;30.75;30.82
31.1;31.45;30.36;30.59
30.99;31.49;30.66;31.12
31.59;31.59;31.2;31.26
31.01;31.6;31.01;31.38
31.65;31.65;31.38;31.42
31.49;31.71;31.1;31.38
31.08;31.42;30.92;31.23
31.63;31.63;31.18;31.54
31.89;31.89;31.51;31.72
31.96;31.96;31.4;31.59
31.66;31.7;31.18;31.4
31.17;31.42;30.77;30.77
30.8;31.19;30.64;30.92
31.01;31.03;30.31;30.43
30.49;30.78;30.11;30.19
30.37;30.74;30.02;30.15
29.9;29.9;29.3;29.46
29.34;29.77;29.22;29.62
29.33;29.74;29.33;29.58
29.58;29.66;28.87;28.9
28.9;29.16;28.79;29.0
29.85;29.85;28.29;28.92
28.91;29.09;28.5;28.89
28.72;28.86;27.97;28.07
28.0;28.48;28.0;28.4
28.28;28.28;27.91;28.14
28.11;28.46;28.05;28.17
28.15;28.9;28.15;28.86
28.86;28.99;28.52;28.84
28.15;28.84;28.05;28.81
29.0;29.0;28.53;28.59
29.2;29.83;28.86;29.68
29.48;29.76;29.3;29.71
29.7;30.0;29.37;29.94
29.95;30.24;29.58;29.67
29.69;30.35;29.27;30.15
30.01;30.33;29.94;30.24
30.2;30.48;30.11;30.32
29.94;30.2;29.77;30.08
29.99;29.99;29.65;29.63
29.5;29.51;28.8;29.06
28.99;29.56;28.93;29.42
29.55;29.58;29.08;29.51
29.44;29.44;28.45;28.84
29.3;28.78;28.15;28.61
28.82;28.92;28.56;28.81
28.82;28.83;28.59;28.77
29.0;29.34;28.96;29.27
29.4;29.61;29.18;29.58
29.5;29.65;28.16;28.19
28.23;28.3;27.91;27.95
27.85;28.08;27.79;28.03
28.03;28.21;27.6;27.81
27.43;27.72;27.35;27.65
27.44;27.73;27.06;27.22
27.32;27.32;26.9;26.93
27.1;27.29;26.42;26.56
26.29;26.67;26.1;26.43
26.47;26.68;24.96;25.42
25.28;25.32;24.79;25.13
25.02;25.46;24.95;25.36
25.54;25.7;25.35;25.46
25.37;25.61;24.55;24.7
24.58;24.8;23.76;23.95
24.0;24.31;23.26;23.42
23.55;23.94;23.25;23.82
23.6;23.76;23.24;23.45
23.51;23.95;23.36;23.77
23.8;24.47;23.8;24.26
24.57;24.6;24.17;24.24
24.09;24.29;22.88;23.41
23.67;24.1;23.3;23.95
24.12;24.84;24.09;24.4
24.34;25.14;24.34;24.85
24.94;25.22;24.7;24.79
24.75;24.79;24.11;24.27
24.27;24.46;24.17;24.39
24.58;25.05;24.58;24.71
25.0;25.55;24.73;25.39
25.39;25.69;25.31;25.57
25.76;25.99;25.63;25.99
25.59;27.08;25.59;26.55
26.18;26.6;25.81;25.96
26.1;26.32;25.66;26.09
25.73;25.96;25.39;25.79
25.54;26.02;25.5;25.56
25.73;25.82;25.35;25.6
25.7;25.87;25.37;25.53
25.78;26.16;25.63;26.09
25.84;26.32;25.84;26.32
26.5;26.5;26.01;26.11
26.09;26.22;25.79;26.04
25.64;27.1;25.64;26.78
26.65;26.74;25.8;25.83
25.81;26.05;24.71;24.93
25.0;25.1;24.05;24.21
24.01;24.39;23.64;23.95
24.21;24.38;23.56;23.82
23.77;23.77;22.75;23.14
23.3;23.61;22.69;22.92
22.9;22.99;22.47;22.52
22.39;22.89;22.39;22.55
22.58;22.58;21.7;21.9
21.62;22.15;21.4;21.87
22.02;22.41;21.7;21.91
21.98;22.45;21.6;21.77
21.36;21.56;20.35;20.46
19.84;22.48;19.53;21.5
21.96;22.84;21.46;21.98
22.95;22.95;22.4;22.66
23.18;23.24;22.09;22.85
22.46;22.85;22.22;22.71
23.07;23.97;22.95;23.95
23.71;23.87;23.4;23.8
23.86;24.24;23.48;24.1
24.35;25.07;24.0;24.79
25.09;25.09;24.33;24.49
24.35;24.35;23.45;23.51
23.33;23.86;23.15;23.49
23.4;23.4;22.73;22.85
23.18;23.27;22.87;22.99
22.84;22.84;22.25;22.4
22.73;23.49;22.35;23.34
23.3;24.44;23.16;24.25
24.4;24.69;22.8;23.1
23.4;23.75;23.15;23.26
23.5;24.36;23.5;24.1
24.1;24.84;23.8;24.37
23.96;24.84;23.91;24.61
24.76;25.0;24.59;24.79
24.58;24.73;24.05;24.42
24.5;25.24;24.5;25.24
25.25;25.34;24.94;25.23
25.26;25.26;24.07;24.33
24.27;24.5;24.09;24.26
24.29;24.29;23.58;23.99
23.51;23.98;23.42;23.82
23.94;24.11;23.43;23.57
23.71;24.51;23.71;24.1
24.2;24.2;23.62;23.84
23.65;23.82;23.36;23.54
23.42;23.63;23.33;23.46
23.21;23.47;22.76;22.98
23.43;23.43;22.99;23.28
22.86;23.16;22.66;22.95
22.85;23.51;22.85;23.14
22.45;22.57;21.56;22.0
22.18;22.26;21.48;22.18
21.82;22.55;21.82;22.44
22.78;23.35;22.66;23.21
23.03;23.17;22.87;23.11
23.01;23.6;23.01;23.42
23.56;23.84;23.35;23.79
23.68;24.2;23.54;24.2
24.04;25.13;24.04;25.0
25.2;25.25;24.93;25.08
25.08;25.1;24.64;24.95
25.04;25.09;24.86;24.97
25.02;25.25;25.01;25.21
24.97;25.08;24.77;24.86
24.79;24.86;23.83;24.11
24.1;24.5;23.93;24.47
24.54;24.65;24.06;24.24
23.95;24.22;23.55;24.03
24.26;24.26;23.77;24.04
24.3;24.7;24.2;24.57
24.62;25.06;24.5;24.61
24.8;25.24;24.69;25.03
24.98;25.3;24.78;24.87
24.63;25.15;24.63;25.09
25.1;25.92;25.1;25.7
25.74;25.96;25.38;25.92
25.93;25.97;25.26;25.52
25.53;25.65;25.02;25.14
25.6;26.5;25.59;25.9
25.82;26.2;25.82;25.95
26.47;26.57;26.01;26.18
26.29;26.49;26.11;26.34
26.24;26.26;25.71;25.92
26.0;26.18;25.76;25.84
25.55;26.24;25.55;26.15
26.0;26.0;25.29;25.51
25.5;25.86;25.37;25.59
25.84;25.84;25.29;25.54
25.6;25.86;25.29;25.61
25.47;25.7;25.4;25.54
25.75;26.26;25.6;26.1
26.29;26.34;25.94;26.2
25.94;26.03;25.71;25.82
25.85;26.23;25.37;25.57
25.36;25.46;25.04;25.27
25.17;25.55;25.07;25.07
25.08;25.13;24.97;25.01
24.96;25.02;24.61;24.79
24.96;25.55;24.87;25.37
25.59;25.83;25.37;25.44
25.6;25.81;25.46;25.55
25.6;25.6;25.2;25.28
25.12;25.61;25.05;25.55
25.35;25.61;25.29;25.42
25.46;25.8;25.35;25.61
25.64;25.81;25.0;25.08
24.1;25.21;24.1;25.02
24.57;24.74;23.56;23.7
23.57;23.57;22.95;23.13
22.93;23.13;22.72;23.02
22.91;23.58;22.91;23.46
23.43;23.58;23.21;23.21
23.1;23.1;22.37;22.71
22.5;22.69;22.4;22.43
22.42;22.68;21.91;22.0
21.85;22.47;21.85;22.17
22.05;22.29;21.19;21.39
21.52;22.1;21.2;21.97
21.85;22.0;21.04;21.25
21.02;21.44;20.87;21.07
20.99;21.04;20.47;20.58
20.37;20.5;19.61;20.05
20.05;20.34;19.4;19.52
19.27;19.9;18.79;19.7
19.91;19.91;19.38;19.64
19.74;19.99;19.4;19.76
19.27;19.42;18.83;19.12
19.35;19.81;19.17;19.54
19.21;19.28;18.87;18.99
18.92;19.12;18.36;18.54
18.86;18.99;18.61;18.77
18.36;18.56;17.81;18.35
18.33;19.0;18.15;18.91
19.4;20.25;19.39;20.2
19.96;20.64;19.8;20.59
20.63;20.69;20.21;20.48
19.77;19.86;19.2;19.56
19.99;20.5;19.85;20.41
20.8;20.95;20.5;20.65
20.47;20.7;19.87;20.58
20.42;20.79;20.04;20.5
20.36;20.85;20.18;20.66
20.8;21.29;20.56;21.05
21.02;21.45;20.77;21.06
20.93;21.34;20.76;20.99
20.91;21.14;20.65;20.72
20.99;21.75;20.73;21.57
21.7;22.0;21.59;21.93
21.88;22.09;21.12;21.69
21.65;22.27;21.62;22.15
22.17;22.6;22.14;22.54
22.47;23.0;22.34;22.6
22.5;22.81;22.15;22.28
22.35;22.72;22.28;22.28
22.44;22.75;22.15;22.29
22.13;22.33;21.92;22.0
21.81;21.85;21.36;21.4
21.54;21.66;21.07;21.33
21.25;21.47;21.0;21.21
21.24;21.8;21.07;21.65
21.65;21.83;21.51;21.64
21.44;21.8;21.38;21.7
22.6;22.7;21.87;22.22
22.32;22.72;22.14;22.61
22.58;23.03;22.37;22.93
22.75;22.96;22.58;22.86
22.86;23.89;22.76;23.72
23.46;24.19;23.46;24.04
24.0;24.0;23.36;23.52
23.37;23.57;22.91;23.03
23.55;23.75;23.31;23.55
23.41;24.01;23.15;23.31
23.62;23.89;23.08;23.69
23.59;23.95;23.06;23.28
23.62;24.28;23.28;24.18
23.5;24.0;23.32;23.77
23.3;23.75;22.61;22.85
23.0;23.09;22.08;22.42
22.0;23.0;21.72;22.45
23.09;24.25;22.95;23.92
23.71;24.34;23.28;23.42
23.11;23.27;22.35;22.67
22.98;22.98;22.0;22.14
22.35;22.39;21.85;22.03
21.99;22.18;21.7;21.88
21.88;22.2;21.16;21.2
20.55;22.09;20.4;22.09
22.16;22.3;20.96;21.43
21.63;22.2;20.45;21.28
21.44;21.51;20.84;21.1
20.61;20.67;18.74;19.0
19.21;19.43;18.42;18.69
18.0;19.79;17.57;18.24
18.9;19.74;18.05;18.23
17.17;18.07;16.48;16.74
17.69;18.41;17.1;18.41
19.08;19.48;18.52;18.79
18.67;19.15;17.21;17.6
16.84;17.75;16.1;17.28
18.35;18.35;17.04;17.77
18.19;18.28;17.8;18.0
18.4;18.6;16.83;17.38
17.63;18.03;16.7;16.91
17.08;17.53;16.47;17.12
16.26;16.43;15.08;16.2
15.51;16.1;15.1;15.8
16.59;16.66;15.62;16.41
17.09;17.99;16.87;17.2
17.51;18.54;17.2;18.34
18.23;18.29;17.31;17.65
17.84;18.0;17.24;17.95
18.5;19.45;18.23;19.36
19.3;19.3;18.58;18.58
18.0;18.44;17.68;18.05
18.27;18.79;17.91;18.45
18.9;18.98;18.3;18.38
18.24;18.49;17.37;17.63
18.0;18.0;16.32;16.56
16.71;17.13;16.3;16.83
17.63;17.63;16.89;17.03
17.1;17.48;16.43;16.66
16.59;16.93;16.34;16.7
16.77;17.0;16.46;16.74
16.34;16.47;15.66;16.08
16.03;16.29;15.36;15.49
15.81;16.74;15.41;16.74
16.7;18.16;16.33;17.73
17.44;18.08;16.56;17.69
17.87;18.0;17.66;18.0
18.0;18.32;17.02;18.26
18.18;18.38;17.46;17.53
17.12;18.18;17.1;17.85
17.94;18.79;17.45;18.65
18.16;18.69;17.95;18.33
18.43;18.8;17.38;17.48
18.5;18.57;18.02;18.3
18.28;19.5;18.04;19.37
19.28;19.37;18.92;19.36
19.32;19.77;19.06;19.32
18.51;18.85;18.02;18.34
18.31;18.73;18.1;18.14
18.03;19.15;18.03;18.76
19.09;19.09;18.4;18.75
18.55;19.08;18.51;18.92
18.53;19.34;18.46;19.23
18.82;19.04;18.41;18.48
18.4;19.1;18.2;18.2
18.15;18.36;18.15;18.15
18.2;18.43;18.08;18.3
18.33;18.69;18.08;18.16
18.04;18.59;18.0;18.4
18.1;18.95;18.1;18.8
18.85;19.15;18.72;18.85
18.9;19.2;18.39;18.84
18.97;19.39;18.71;18.9
18.8;18.8;18.23;18.51
18.56;19.1;18.44;18.95
18.93;18.93;18.4;18.44
18.45;18.45;18.15;18.34
18.58;18.7;17.55;17.72
17.8;17.89;17.0;17.3
17.6;17.91;17.32;17.35
17.61;17.9;17.08;17.3
17.31;17.51;16.6;16.95
16.68;17.31;16.62;17.1
17.34;17.83;16.82;17.33
17.26;17.3;16.76;17.07
17.26;18.01;17.17;17.99
18.0;18.18;17.71;18.04
18.32;19.0;18.21;18.95
18.86;18.87;18.35;18.41
18.41;18.82;18.14;18.38
18.1;18.45;17.81;18.25
18.34;18.41;17.68;18.17
18.2;18.75;17.92;18.57
18.3;18.94;18.25;18.9
19.0;19.05;18.67;19.0
18.81;19.53;18.75;19.45
19.42;19.42;18.49;18.86
19.4;20.11;19.07;20.0
20.06;20.18;19.32;19.61
19.7;20.0;19.62;19.84
19.55;20.7;19.55;20.43
20.3;20.32;19.6;19.8
19.8;20.08;19.1;19.24
19.59;19.7;19.16;19.59
19.27;19.27;18.82;18.94
18.27;18.8;17.96;18.0
18.0;18.23;17.76;18.1
18.3;18.4;17.83;18.12
18.17;18.49;18.0;18.16
18.0;18.52;17.87;18.49
18.03;18.5;17.87;17.98
18.0;18.58;18.0;18.32
18.62;18.94;18.01;18.82
18.82;19.46;18.6;18.97
19.04;20.06;18.87;19.6
19.84;19.9;18.59;19.07
